id_alojamiento,id_pais,id_ccaa,id_provincia,mes,categoria_alojamiento,periodo_antelacion,precio_checkin_entre_semana,precio_checkin_fin_semana,tiene_valoraciones,fuente,granularidad_origen,es_dato_replicado,nivel_geografico,valoraciones_norm
1162,ES,02,22,1,hotel 5 estrellas,1 semana,102.33,131.0,True,hotel_dataestur,provincia,False,provincia,4.193
1163,ES,02,22,1,hotel 5 estrellas,2 semanas,96.33,121.33,True,hotel_dataestur,provincia,False,provincia,4.193
1164,ES,02,22,1,hotel 5 estrellas,3 meses,97.33,122.0,True,hotel_dataestur,provincia,False,provincia,4.193
1165,ES,02,22,2,hotel 3 estrellas,1 mes,111.67,114.33,True,hotel_dataestur,provincia,False,provincia,3.5869999999999997
1166,ES,02,22,2,hotel 3 estrellas,1 semana,112.67,116.33,True,hotel_dataestur,provincia,False,provincia,3.5869999999999997
1167,ES,02,22,2,hotel 3 estrellas,2 semanas,112.67,111.33,True,hotel_dataestur,provincia,False,provincia,3.5869999999999997
1168,ES,02,22,2,hotel 3 estrellas,3 meses,116.0,126.67,True,hotel_dataestur,provincia,False,provincia,3.5869999999999997
1169,ES,02,22,2,hotel 4 estrellas,1 mes,110.33,132.33,True,hotel_dataestur,provincia,False,provincia,4.034000000000001
1170,ES,02,22,2,hotel 4 estrellas,1 semana,108.0,140.33,True,hotel_dataestur,provincia,False,provincia,4.034000000000001
1171,ES,02,22,2,hotel 4 estrellas,2 semanas,111.67,139.0,True,hotel_dataestur,provincia,False,provincia,4.034000000000001
1172,ES,02,22,2,hotel 4 estrellas,3 meses,109.67,128.0,True,hotel_dataestur,provincia,False,provincia,4.034000000000001
1173,ES,02,22,2,hotel 5 estrellas,1 mes,85.0,120.67,True,hotel_dataestur,provincia,False,provincia,4.4165
1174,ES,02,22,2,hotel 5 estrellas,1 semana,89.0,152.5,True,hotel_dataestur,provincia,False,provincia,4.4165
1175,ES,02,22,2,hotel 5 estrellas,2 semanas,86.5,135.67,True,hotel_dataestur,provincia,False,provincia,4.4165
1176,ES,02,22,2,hotel 5 estrellas,3 meses,85.5,104.33,True,hotel_dataestur,provincia,False,provincia,4.4165
1177,ES,02,22,3,hotel 3 estrellas,1 mes,102.33,120.33,True,hotel_dataestur,provincia,False,provincia,3.7185
1178,ES,02,22,3,hotel 3 estrellas,1 semana,99.33,120.67,True,hotel_dataestur,provincia,False,provincia,3.7185
1179,ES,02,22,3,hotel 3 estrellas,2 semanas,100.33,120.33,True,hotel_dataestur,provincia,False,provincia,3.7185
1180,ES,02,22,3,hotel 3 estrellas,3 meses,104.33,120.67,True,hotel_dataestur,provincia,False,provincia,3.7185
1181,ES,02,22,3,hotel 4 estrellas,1 mes,107.0,131.67,True,hotel_dataestur,provincia,False,provincia,3.6915
1182,ES,02,22,3,hotel 4 estrellas,1 semana,106.0,137.33,True,hotel_dataestur,provincia,False,provincia,3.6915
1183,ES,02,22,3,hotel 4 estrellas,2 semanas,105.67,134.67,True,hotel_dataestur,provincia,False,provincia,3.6915
1184,ES,02,22,3,hotel 4 estrellas,3 meses,106.67,129.0,True,hotel_dataestur,provincia,False,provincia,3.6915
1185,ES,02,22,3,hotel 5 estrellas,1 mes,113.67,161.0,True,hotel_dataestur,provincia,False,provincia,4.0535
1186,ES,02,22,3,hotel 5 estrellas,1 semana,133.5,225.5,True,hotel_dataestur,provincia,False,provincia,4.0535
1187,ES,02,22,3,hotel 5 estrellas,2 semanas,133.5,188.0,True,hotel_dataestur,provincia,False,provincia,4.0535
1188,ES,02,22,3,hotel 5 estrellas,3 meses,106.0,130.33,True,hotel_dataestur,provincia,False,provincia,4.0535
1189,ES,02,22,4,hotel 3 estrellas,1 mes,90.0,103.0,True,hotel_dataestur,provincia,False,provincia,3.9185000000000003
1190,ES,02,22,4,hotel 3 estrellas,1 semana,89.67,103.0,True,hotel_dataestur,provincia,False,provincia,3.9185000000000003
1191,ES,02,22,4,hotel 3 estrellas,2 semanas,90.0,103.67,True,hotel_dataestur,provincia,False,provincia,3.9185000000000003
1192,ES,02,22,4,hotel 3 estrellas,3 meses,92.0,103.33,True,hotel_dataestur,provincia,False,provincia,3.9185000000000003
1193,ES,02,22,4,hotel 4 estrellas,1 mes,106.67,128.33,True,hotel_dataestur,provincia,False,provincia,3.806
1194,ES,02,22,4,hotel 4 estrellas,1 semana,109.0,134.33,True,hotel_dataestur,provincia,False,provincia,3.806
1195,ES,02,22,4,hotel 4 estrellas,2 semanas,109.33,135.67,True,hotel_dataestur,provincia,False,provincia,3.806
1196,ES,02,22,4,hotel 4 estrellas,3 meses,105.0,120.33,True,hotel_dataestur,provincia,False,provincia,3.806
1197,ES,02,22,4,hotel 5 estrellas,1 mes,122.0,169.33,True,hotel_dataestur,provincia,False,provincia,4.2145
1198,ES,02,22,4,hotel 5 estrellas,1 semana,127.67,186.0,True,hotel_dataestur,provincia,False,provincia,4.2145
1199,ES,02,22,4,hotel 5 estrellas,2 semanas,121.33,176.0,True,hotel_dataestur,provincia,False,provincia,4.2145
1200,ES,02,22,4,hotel 5 estrellas,3 meses,113.33,145.33,True,hotel_dataestur,provincia,False,provincia,4.2145
1201,ES,02,22,5,hotel 3 estrellas,1 mes,85.0,97.67,True,hotel_dataestur,provincia,False,provincia,3.944
1202,ES,02,22,5,hotel 3 estrellas,1 semana,84.0,97.0,True,hotel_dataestur,provincia,False,provincia,3.944
1203,ES,02,22,5,hotel 3 estrellas,2 semanas,84.67,96.67,True,hotel_dataestur,provincia,False,provincia,3.944
1204,ES,02,22,5,hotel 3 estrellas,3 meses,84.67,93.67,True,hotel_dataestur,provincia,False,provincia,3.944
1205,ES,02,22,5,hotel 4 estrellas,1 mes,108.0,126.33,True,hotel_dataestur,provincia,False,provincia,3.8590000000000004
1206,ES,02,22,5,hotel 4 estrellas,1 semana,107.33,132.0,True,hotel_dataestur,provincia,False,provincia,3.8590000000000004
1207,ES,02,22,5,hotel 4 estrellas,2 semanas,107.67,129.0,True,hotel_dataestur,provincia,False,provincia,3.8590000000000004
1208,ES,02,22,5,hotel 4 estrellas,3 meses,104.33,125.67,True,hotel_dataestur,provincia,False,provincia,3.8590000000000004
1209,ES,02,22,5,hotel 5 estrellas,1 mes,123.33,170.67,True,hotel_dataestur,provincia,False,provincia,3.818
1210,ES,02,22,5,hotel 5 estrellas,1 semana,138.33,204.67,True,hotel_dataestur,provincia,False,provincia,3.818
1211,ES,02,22,5,hotel 5 estrellas,2 semanas,130.0,176.67,True,hotel_dataestur,provincia,False,provincia,3.818
1212,ES,02,22,5,hotel 5 estrellas,3 meses,139.0,165.0,True,hotel_dataestur,provincia,False,provincia,3.818
1213,ES,02,22,6,hotel 3 estrellas,1 mes,92.0,108.33,True,hotel_dataestur,provincia,False,provincia,3.878
1214,ES,02,22,6,hotel 3 estrellas,1 semana,90.33,108.33,True,hotel_dataestur,provincia,False,provincia,3.878
1215,ES,02,22,6,hotel 3 estrellas,2 semanas,90.67,107.0,True,hotel_dataestur,provincia,False,provincia,3.878
1216,ES,02,22,6,hotel 3 estrellas,3 meses,92.0,104.67,True,hotel_dataestur,provincia,False,provincia,3.878
1217,ES,02,22,6,hotel 4 estrellas,1 mes,111.67,137.0,True,hotel_dataestur,provincia,False,provincia,3.7015000000000002
1218,ES,02,22,6,hotel 4 estrellas,1 semana,112.67,138.0,True,hotel_dataestur,provincia,False,provincia,3.7015000000000002
1219,ES,02,22,6,hotel 4 estrellas,2 semanas,110.33,131.67,True,hotel_dataestur,provincia,False,provincia,3.7015000000000002
1220,ES,02,22,6,hotel 4 estrellas,3 meses,115.33,136.67,True,hotel_dataestur,provincia,False,provincia,3.7015000000000002
1221,ES,02,22,6,hotel 5 estrellas,1 mes,150.67,196.0,True,hotel_dataestur,provincia,False,provincia,4.3229999999999995
1222,ES,02,22,6,hotel 5 estrellas,1 semana,167.33,225.33,True,hotel_dataestur,provincia,False,provincia,4.3229999999999995
1223,ES,02,22,6,hotel 5 estrellas,2 semanas,157.67,196.33,True,hotel_dataestur,provincia,False,provincia,4.3229999999999995
1224,ES,02,22,6,hotel 5 estrellas,3 meses,143.0,181.0,True,hotel_dataestur,provincia,False,provincia,4.3229999999999995
1225,ES,02,22,7,hotel 3 estrellas,1 mes,103.0,116.33,True,hotel_dataestur,provincia,False,provincia,3.5955
1226,ES,02,22,7,hotel 3 estrellas,1 semana,102.67,118.67,True,hotel_dataestur,provincia,False,provincia,3.5955
1227,ES,02,22,7,hotel 3 estrellas,2 semanas,102.33,118.67,True,hotel_dataestur,provincia,False,provincia,3.5955
1228,ES,02,22,7,hotel 3 estrellas,3 meses,104.0,113.33,True,hotel_dataestur,provincia,False,provincia,3.5955
1229,ES,02,22,7,hotel 4 estrellas,1 mes,122.0,143.67,True,hotel_dataestur,provincia,False,provincia,3.997
1230,ES,02,22,7,hotel 4 estrellas,1 semana,124.0,147.33,True,hotel_dataestur,provincia,False,provincia,3.997
1231,ES,02,22,7,hotel 4 estrellas,2 semanas,122.33,146.0,True,hotel_dataestur,provincia,False,provincia,3.997
1232,ES,02,22,7,hotel 4 estrellas,3 meses,124.0,139.33,True,hotel_dataestur,provincia,False,provincia,3.997
1233,ES,02,22,7,hotel 5 estrellas,1 mes,189.33,208.0,True,hotel_dataestur,provincia,False,provincia,4.066
1234,ES,02,22,7,hotel 5 estrellas,1 semana,181.0,236.5,True,hotel_dataestur,provincia,False,provincia,4.066
1235,ES,02,22,7,hotel 5 estrellas,2 semanas,184.67,208.0,True,hotel_dataestur,provincia,False,provincia,4.066
1236,ES,02,22,7,hotel 5 estrellas,3 meses,184.0,203.0,True,hotel_dataestur,provincia,False,provincia,4.066
1237,ES,02,22,8,hotel 3 estrellas,1 mes,114.0,116.0,True,hotel_dataestur,provincia,False,provincia,3.3274999999999997
1238,ES,02,22,8,hotel 3 estrellas,1 semana,117.33,119.0,True,hotel_dataestur,provincia,False,provincia,3.3274999999999997
1239,ES,02,22,8,hotel 3 estrellas,2 semanas,118.33,118.67,True,hotel_dataestur,provincia,False,provincia,3.3274999999999997
1240,ES,02,22,8,hotel 3 estrellas,3 meses,113.67,116.0,True,hotel_dataestur,provincia,False,provincia,3.3274999999999997
1241,ES,02,22,8,hotel 4 estrellas,1 mes,142.0,148.0,True,hotel_dataestur,provincia,False,provincia,3.1655
1242,ES,02,22,8,hotel 4 estrellas,1 semana,142.33,152.0,True,hotel_dataestur,provincia,False,provincia,3.1655
1243,ES,02,22,8,hotel 4 estrellas,2 semanas,144.33,154.33,True,hotel_dataestur,provincia,False,provincia,3.1655
1244,ES,02,22,8,hotel 4 estrellas,3 meses,133.0,146.67,True,hotel_dataestur,provincia,False,provincia,3.1655
1245,ES,02,22,8,hotel 5 estrellas,1 mes,206.0,208.0,True,hotel_dataestur,provincia,False,provincia,3.3965000000000005
1246,ES,02,22,8,hotel 5 estrellas,1 semana,210.33,238.67,True,hotel_dataestur,provincia,False,provincia,3.3965000000000005
1247,ES,02,22,8,hotel 5 estrellas,2 semanas,205.33,218.0,True,hotel_dataestur,provincia,False,provincia,3.3965000000000005
1248,ES,02,22,8,hotel 5 estrellas,3 meses,207.33,214.33,True,hotel_dataestur,provincia,False,provincia,3.3965000000000005
1249,ES,02,22,9,hotel 3 estrellas,1 mes,93.67,102.0,True,hotel_dataestur,provincia,False,provincia,3.9
1250,ES,02,22,9,hotel 3 estrellas,1 semana,96.33,105.33,True,hotel_dataestur,provincia,False,provincia,3.9
1251,ES,02,22,9,hotel 3 estrellas,2 semanas,96.0,105.33,True,hotel_dataestur,provincia,False,provincia,3.9
1252,ES,02,22,9,hotel 3 estrellas,3 meses,95.67,103.33,True,hotel_dataestur,provincia,False,provincia,3.9
1253,ES,02,22,9,hotel 4 estrellas,1 mes,113.33,133.33,True,hotel_dataestur,provincia,False,provincia,3.8005000000000004
1254,ES,02,22,9,hotel 4 estrellas,1 semana,119.0,138.67,True,hotel_dataestur,provincia,False,provincia,3.8005000000000004
1255,ES,02,22,9,hotel 4 estrellas,2 semanas,114.33,136.67,True,hotel_dataestur,provincia,False,provincia,3.8005000000000004
1256,ES,02,22,9,hotel 4 estrellas,3 meses,110.33,130.0,True,hotel_dataestur,provincia,False,provincia,3.8005000000000004
1257,ES,02,22,9,hotel 5 estrellas,1 mes,151.33,185.33,True,hotel_dataestur,provincia,False,provincia,3.595
1258,ES,02,22,9,hotel 5 estrellas,1 semana,169.33,208.33,True,hotel_dataestur,provincia,False,provincia,3.595
1259,ES,02,22,9,hotel 5 estrellas,2 semanas,156.67,198.0,True,hotel_dataestur,provincia,False,provincia,3.595
1260,ES,02,22,9,hotel 5 estrellas,3 meses,152.33,179.33,True,hotel_dataestur,provincia,False,provincia,3.595
1261,ES,02,22,10,hotel 3 estrellas,1 mes,89.67,99.0,True,hotel_dataestur,provincia,False,provincia,3.9905
1262,ES,02,22,10,hotel 3 estrellas,1 semana,87.67,100.0,True,hotel_dataestur,provincia,False,provincia,3.9905
1263,ES,02,22,10,hotel 3 estrellas,2 semanas,88.67,101.0,True,hotel_dataestur,provincia,False,provincia,3.9905
1264,ES,02,22,10,hotel 3 estrellas,3 meses,89.67,97.33,True,hotel_dataestur,provincia,False,provincia,3.9905
1265,ES,02,22,10,hotel 4 estrellas,1 mes,106.33,127.33,True,hotel_dataestur,provincia,False,provincia,3.5825000000000005
1266,ES,02,22,10,hotel 4 estrellas,1 semana,106.67,133.0,True,hotel_dataestur,provincia,False,provincia,3.5825000000000005
1267,ES,02,22,10,hotel 4 estrellas,2 semanas,105.0,128.67,True,hotel_dataestur,provincia,False,provincia,3.5825000000000005
1268,ES,02,22,10,hotel 4 estrellas,3 meses,100.67,120.33,True,hotel_dataestur,provincia,False,provincia,3.5825000000000005
1269,ES,02,22,10,hotel 5 estrellas,1 mes,131.33,170.33,True,hotel_dataestur,provincia,False,provincia,4.4905
1270,ES,02,22,10,hotel 5 estrellas,1 semana,133.0,184.67,True,hotel_dataestur,provincia,False,provincia,4.4905
1271,ES,02,22,10,hotel 5 estrellas,2 semanas,128.67,167.33,True,hotel_dataestur,provincia,False,provincia,4.4905
1272,ES,02,22,10,hotel 5 estrellas,3 meses,130.0,166.0,True,hotel_dataestur,provincia,False,provincia,4.4905
1273,ES,02,22,11,hotel 3 estrellas,1 mes,89.0,98.67,True,hotel_dataestur,provincia,False,provincia,3.9075
1274,ES,02,22,11,hotel 3 estrellas,1 semana,84.33,96.67,True,hotel_dataestur,provincia,False,provincia,3.9075
1275,ES,02,22,11,hotel 3 estrellas,2 semanas,85.0,98.33,True,hotel_dataestur,provincia,False,provincia,3.9075
1276,ES,02,22,11,hotel 3 estrellas,3 meses,90.0,96.67,True,hotel_dataestur,provincia,False,provincia,3.9075
1277,ES,02,22,11,hotel 4 estrellas,1 mes,92.0,111.67,True,hotel_dataestur,provincia,False,provincia,3.9564999999999997
1278,ES,02,22,11,hotel 4 estrellas,1 semana,93.33,115.0,True,hotel_dataestur,provincia,False,provincia,3.9564999999999997
1279,ES,02,22,11,hotel 4 estrellas,2 semanas,93.0,114.0,True,hotel_dataestur,provincia,False,provincia,3.9564999999999997
1280,ES,02,22,11,hotel 4 estrellas,3 meses,93.0,107.0,True,hotel_dataestur,provincia,False,provincia,3.9564999999999997
1281,ES,02,22,11,hotel 5 estrellas,1 mes,102.0,137.0,True,hotel_dataestur,provincia,False,provincia,4.250500000000001
1282,ES,02,22,11,hotel 5 estrellas,1 semana,109.0,161.33,True,hotel_dataestur,provincia,False,provincia,4.250500000000001
1283,ES,02,22,11,hotel 5 estrellas,2 semanas,109.0,146.0,True,hotel_dataestur,provincia,False,provincia,4.250500000000001
1284,ES,02,22,11,hotel 5 estrellas,3 meses,111.67,136.67,True,hotel_dataestur,provincia,False,provincia,4.250500000000001
1285,ES,02,22,12,hotel 3 estrellas,1 mes,98.33,113.33,True,hotel_dataestur,provincia,False,provincia,3.7969999999999997
1286,ES,02,22,12,hotel 3 estrellas,1 semana,100.33,115.33,True,hotel_dataestur,provincia,False,provincia,3.7969999999999997
1287,ES,02,22,12,hotel 3 estrellas,2 semanas,100.33,120.0,True,hotel_dataestur,provincia,False,provincia,3.7969999999999997
1288,ES,02,22,12,hotel 3 estrellas,3 meses,102.67,113.67,True,hotel_dataestur,provincia,False,provincia,3.7969999999999997
1289,ES,02,22,12,hotel 4 estrellas,1 mes,107.67,128.0,True,hotel_dataestur,provincia,False,provincia,3.7439999999999998
1290,ES,02,22,12,hotel 4 estrellas,1 semana,111.0,132.0,True,hotel_dataestur,provincia,False,provincia,3.7439999999999998
1291,ES,02,22,12,hotel 4 estrellas,2 semanas,108.33,135.67,True,hotel_dataestur,provincia,False,provincia,3.7439999999999998
1292,ES,02,22,12,hotel 4 estrellas,3 meses,106.67,125.67,True,hotel_dataestur,provincia,False,provincia,3.7439999999999998
1293,ES,02,22,12,hotel 5 estrellas,1 mes,134.0,169.33,True,hotel_dataestur,provincia,False,provincia,3.7775
1294,ES,02,22,12,hotel 5 estrellas,1 semana,135.33,184.33,True,hotel_dataestur,provincia,False,provincia,3.7775
1295,ES,02,22,12,hotel 5 estrellas,2 semanas,138.0,179.0,True,hotel_dataestur,provincia,False,provincia,3.7775
1296,ES,02,22,12,hotel 5 estrellas,3 meses,151.67,168.33,True,hotel_dataestur,provincia,False,provincia,3.7775
1297,ES,02,44,1,hotel 3 estrellas,1 mes,82.67,92.33,True,hotel_dataestur,provincia,False,provincia,3.489
1298,ES,02,44,1,hotel 3 estrellas,1 semana,80.67,88.33,True,hotel_dataestur,provincia,False,provincia,3.489
1299,ES,02,44,1,hotel 3 estrellas,2 semanas,80.67,89.67,True,hotel_dataestur,provincia,False,provincia,3.489
1300,ES,02,44,1,hotel 3 estrellas,3 meses,87.33,96.33,True,hotel_dataestur,provincia,False,provincia,3.489
1301,ES,02,44,1,hotel 4 estrellas,1 mes,91.33,112.67,True,hotel_dataestur,provincia,False,provincia,4.0495
1302,ES,02,44,1,hotel 4 estrellas,1 semana,95.33,115.33,True,hotel_dataestur,provincia,False,provincia,4.0495
1303,ES,02,44,1,hotel 4 estrellas,2 semanas,93.0,113.67,True,hotel_dataestur,provincia,False,provincia,4.0495
1304,ES,02,44,1,hotel 4 estrellas,3 meses,86.33,106.33,True,hotel_dataestur,provincia,False,provincia,4.0495
1305,ES,02,44,1,hotel 5 estrellas,1 mes,98.17,122.33,True,hotel_dataestur,provincia,False,provincia,4.193
1306,ES,02,44,1,hotel 5 estrellas,1 semana,98.17,122.33,True,hotel_dataestur,provincia,False,provincia,4.193
1307,ES,02,44,1,hotel 5 estrellas,2 semanas,98.17,122.33,True,hotel_dataestur,provincia,False,provincia,4.193
1308,ES,02,44,1,hotel 5 estrellas,3 meses,98.17,122.33,True,hotel_dataestur,provincia,False,provincia,4.193
1309,ES,02,44,2,hotel 3 estrellas,1 mes,82.33,96.0,True,hotel_dataestur,provincia,False,provincia,3.999
1310,ES,02,44,2,hotel 3 estrellas,1 semana,78.67,99.33,True,hotel_dataestur,provincia,False,provincia,3.999
1311,ES,02,44,2,hotel 3 estrellas,2 semanas,80.67,96.33,True,hotel_dataestur,provincia,False,provincia,3.999
1312,ES,02,44,2,hotel 3 estrellas,3 meses,85.67,96.33,True,hotel_dataestur,provincia,False,provincia,3.999
1313,ES,02,44,2,hotel 4 estrellas,1 mes,91.0,130.0,True,hotel_dataestur,provincia,False,provincia,3.7979999999999996
1314,ES,02,44,2,hotel 4 estrellas,1 semana,93.33,137.0,True,hotel_dataestur,provincia,False,provincia,3.7979999999999996
1315,ES,02,44,2,hotel 4 estrellas,2 semanas,91.67,134.33,True,hotel_dataestur,provincia,False,provincia,3.7979999999999996
1316,ES,02,44,2,hotel 4 estrellas,3 meses,90.0,118.0,True,hotel_dataestur,provincia,False,provincia,3.7979999999999996
1317,ES,02,44,2,hotel 5 estrellas,1 mes,86.5,128.29,True,hotel_dataestur,provincia,False,provincia,4.4165
1318,ES,02,44,2,hotel 5 estrellas,1 semana,86.5,128.29,True,hotel_dataestur,provincia,False,provincia,4.4165
1319,ES,02,44,2,hotel 5 estrellas,2 semanas,86.5,128.29,True,hotel_dataestur,provincia,False,provincia,4.4165
1320,ES,02,44,2,hotel 5 estrellas,3 meses,86.5,128.29,True,hotel_dataestur,provincia,False,provincia,4.4165
1321,ES,02,44,3,hotel 3 estrellas,1 mes,88.0,102.33,True,hotel_dataestur,provincia,False,provincia,3.9619999999999997
1322,ES,02,44,3,hotel 3 estrellas,1 semana,82.67,99.33,True,hotel_dataestur,provincia,False,provincia,3.9619999999999997
1323,ES,02,44,3,hotel 3 estrellas,2 semanas,84.33,100.0,True,hotel_dataestur,provincia,False,provincia,3.9619999999999997
1324,ES,02,44,3,hotel 3 estrellas,3 meses,91.67,100.0,True,hotel_dataestur,provincia,False,provincia,3.9619999999999997
1325,ES,02,44,3,hotel 4 estrellas,1 mes,101.0,130.33,True,hotel_dataestur,provincia,False,provincia,3.8445
1326,ES,02,44,3,hotel 4 estrellas,1 semana,100.33,145.67,True,hotel_dataestur,provincia,False,provincia,3.8445
1327,ES,02,44,3,hotel 4 estrellas,2 semanas,103.33,138.0,True,hotel_dataestur,provincia,False,provincia,3.8445
1328,ES,02,44,3,hotel 4 estrellas,3 meses,102.0,122.0,True,hotel_dataestur,provincia,False,provincia,3.8445
1329,ES,02,44,3,hotel 5 estrellas,1 mes,348.0,378.0,True,hotel_dataestur,provincia,False,provincia,4.0535
1330,ES,02,44,3,hotel 5 estrellas,1 semana,183.88,333.0,True,hotel_dataestur,provincia,False,provincia,4.0535
1331,ES,02,44,3,hotel 5 estrellas,2 semanas,235.0,359.0,True,hotel_dataestur,provincia,False,provincia,4.0535
1332,ES,02,44,3,hotel 5 estrellas,3 meses,393.0,420.0,True,hotel_dataestur,provincia,False,provincia,4.0535
1333,ES,02,44,4,hotel 3 estrellas,1 mes,95.33,102.0,True,hotel_dataestur,provincia,False,provincia,3.4765
1334,ES,02,44,4,hotel 3 estrellas,1 semana,96.0,104.33,True,hotel_dataestur,provincia,False,provincia,3.4765
1335,ES,02,44,4,hotel 3 estrellas,2 semanas,96.33,103.0,True,hotel_dataestur,provincia,False,provincia,3.4765
1336,ES,02,44,4,hotel 3 estrellas,3 meses,94.67,102.33,True,hotel_dataestur,provincia,False,provincia,3.4765
1337,ES,02,44,4,hotel 4 estrellas,1 mes,116.0,148.33,True,hotel_dataestur,provincia,False,provincia,3.9880000000000004
1338,ES,02,44,4,hotel 4 estrellas,1 semana,116.67,155.67,True,hotel_dataestur,provincia,False,provincia,3.9880000000000004
1339,ES,02,44,4,hotel 4 estrellas,2 semanas,112.67,151.67,True,hotel_dataestur,provincia,False,provincia,3.9880000000000004
1340,ES,02,44,4,hotel 4 estrellas,3 meses,113.33,130.67,True,hotel_dataestur,provincia,False,provincia,3.9880000000000004
1341,ES,02,44,4,hotel 5 estrellas,1 mes,455.0,405.0,True,hotel_dataestur,provincia,False,provincia,4.2145
1342,ES,02,44,4,hotel 5 estrellas,1 semana,349.0,352.0,True,hotel_dataestur,provincia,False,provincia,4.2145
1343,ES,02,44,4,hotel 5 estrellas,2 semanas,346.0,455.0,True,hotel_dataestur,provincia,False,provincia,4.2145
1344,ES,02,44,4,hotel 5 estrellas,3 meses,192.48,458.0,True,hotel_dataestur,provincia,False,provincia,4.2145
1345,ES,02,44,5,hotel 3 estrellas,1 mes,94.33,102.0,True,hotel_dataestur,provincia,False,provincia,4.206
1346,ES,02,44,5,hotel 3 estrellas,1 semana,94.67,103.0,True,hotel_dataestur,provincia,False,provincia,4.206
1347,ES,02,44,5,hotel 3 estrellas,2 semanas,94.67,105.0,True,hotel_dataestur,provincia,False,provincia,4.206
1348,ES,02,44,5,hotel 3 estrellas,3 meses,95.67,99.33,True,hotel_dataestur,provincia,False,provincia,4.206
1349,ES,02,44,5,hotel 4 estrellas,1 mes,117.0,151.33,True,hotel_dataestur,provincia,False,provincia,3.527
1350,ES,02,44,5,hotel 4 estrellas,1 semana,122.33,170.33,True,hotel_dataestur,provincia,False,provincia,3.527
1351,ES,02,44,5,hotel 4 estrellas,2 semanas,120.33,169.0,True,hotel_dataestur,provincia,False,provincia,3.527
1352,ES,02,44,5,hotel 4 estrellas,3 meses,117.0,134.33,True,hotel_dataestur,provincia,False,provincia,3.527
1353,ES,02,44,5,hotel 5 estrellas,1 mes,398.0,372.0,True,hotel_dataestur,provincia,False,provincia,3.818
1354,ES,02,44,5,hotel 5 estrellas,1 semana,271.0,355.0,True,hotel_dataestur,provincia,False,provincia,3.818
1355,ES,02,44,5,hotel 5 estrellas,2 semanas,356.0,400.0,True,hotel_dataestur,provincia,False,provincia,3.818
1356,ES,02,44,5,hotel 5 estrellas,3 meses,383.0,429.0,True,hotel_dataestur,provincia,False,provincia,3.818
1357,ES,02,44,6,hotel 3 estrellas,1 mes,93.33,105.33,True,hotel_dataestur,provincia,False,provincia,4.018
1358,ES,02,44,6,hotel 3 estrellas,1 semana,95.33,108.33,True,hotel_dataestur,provincia,False,provincia,4.018
1359,ES,02,44,6,hotel 3 estrellas,2 semanas,95.33,107.0,True,hotel_dataestur,provincia,False,provincia,4.018
1360,ES,02,44,6,hotel 3 estrellas,3 meses,93.67,107.67,True,hotel_dataestur,provincia,False,provincia,4.018
1361,ES,02,44,6,hotel 4 estrellas,1 mes,127.0,159.0,True,hotel_dataestur,provincia,False,provincia,3.8575000000000004
1362,ES,02,44,6,hotel 4 estrellas,1 semana,128.67,174.67,True,hotel_dataestur,provincia,False,provincia,3.8575000000000004
1363,ES,02,44,6,hotel 4 estrellas,2 semanas,125.0,164.67,True,hotel_dataestur,provincia,False,provincia,3.8575000000000004
1364,ES,02,44,6,hotel 4 estrellas,3 meses,117.0,147.0,True,hotel_dataestur,provincia,False,provincia,3.8575000000000004
1365,ES,02,44,6,hotel 5 estrellas,1 mes,349.0,363.0,True,hotel_dataestur,provincia,False,provincia,4.3229999999999995
1366,ES,02,44,6,hotel 5 estrellas,1 semana,259.0,350.0,True,hotel_dataestur,provincia,False,provincia,4.3229999999999995
1367,ES,02,44,6,hotel 5 estrellas,2 semanas,282.0,363.0,True,hotel_dataestur,provincia,False,provincia,4.3229999999999995
1368,ES,02,44,6,hotel 5 estrellas,3 meses,440.0,477.0,True,hotel_dataestur,provincia,False,provincia,4.3229999999999995
1369,ES,02,44,7,hotel 3 estrellas,1 mes,102.0,108.0,True,hotel_dataestur,provincia,False,provincia,4.0455
1370,ES,02,44,7,hotel 3 estrellas,1 semana,101.33,109.33,True,hotel_dataestur,provincia,False,provincia,4.0455
1371,ES,02,44,7,hotel 3 estrellas,2 semanas,100.67,110.33,True,hotel_dataestur,provincia,False,provincia,4.0455
1372,ES,02,44,7,hotel 3 estrellas,3 meses,102.33,110.67,True,hotel_dataestur,provincia,False,provincia,4.0455
1373,ES,02,44,7,hotel 4 estrellas,1 mes,131.33,156.67,True,hotel_dataestur,provincia,False,provincia,3.8715
1374,ES,02,44,7,hotel 4 estrellas,1 semana,133.33,153.0,True,hotel_dataestur,provincia,False,provincia,3.8715
1375,ES,02,44,7,hotel 4 estrellas,2 semanas,133.0,157.67,True,hotel_dataestur,provincia,False,provincia,3.8715
1376,ES,02,44,7,hotel 4 estrellas,3 meses,135.67,154.67,True,hotel_dataestur,provincia,False,provincia,3.8715
1377,ES,02,44,7,hotel 5 estrellas,1 mes,317.0,370.0,True,hotel_dataestur,provincia,False,provincia,4.066
1378,ES,02,44,7,hotel 5 estrellas,1 semana,267.0,339.0,True,hotel_dataestur,provincia,False,provincia,4.066
1379,ES,02,44,7,hotel 5 estrellas,2 semanas,290.0,398.0,True,hotel_dataestur,provincia,False,provincia,4.066
1380,ES,02,44,7,hotel 5 estrellas,3 meses,437.0,447.0,True,hotel_dataestur,provincia,False,provincia,4.066
