id_alojamiento,id_pais,id_ccaa,id_provincia,año,mes,categoria_alojamiento,periodo_antelacion,precio_checkin_entre_semana,precio_checkin_fin_semana,tiene_valoraciones,fuente,granularidad_origen,es_dato_replicado,nivel_geografico,valoraciones_norm
3605,ES,02,22,2024,1,hotel 4 estrellas,1 mes,112.0,131.0,True,hotel_dataestur,provincia,False,provincia,3.914
3606,ES,02,22,2024,1,hotel 4 estrellas,1 semana,108.0,134.0,True,hotel_dataestur,provincia,False,provincia,3.914
3607,ES,02,22,2024,1,hotel 4 estrellas,2 semanas,112.0,136.0,True,hotel_dataestur,provincia,False,provincia,3.914
3608,ES,02,22,2024,1,hotel 4 estrellas,3 meses,107.0,121.0,True,hotel_dataestur,provincia,False,provincia,3.914
3609,ES,02,22,2024,1,hotel 5 estrellas,1 mes,94.0,99.0,True,hotel_dataestur,provincia,False,provincia,3.8215000000000003
3610,ES,02,22,2024,1,hotel 5 estrellas,1 semana,98.0,114.0,True,hotel_dataestur,provincia,False,provincia,3.8215000000000003
3611,ES,02,22,2024,1,hotel 5 estrellas,2 semanas,91.0,98.0,True,hotel_dataestur,provincia,False,provincia,3.8215000000000003
3612,ES,02,22,2024,1,hotel 5 estrellas,3 meses,94.0,106.0,True,hotel_dataestur,provincia,False,provincia,3.8215000000000003
3613,ES,02,22,2024,2,hotel 3 estrellas,1 mes,117.0,114.0,True,hotel_dataestur,provincia,False,provincia,4.0945
3614,ES,02,22,2024,2,hotel 3 estrellas,1 semana,114.0,131.0,True,hotel_dataestur,provincia,False,provincia,4.0945
3615,ES,02,22,2024,2,hotel 3 estrellas,2 semanas,114.0,121.0,True,hotel_dataestur,provincia,False,provincia,4.0945
3616,ES,02,22,2024,2,hotel 3 estrellas,3 meses,118.0,131.0,True,hotel_dataestur,provincia,False,provincia,4.0945
3617,ES,02,22,2024,2,hotel 4 estrellas,1 mes,115.0,138.0,True,hotel_dataestur,provincia,False,provincia,4.6235
3618,ES,02,22,2024,2,hotel 4 estrellas,1 semana,108.0,145.0,True,hotel_dataestur,provincia,False,provincia,4.6235
3619,ES,02,22,2024,2,hotel 4 estrellas,2 semanas,112.0,141.0,True,hotel_dataestur,provincia,False,provincia,4.6235
3620,ES,02,22,2024,2,hotel 4 estrellas,3 meses,105.0,131.0,True,hotel_dataestur,provincia,False,provincia,4.6235
3621,ES,02,22,2024,2,hotel 5 estrellas,1 mes,76.0,102.0,True,hotel_dataestur,provincia,False,provincia,4.544
3622,ES,02,22,2024,2,hotel 5 estrellas,1 semana,84.0,144.0,True,hotel_dataestur,provincia,False,provincia,4.544
3623,ES,02,22,2024,2,hotel 5 estrellas,2 semanas,76.0,108.0,True,hotel_dataestur,provincia,False,provincia,4.544
3624,ES,02,22,2024,2,hotel 5 estrellas,3 meses,85.0,102.0,True,hotel_dataestur,provincia,False,provincia,4.544
3625,ES,02,22,2024,3,hotel 3 estrellas,1 mes,104.0,128.0,True,hotel_dataestur,provincia,False,provincia,3.8104999999999998
3626,ES,02,22,2024,3,hotel 3 estrellas,1 semana,101.0,129.0,True,hotel_dataestur,provincia,False,provincia,3.8104999999999998
3627,ES,02,22,2024,3,hotel 3 estrellas,2 semanas,101.0,129.0,True,hotel_dataestur,provincia,False,provincia,3.8104999999999998
3628,ES,02,22,2024,3,hotel 3 estrellas,3 meses,109.0,129.0,True,hotel_dataestur,provincia,False,provincia,3.8104999999999998
3629,ES,02,22,2024,3,hotel 4 estrellas,1 mes,108.0,132.0,True,hotel_dataestur,provincia,False,provincia,3.9445
3630,ES,02,22,2024,3,hotel 4 estrellas,1 semana,108.0,135.0,True,hotel_dataestur,provincia,False,provincia,3.9445
3631,ES,02,22,2024,3,hotel 4 estrellas,2 semanas,108.0,132.0,True,hotel_dataestur,provincia,False,provincia,3.9445
3632,ES,02,22,2024,3,hotel 4 estrellas,3 meses,106.0,130.0,True,hotel_dataestur,provincia,False,provincia,3.9445
3633,ES,02,22,2024,3,hotel 5 estrellas,1 mes,85.0,142.0,True,hotel_dataestur,provincia,False,provincia,3.7119999999999997
3634,ES,02,22,2024,3,hotel 5 estrellas,1 semana,89.5,131.0,True,hotel_dataestur,provincia,False,provincia,3.7119999999999997
3635,ES,02,22,2024,3,hotel 5 estrellas,2 semanas,89.5,131.0,True,hotel_dataestur,provincia,False,provincia,3.7119999999999997
3636,ES,02,22,2024,3,hotel 5 estrellas,3 meses,94.0,120.0,True,hotel_dataestur,provincia,False,provincia,3.7119999999999997
3637,ES,02,22,2024,4,hotel 3 estrellas,1 mes,87.0,97.0,True,hotel_dataestur,provincia,False,provincia,3.8325000000000005
3638,ES,02,22,2024,4,hotel 3 estrellas,1 semana,86.0,97.0,True,hotel_dataestur,provincia,False,provincia,3.8325000000000005
3639,ES,02,22,2024,4,hotel 3 estrellas,2 semanas,87.0,98.0,True,hotel_dataestur,provincia,False,provincia,3.8325000000000005
3640,ES,02,22,2024,4,hotel 3 estrellas,3 meses,93.0,102.0,True,hotel_dataestur,provincia,False,provincia,3.8325000000000005
3641,ES,02,22,2024,4,hotel 4 estrellas,1 mes,107.0,120.0,True,hotel_dataestur,provincia,False,provincia,3.8505000000000003
3642,ES,02,22,2024,4,hotel 4 estrellas,1 semana,106.0,123.0,True,hotel_dataestur,provincia,False,provincia,3.8505000000000003
3643,ES,02,22,2024,4,hotel 4 estrellas,2 semanas,107.0,124.0,True,hotel_dataestur,provincia,False,provincia,3.8505000000000003
3644,ES,02,22,2024,4,hotel 4 estrellas,3 meses,106.0,114.0,True,hotel_dataestur,provincia,False,provincia,3.8505000000000003
3645,ES,02,22,2024,4,hotel 5 estrellas,1 mes,88.0,120.0,True,hotel_dataestur,provincia,False,provincia,3.6020000000000003
3646,ES,02,22,2024,4,hotel 5 estrellas,1 semana,90.0,127.0,True,hotel_dataestur,provincia,False,provincia,3.6020000000000003
3647,ES,02,22,2024,4,hotel 5 estrellas,2 semanas,91.0,125.0,True,hotel_dataestur,provincia,False,provincia,3.6020000000000003
3648,ES,02,22,2024,4,hotel 5 estrellas,3 meses,100.0,118.0,True,hotel_dataestur,provincia,False,provincia,3.6020000000000003
3649,ES,02,22,2024,5,hotel 3 estrellas,1 mes,84.0,97.0,True,hotel_dataestur,provincia,False,provincia,4.272
3650,ES,02,22,2024,5,hotel 3 estrellas,1 semana,85.0,98.0,True,hotel_dataestur,provincia,False,provincia,4.272
3651,ES,02,22,2024,5,hotel 3 estrellas,2 semanas,85.0,95.0,True,hotel_dataestur,provincia,False,provincia,4.272
3652,ES,02,22,2024,5,hotel 3 estrellas,3 meses,86.0,95.0,True,hotel_dataestur,provincia,False,provincia,4.272
3653,ES,02,22,2024,5,hotel 4 estrellas,1 mes,109.0,122.0,True,hotel_dataestur,provincia,False,provincia,3.7205
3654,ES,02,22,2024,5,hotel 4 estrellas,1 semana,111.0,128.0,True,hotel_dataestur,provincia,False,provincia,3.7205
3655,ES,02,22,2024,5,hotel 4 estrellas,2 semanas,110.0,127.0,True,hotel_dataestur,provincia,False,provincia,3.7205
3656,ES,02,22,2024,5,hotel 4 estrellas,3 meses,107.0,129.0,True,hotel_dataestur,provincia,False,provincia,3.7205
3657,ES,02,22,2024,5,hotel 5 estrellas,1 mes,90.0,155.0,True,hotel_dataestur,provincia,False,provincia,3.4305
3658,ES,02,22,2024,5,hotel 5 estrellas,1 semana,101.0,149.0,True,hotel_dataestur,provincia,False,provincia,3.4305
3659,ES,02,22,2024,5,hotel 5 estrellas,2 semanas,95.0,140.0,True,hotel_dataestur,provincia,False,provincia,3.4305
3660,ES,02,22,2024,5,hotel 5 estrellas,3 meses,124.0,146.0,True,hotel_dataestur,provincia,False,provincia,3.4305
3661,ES,02,22,2024,6,hotel 3 estrellas,1 mes,90.0,106.0,True,hotel_dataestur,provincia,False,provincia,3.9814999999999996
3662,ES,02,22,2024,6,hotel 3 estrellas,1 semana,88.0,105.0,True,hotel_dataestur,provincia,False,provincia,3.9814999999999996
3663,ES,02,22,2024,6,hotel 3 estrellas,2 semanas,89.0,106.0,True,hotel_dataestur,provincia,False,provincia,3.9814999999999996
3664,ES,02,22,2024,6,hotel 3 estrellas,3 meses,90.0,104.0,True,hotel_dataestur,provincia,False,provincia,3.9814999999999996
3665,ES,02,22,2024,6,hotel 4 estrellas,1 mes,111.0,134.0,True,hotel_dataestur,provincia,False,provincia,4.421
3666,ES,02,22,2024,6,hotel 4 estrellas,1 semana,115.0,137.0,True,hotel_dataestur,provincia,False,provincia,4.421
3667,ES,02,22,2024,6,hotel 4 estrellas,2 semanas,111.0,133.0,True,hotel_dataestur,provincia,False,provincia,4.421
3668,ES,02,22,2024,6,hotel 4 estrellas,3 meses,120.0,136.0,True,hotel_dataestur,provincia,False,provincia,4.421
3669,ES,02,22,2024,6,hotel 5 estrellas,1 mes,129.0,168.0,True,hotel_dataestur,provincia,False,provincia,4.5715
3670,ES,02,22,2024,6,hotel 5 estrellas,1 semana,132.0,177.0,True,hotel_dataestur,provincia,False,provincia,4.5715
3671,ES,02,22,2024,6,hotel 5 estrellas,2 semanas,134.0,168.0,True,hotel_dataestur,provincia,False,provincia,4.5715
3672,ES,02,22,2024,6,hotel 5 estrellas,3 meses,120.0,165.0,True,hotel_dataestur,provincia,False,provincia,4.5715
3673,ES,02,22,2024,7,hotel 3 estrellas,1 mes,101.0,116.0,True,hotel_dataestur,provincia,False,provincia,3.9875
3674,ES,02,22,2024,7,hotel 3 estrellas,1 semana,101.0,117.0,True,hotel_dataestur,provincia,False,provincia,3.9875
3675,ES,02,22,2024,7,hotel 3 estrellas,2 semanas,100.0,118.0,True,hotel_dataestur,provincia,False,provincia,3.9875
3676,ES,02,22,2024,7,hotel 3 estrellas,3 meses,105.0,115.0,True,hotel_dataestur,provincia,False,provincia,3.9875
3677,ES,02,22,2024,7,hotel 4 estrellas,1 mes,120.0,136.0,True,hotel_dataestur,provincia,False,provincia,3.9965
3678,ES,02,22,2024,7,hotel 4 estrellas,1 semana,122.0,149.0,True,hotel_dataestur,provincia,False,provincia,3.9965
3679,ES,02,22,2024,7,hotel 4 estrellas,2 semanas,122.0,139.0,True,hotel_dataestur,provincia,False,provincia,3.9965
3680,ES,02,22,2024,7,hotel 4 estrellas,3 meses,121.0,131.0,True,hotel_dataestur,provincia,False,provincia,3.9965
3681,ES,02,22,2024,7,hotel 5 estrellas,1 mes,157.0,163.0,True,hotel_dataestur,provincia,False,provincia,3.8415
3682,ES,02,22,2024,7,hotel 5 estrellas,1 semana,148.0,193.0,True,hotel_dataestur,provincia,False,provincia,3.8415
3683,ES,02,22,2024,7,hotel 5 estrellas,2 semanas,149.0,172.0,True,hotel_dataestur,provincia,False,provincia,3.8415
3684,ES,02,22,2024,7,hotel 5 estrellas,3 meses,147.0,158.0,True,hotel_dataestur,provincia,False,provincia,3.8415
3685,ES,02,22,2024,8,hotel 3 estrellas,1 mes,113.0,113.0,True,hotel_dataestur,provincia,False,provincia,3.5490000000000004
3686,ES,02,22,2024,8,hotel 3 estrellas,1 semana,117.0,117.0,True,hotel_dataestur,provincia,False,provincia,3.5490000000000004
3687,ES,02,22,2024,8,hotel 3 estrellas,2 semanas,119.0,114.0,True,hotel_dataestur,provincia,False,provincia,3.5490000000000004
3688,ES,02,22,2024,8,hotel 3 estrellas,3 meses,114.0,116.0,True,hotel_dataestur,provincia,False,provincia,3.5490000000000004
3689,ES,02,22,2024,8,hotel 4 estrellas,1 mes,141.0,144.0,True,hotel_dataestur,provincia,False,provincia,3.7060000000000004
3690,ES,02,22,2024,8,hotel 4 estrellas,1 semana,147.0,150.0,True,hotel_dataestur,provincia,False,provincia,3.7060000000000004
3691,ES,02,22,2024,8,hotel 4 estrellas,2 semanas,144.0,152.0,True,hotel_dataestur,provincia,False,provincia,3.7060000000000004
3692,ES,02,22,2024,8,hotel 4 estrellas,3 meses,124.0,136.0,True,hotel_dataestur,provincia,False,provincia,3.7060000000000004
3693,ES,02,22,2024,8,hotel 5 estrellas,1 mes,193.0,196.0,True,hotel_dataestur,provincia,False,provincia,3.5469999999999997
3694,ES,02,22,2024,8,hotel 5 estrellas,1 semana,185.0,191.0,True,hotel_dataestur,provincia,False,provincia,3.5469999999999997
3695,ES,02,22,2024,8,hotel 5 estrellas,2 semanas,194.0,190.0,True,hotel_dataestur,provincia,False,provincia,3.5469999999999997
3696,ES,02,22,2024,8,hotel 5 estrellas,3 meses,206.0,202.0,True,hotel_dataestur,provincia,False,provincia,3.5469999999999997
3697,ES,02,22,2024,9,hotel 3 estrellas,1 mes,92.0,101.0,True,hotel_dataestur,provincia,False,provincia,3.871
3698,ES,02,22,2024,9,hotel 3 estrellas,1 semana,90.0,102.0,True,hotel_dataestur,provincia,False,provincia,3.871
3699,ES,02,22,2024,9,hotel 3 estrellas,2 semanas,90.0,102.0,True,hotel_dataestur,provincia,False,provincia,3.871
3700,ES,02,22,2024,9,hotel 3 estrellas,3 meses,94.0,103.0,True,hotel_dataestur,provincia,False,provincia,3.871
3701,ES,02,22,2024,9,hotel 4 estrellas,1 mes,114.0,130.0,True,hotel_dataestur,provincia,False,provincia,4.087
3702,ES,02,22,2024,9,hotel 4 estrellas,1 semana,119.0,137.0,True,hotel_dataestur,provincia,False,provincia,4.087
3703,ES,02,22,2024,9,hotel 4 estrellas,2 semanas,117.0,136.0,True,hotel_dataestur,provincia,False,provincia,4.087
3704,ES,02,22,2024,9,hotel 4 estrellas,3 meses,110.0,124.0,True,hotel_dataestur,provincia,False,provincia,4.087
3705,ES,02,22,2024,9,hotel 5 estrellas,1 mes,134.0,148.0,True,hotel_dataestur,provincia,False,provincia,3.7670000000000003
3706,ES,02,22,2024,9,hotel 5 estrellas,1 semana,147.0,178.0,True,hotel_dataestur,provincia,False,provincia,3.7670000000000003
3707,ES,02,22,2024,9,hotel 5 estrellas,2 semanas,151.0,177.0,True,hotel_dataestur,provincia,False,provincia,3.7670000000000003
3708,ES,02,22,2024,9,hotel 5 estrellas,3 meses,118.0,150.0,True,hotel_dataestur,provincia,False,provincia,3.7670000000000003
3709,ES,02,22,2024,10,hotel 3 estrellas,1 mes,87.0,97.0,True,hotel_dataestur,provincia,False,provincia,3.9685
3710,ES,02,22,2024,10,hotel 3 estrellas,1 semana,84.0,96.0,True,hotel_dataestur,provincia,False,provincia,3.9685
3711,ES,02,22,2024,10,hotel 3 estrellas,2 semanas,84.0,99.0,True,hotel_dataestur,provincia,False,provincia,3.9685
3712,ES,02,22,2024,10,hotel 3 estrellas,3 meses,87.0,98.0,True,hotel_dataestur,provincia,False,provincia,3.9685
3713,ES,02,22,2024,10,hotel 4 estrellas,1 mes,112.0,132.0,True,hotel_dataestur,provincia,False,provincia,3.217
3714,ES,02,22,2024,10,hotel 4 estrellas,1 semana,112.0,126.0,True,hotel_dataestur,provincia,False,provincia,3.217
3715,ES,02,22,2024,10,hotel 4 estrellas,2 semanas,107.0,130.0,True,hotel_dataestur,provincia,False,provincia,3.217
3716,ES,02,22,2024,10,hotel 4 estrellas,3 meses,105.0,124.0,True,hotel_dataestur,provincia,False,provincia,3.217
3717,ES,02,22,2024,10,hotel 5 estrellas,1 mes,109.0,153.0,True,hotel_dataestur,provincia,False,provincia,4.205
3718,ES,02,22,2024,10,hotel 5 estrellas,1 semana,113.0,155.0,True,hotel_dataestur,provincia,False,provincia,4.205
3719,ES,02,22,2024,10,hotel 5 estrellas,2 semanas,109.0,139.0,True,hotel_dataestur,provincia,False,provincia,4.205
3720,ES,02,22,2024,10,hotel 5 estrellas,3 meses,110.0,143.0,True,hotel_dataestur,provincia,False,provincia,4.205
3721,ES,02,22,2024,11,hotel 3 estrellas,1 mes,89.0,99.0,True,hotel_dataestur,provincia,False,provincia,3.879
3722,ES,02,22,2024,11,hotel 3 estrellas,1 semana,83.0,94.0,True,hotel_dataestur,provincia,False,provincia,3.879
3723,ES,02,22,2024,11,hotel 3 estrellas,2 semanas,85.0,97.0,True,hotel_dataestur,provincia,False,provincia,3.879
3724,ES,02,22,2024,11,hotel 3 estrellas,3 meses,85.0,92.0,True,hotel_dataestur,provincia,False,provincia,3.879
3725,ES,02,22,2024,11,hotel 4 estrellas,1 mes,96.0,108.0,True,hotel_dataestur,provincia,False,provincia,3.5255
3726,ES,02,22,2024,11,hotel 4 estrellas,1 semana,93.0,115.0,True,hotel_dataestur,provincia,False,provincia,3.5255
3727,ES,02,22,2024,11,hotel 4 estrellas,2 semanas,95.0,109.0,True,hotel_dataestur,provincia,False,provincia,3.5255
3728,ES,02,22,2024,11,hotel 4 estrellas,3 meses,91.0,103.0,True,hotel_dataestur,provincia,False,provincia,3.5255
3729,ES,02,22,2024,11,hotel 5 estrellas,1 mes,97.0,132.0,True,hotel_dataestur,provincia,False,provincia,4.824
3730,ES,02,22,2024,11,hotel 5 estrellas,1 semana,98.0,142.0,True,hotel_dataestur,provincia,False,provincia,4.824
3731,ES,02,22,2024,11,hotel 5 estrellas,2 semanas,100.0,136.0,True,hotel_dataestur,provincia,False,provincia,4.824
3732,ES,02,22,2024,11,hotel 5 estrellas,3 meses,95.0,119.0,True,hotel_dataestur,provincia,False,provincia,4.824
3733,ES,02,22,2024,12,hotel 3 estrellas,1 mes,95.0,118.0,True,hotel_dataestur,provincia,False,provincia,3.81
3734,ES,02,22,2024,12,hotel 3 estrellas,1 semana,104.0,115.0,True,hotel_dataestur,provincia,False,provincia,3.81
3735,ES,02,22,2024,12,hotel 3 estrellas,2 semanas,101.0,132.0,True,hotel_dataestur,provincia,False,provincia,3.81
3736,ES,02,22,2024,12,hotel 3 estrellas,3 meses,100.0,115.0,True,hotel_dataestur,provincia,False,provincia,3.81
3737,ES,02,22,2024,12,hotel 4 estrellas,1 mes,99.0,121.0,True,hotel_dataestur,provincia,False,provincia,3.9685
3738,ES,02,22,2024,12,hotel 4 estrellas,1 semana,110.0,124.0,True,hotel_dataestur,provincia,False,provincia,3.9685
3739,ES,02,22,2024,12,hotel 4 estrellas,2 semanas,102.0,138.0,True,hotel_dataestur,provincia,False,provincia,3.9685
3740,ES,02,22,2024,12,hotel 4 estrellas,3 meses,104.0,119.0,True,hotel_dataestur,provincia,False,provincia,3.9685
3741,ES,02,22,2024,12,hotel 5 estrellas,1 mes,118.0,144.0,True,hotel_dataestur,provincia,False,provincia,3.4065
3742,ES,02,22,2024,12,hotel 5 estrellas,1 semana,112.0,147.0,True,hotel_dataestur,provincia,False,provincia,3.4065
3743,ES,02,22,2024,12,hotel 5 estrellas,2 semanas,128.0,169.0,True,hotel_dataestur,provincia,False,provincia,3.4065
3744,ES,02,22,2024,12,hotel 5 estrellas,3 meses,140.0,153.0,True,hotel_dataestur,provincia,False,provincia,3.4065
3745,ES,02,22,2025,1,hotel 3 estrellas,1 mes,104.0,120.0,True,hotel_dataestur,provincia,False,provincia,3.946
3746,ES,02,22,2025,1,hotel 3 estrellas,1 semana,104.0,123.0,True,hotel_dataestur,provincia,False,provincia,3.946
3747,ES,02,22,2025,1,hotel 3 estrellas,2 semanas,104.0,118.0,True,hotel_dataestur,provincia,False,provincia,3.946
3748,ES,02,22,2025,1,hotel 3 estrellas,3 meses,106.0,128.0,True,hotel_dataestur,provincia,False,provincia,3.946
3749,ES,02,22,2025,1,hotel 4 estrellas,1 mes,108.0,127.0,True,hotel_dataestur,provincia,False,provincia,2.2359999999999998
3750,ES,02,22,2025,1,hotel 4 estrellas,1 semana,105.0,130.0,True,hotel_dataestur,provincia,False,provincia,2.2359999999999998
3751,ES,02,22,2025,1,hotel 4 estrellas,2 semanas,105.0,128.0,True,hotel_dataestur,provincia,False,provincia,2.2359999999999998
3752,ES,02,22,2025,1,hotel 4 estrellas,3 meses,95.0,119.0,True,hotel_dataestur,provincia,False,provincia,2.2359999999999998
3753,ES,02,22,2025,1,hotel 5 estrellas,1 mes,88.0,97.0,True,hotel_dataestur,provincia,False,provincia,3.8015
3754,ES,02,22,2025,1,hotel 5 estrellas,1 semana,88.0,112.0,True,hotel_dataestur,provincia,False,provincia,3.8015
3755,ES,02,22,2025,1,hotel 5 estrellas,2 semanas,90.0,114.0,True,hotel_dataestur,provincia,False,provincia,3.8015
3756,ES,02,22,2025,1,hotel 5 estrellas,3 meses,89.0,107.0,True,hotel_dataestur,provincia,False,provincia,3.8015
3757,ES,02,22,2025,2,hotel 3 estrellas,1 mes,115.0,116.0,True,hotel_dataestur,provincia,False,provincia,3.1175
3758,ES,02,22,2025,2,hotel 3 estrellas,1 semana,113.0,110.0,True,hotel_dataestur,provincia,False,provincia,3.1175
3759,ES,02,22,2025,2,hotel 3 estrellas,2 semanas,113.0,111.0,True,hotel_dataestur,provincia,False,provincia,3.1175
3760,ES,02,22,2025,2,hotel 3 estrellas,3 meses,118.0,124.0,True,hotel_dataestur,provincia,False,provincia,3.1175
3761,ES,02,22,2025,2,hotel 4 estrellas,1 mes,114.0,134.0,True,hotel_dataestur,provincia,False,provincia,3.312
3762,ES,02,22,2025,2,hotel 4 estrellas,1 semana,118.0,142.0,True,hotel_dataestur,provincia,False,provincia,3.312
3763,ES,02,22,2025,2,hotel 4 estrellas,2 semanas,121.0,143.0,True,hotel_dataestur,provincia,False,provincia,3.312
3764,ES,02,22,2025,2,hotel 4 estrellas,3 meses,112.0,127.0,True,hotel_dataestur,provincia,False,provincia,3.312
3765,ES,02,22,2025,2,hotel 5 estrellas,1 mes,94.0,151.0,True,hotel_dataestur,provincia,False,provincia,4.289
3766,ES,02,22,2025,2,hotel 5 estrellas,1 semana,94.0,138.0,True,hotel_dataestur,provincia,False,provincia,4.289
3767,ES,02,22,2025,2,hotel 5 estrellas,2 semanas,97.0,157.0,True,hotel_dataestur,provincia,False,provincia,4.289
3768,ES,02,22,2025,2,hotel 5 estrellas,3 meses,86.0,106.0,True,hotel_dataestur,provincia,False,provincia,4.289
3769,ES,02,22,2025,3,hotel 3 estrellas,1 mes,105.0,116.0,True,hotel_dataestur,provincia,False,provincia,3.346
3770,ES,02,22,2025,3,hotel 3 estrellas,1 semana,102.0,118.0,True,hotel_dataestur,provincia,False,provincia,3.346
3771,ES,02,22,2025,3,hotel 3 estrellas,2 semanas,103.0,117.0,True,hotel_dataestur,provincia,False,provincia,3.346
3772,ES,02,22,2025,3,hotel 3 estrellas,3 meses,108.0,119.0,True,hotel_dataestur,provincia,False,provincia,3.346
3773,ES,02,22,2025,3,hotel 4 estrellas,1 mes,119.0,144.0,True,hotel_dataestur,provincia,False,provincia,3.311
3774,ES,02,22,2025,3,hotel 4 estrellas,1 semana,117.0,150.0,True,hotel_dataestur,provincia,False,provincia,3.311
3775,ES,02,22,2025,3,hotel 4 estrellas,2 semanas,115.0,147.0,True,hotel_dataestur,provincia,False,provincia,3.311
3776,ES,02,22,2025,3,hotel 4 estrellas,3 meses,118.0,144.0,True,hotel_dataestur,provincia,False,provincia,3.311
3777,ES,02,22,2025,3,hotel 5 estrellas,1 mes,169.0,227.0,True,hotel_dataestur,provincia,False,provincia,3.993
3778,ES,02,22,2025,3,hotel 5 estrellas,1 semana,168.0,280.0,True,hotel_dataestur,provincia,False,provincia,3.993
3779,ES,02,22,2025,3,hotel 5 estrellas,2 semanas,179.0,253.0,True,hotel_dataestur,provincia,False,provincia,3.993
3780,ES,02,22,2025,3,hotel 5 estrellas,3 meses,137.0,164.0,True,hotel_dataestur,provincia,False,provincia,3.993
3781,ES,02,22,2025,4,hotel 3 estrellas,1 mes,98.0,112.0,True,hotel_dataestur,provincia,False,provincia,3.9365
3782,ES,02,22,2025,4,hotel 3 estrellas,1 semana,97.0,112.0,True,hotel_dataestur,provincia,False,provincia,3.9365
3783,ES,02,22,2025,4,hotel 3 estrellas,2 semanas,98.0,113.0,True,hotel_dataestur,provincia,False,provincia,3.9365
3784,ES,02,22,2025,4,hotel 3 estrellas,3 meses,98.0,110.0,True,hotel_dataestur,provincia,False,provincia,3.9365
3785,ES,02,22,2025,4,hotel 4 estrellas,1 mes,113.0,137.0,True,hotel_dataestur,provincia,False,provincia,3.7655000000000003
3786,ES,02,22,2025,4,hotel 4 estrellas,1 semana,119.0,147.0,True,hotel_dataestur,provincia,False,provincia,3.7655000000000003
3787,ES,02,22,2025,4,hotel 4 estrellas,2 semanas,117.0,147.0,True,hotel_dataestur,provincia,False,provincia,3.7655000000000003
3788,ES,02,22,2025,4,hotel 4 estrellas,3 meses,112.0,130.0,True,hotel_dataestur,provincia,False,provincia,3.7655000000000003
3789,ES,02,22,2025,4,hotel 5 estrellas,1 mes,180.0,246.0,True,hotel_dataestur,provincia,False,provincia,4.554
3790,ES,02,22,2025,4,hotel 5 estrellas,1 semana,176.0,264.0,True,hotel_dataestur,provincia,False,provincia,4.554
3791,ES,02,22,2025,4,hotel 5 estrellas,2 semanas,171.0,251.0,True,hotel_dataestur,provincia,False,provincia,4.554
3792,ES,02,22,2025,4,hotel 5 estrellas,3 meses,151.0,195.0,True,hotel_dataestur,provincia,False,provincia,4.554
3793,ES,02,22,2025,5,hotel 3 estrellas,1 mes,94.0,105.0,True,hotel_dataestur,provincia,False,provincia,3.4979999999999998
3794,ES,02,22,2025,5,hotel 3 estrellas,1 semana,90.0,103.0,True,hotel_dataestur,provincia,False,provincia,3.4979999999999998
3795,ES,02,22,2025,5,hotel 3 estrellas,2 semanas,92.0,105.0,True,hotel_dataestur,provincia,False,provincia,3.4979999999999998
3796,ES,02,22,2025,5,hotel 3 estrellas,3 meses,90.0,101.0,True,hotel_dataestur,provincia,False,provincia,3.4979999999999998
3797,ES,02,22,2025,5,hotel 4 estrellas,1 mes,115.0,135.0,True,hotel_dataestur,provincia,False,provincia,3.572
3798,ES,02,22,2025,5,hotel 4 estrellas,1 semana,112.0,141.0,True,hotel_dataestur,provincia,False,provincia,3.572
3799,ES,02,22,2025,5,hotel 4 estrellas,2 semanas,113.0,139.0,True,hotel_dataestur,provincia,False,provincia,3.572
3800,ES,02,22,2025,5,hotel 4 estrellas,3 meses,111.0,128.0,True,hotel_dataestur,provincia,False,provincia,3.572
3801,ES,02,22,2025,5,hotel 5 estrellas,1 mes,184.0,226.0,True,hotel_dataestur,provincia,False,provincia,3.8525
3802,ES,02,22,2025,5,hotel 5 estrellas,1 semana,204.0,288.0,True,hotel_dataestur,provincia,False,provincia,3.8525
3803,ES,02,22,2025,5,hotel 5 estrellas,2 semanas,198.0,250.0,True,hotel_dataestur,provincia,False,provincia,3.8525
3804,ES,02,22,2025,5,hotel 5 estrellas,3 meses,197.0,235.0,True,hotel_dataestur,provincia,False,provincia,3.8525
3805,ES,02,22,2025,6,hotel 3 estrellas,1 mes,101.0,116.0,True,hotel_dataestur,provincia,False,provincia,3.7765
3806,ES,02,22,2025,6,hotel 3 estrellas,1 semana,99.0,116.0,True,hotel_dataestur,provincia,False,provincia,3.7765
3807,ES,02,22,2025,6,hotel 3 estrellas,2 semanas,100.0,114.0,True,hotel_dataestur,provincia,False,provincia,3.7765
3808,ES,02,22,2025,6,hotel 3 estrellas,3 meses,101.0,111.0,True,hotel_dataestur,provincia,False,provincia,3.7765
3809,ES,02,22,2025,6,hotel 4 estrellas,1 mes,115.0,142.0,True,hotel_dataestur,provincia,False,provincia,2.8120000000000003
3810,ES,02,22,2025,6,hotel 4 estrellas,1 semana,117.0,149.0,True,hotel_dataestur,provincia,False,provincia,2.8120000000000003
3811,ES,02,22,2025,6,hotel 4 estrellas,2 semanas,117.0,137.0,True,hotel_dataestur,provincia,False,provincia,2.8120000000000003
3812,ES,02,22,2025,6,hotel 4 estrellas,3 meses,117.0,146.0,True,hotel_dataestur,provincia,False,provincia,2.8120000000000003
3813,ES,02,22,2025,6,hotel 5 estrellas,1 mes,198.0,244.0,True,hotel_dataestur,provincia,False,provincia,4.0835
3814,ES,02,22,2025,6,hotel 5 estrellas,1 semana,218.0,310.0,True,hotel_dataestur,provincia,False,provincia,4.0835
