cpro,cmun,dc,nombre,provincia_header,sheet,id_municipio,id_ccaa,id_provincia
11,028,2,Puerto Real,Cádiz,11,01110282,01,11
11,029,5,Puerto Serrano,Cádiz,11,01110295,01,11
11,030,9,Rota,Cádiz,11,01110309,01,11
11,031,6,San Fernando,Cádiz,11,01110316,01,11
11,902,8,San José del Valle,Cádiz,11,01119028,01,11
11,903,4,San Martín del Tesorillo,Cádiz,11,01119034,01,11
11,033,7,San Roque,Cádiz,11,01110337,01,11
11,032,1,Sanlúcar de Barrameda,Cádiz,11,01110321,01,11
11,034,2,Setenil de las Bodegas,Cádiz,11,01110342,01,11
11,035,5,Tarifa,Cádiz,11,01110355,01,11
11,036,8,Torre Alháquime,Cádiz,11,01110368,01,11
11,037,4,Trebujena,Cádiz,11,01110374,01,11
11,038,0,Ubrique,Cádiz,11,01110380,01,11
11,039,3,Vejer de la Frontera,Cádiz,11,01110393,01,11
11,040,7,Villaluenga del Rosario,Cádiz,11,01110407,01,11
11,041,4,Villamartín,Cádiz,11,01110414,01,11
11,042,9,Zahara,Cádiz,11,01110429,01,11
12,002,2,Aín,Castellón/Castelló,12,10120022,10,12
12,003,8,Albocàsser,Castellón/Castelló,12,10120038,10,12
12,004,3,Alcalà de Xivert,Castellón/Castelló,12,10120043,10,12
12,005,6,"Alcora, l'",Castellón/Castelló,12,10120056,10,12
12,006,9,Alcudia de Veo,Castellón/Castelló,12,10120069,10,12
12,007,5,Alfondeguilla,Castellón/Castelló,12,10120075,10,12
12,008,1,Algimia de Almonacid,Castellón/Castelló,12,10120081,10,12
12,009,4,Almassora,Castellón/Castelló,12,10120094,10,12
12,010,8,Almedíjar,Castellón/Castelló,12,10120108,10,12
12,011,5,Almenara,Castellón/Castelló,12,10120115,10,12
12,901,8,"Alqueries, les/Alquerías del Niño Perdido",Castellón/Castelló,12,10129018,10,12
12,012,0,Altura,Castellón/Castelló,12,10120120,10,12
12,013,6,Arañuel,Castellón/Castelló,12,10120136,10,12
12,014,1,Ares del Maestrat,Castellón/Castelló,12,10120141,10,12
12,015,4,Argelita,Castellón/Castelló,12,10120154,10,12
12,016,7,Artana,Castellón/Castelló,12,10120167,10,12
12,001,7,Atzeneta del Maestrat,Castellón/Castelló,12,10120017,10,12
12,017,3,Ayódar,Castellón/Castelló,12,10120173,10,12
12,018,9,Azuébar,Castellón/Castelló,12,10120189,10,12
12,020,6,Barracas,Castellón/Castelló,12,10120206,10,12
12,022,8,Bejís,Castellón/Castelló,12,10120228,10,12
12,024,9,Benafer,Castellón/Castelló,12,10120249,10,12
12,025,2,Benafigos,Castellón/Castelló,12,10120252,10,12
12,026,5,Benassal,Castellón/Castelló,12,10120265,10,12
12,027,1,Benicarló,Castellón/Castelló,12,10120271,10,12
12,028,7,Benicàssim/Benicasim,Castellón/Castelló,12,10120287,10,12
12,029,0,Benlloc,Castellón/Castelló,12,10120290,10,12
12,021,3,Betxí,Castellón/Castelló,12,10120213,10,12
12,032,6,Borriana/Burriana,Castellón/Castelló,12,10120326,10,12
12,031,1,Borriol,Castellón/Castelló,12,10120311,10,12
12,033,2,Cabanes,Castellón/Castelló,12,10120332,10,12
12,034,7,Càlig,Castellón/Castelló,12,10120347,10,12
12,036,3,Canet lo Roig,Castellón/Castelló,12,10120363,10,12
12,037,9,Castell de Cabres,Castellón/Castelló,12,10120379,10,12
12,038,5,Castellfort,Castellón/Castelló,12,10120385,10,12
12,039,8,Castellnovo,Castellón/Castelló,12,10120398,10,12
12,040,2,Castelló de la Plana/Castellón de la Plana,Castellón/Castelló,12,10120402,10,12
12,041,9,Castillo de Villamalefa,Castellón/Castelló,12,10120419,10,12
12,042,4,Catí,Castellón/Castelló,12,10120424,10,12
12,043,0,Caudiel,Castellón/Castelló,12,10120430,10,12
12,044,5,Cervera del Maestre,Castellón/Castelló,12,10120445,10,12
12,053,7,Chilches/Xilxes,Castellón/Castelló,12,10120537,10,12
12,056,8,Chóvar,Castellón/Castelló,12,10120568,10,12
12,045,8,Cinctorres,Castellón/Castelló,12,10120458,10,12
12,046,1,Cirat,Castellón/Castelló,12,10120461,10,12
12,048,3,Cortes de Arenoso,Castellón/Castelló,12,10120483,10,12
12,049,6,Costur,Castellón/Castelló,12,10120496,10,12
12,050,9,"Coves de Vinromà, les",Castellón/Castelló,12,10120509,10,12
12,051,6,Culla,Castellón/Castelló,12,10120516,10,12
12,057,4,Eslida,Castellón/Castelló,12,10120574,10,12
12,058,0,Espadilla,Castellón/Castelló,12,10120580,10,12
12,059,3,Fanzara,Castellón/Castelló,12,10120593,10,12
12,060,7,Figueroles,Castellón/Castelló,12,10120607,10,12
12,061,4,Forcall,Castellón/Castelló,12,10120614,10,12
12,063,5,Fuente la Reina,Castellón/Castelló,12,10120635,10,12
12,064,0,Fuentes de Ayódar,Castellón/Castelló,12,10120640,10,12
12,065,3,Gaibiel,Castellón/Castelló,12,10120653,10,12
12,067,2,Geldo,Castellón/Castelló,12,10120672,10,12
12,068,8,Herbers,Castellón/Castelló,12,10120688,10,12
12,069,1,Higueras,Castellón/Castelló,12,10120691,10,12
12,070,5,"Jana, la",Castellón/Castelló,12,10120705,10,12
12,071,2,Jérica,Castellón/Castelló,12,10120712,10,12
12,074,8,"Llosa, la",Castellón/Castelló,12,10120748,10,12
12,072,7,Llucena/Lucena del Cid,Castellón/Castelló,12,10120727,10,12
12,073,3,Ludiente,Castellón/Castelló,12,10120733,10,12
12,075,1,"Mata de Morella, la",Castellón/Castelló,12,10120751,10,12
12,076,4,Matet,Castellón/Castelló,12,10120764,10,12
12,077,0,Moncofa,Castellón/Castelló,12,10120770,10,12
12,078,6,Montán,Castellón/Castelló,12,10120786,10,12
12,079,9,Montanejos,Castellón/Castelló,12,10120799,10,12
12,080,3,Morella,Castellón/Castelló,12,10120803,10,12
12,081,0,Navajas,Castellón/Castelló,12,10120810,10,12
12,082,5,Nules,Castellón/Castelló,12,10120825,10,12
12,083,1,Olocau del Rey,Castellón/Castelló,12,10120831,10,12
12,084,6,Onda,Castellón/Castelló,12,10120846,10,12
12,085,9,Orpesa/Oropesa del Mar,Castellón/Castelló,12,10120859,10,12
12,087,8,Palanques,Castellón/Castelló,12,10120878,10,12
12,088,4,Pavías,Castellón/Castelló,12,10120884,10,12
12,089,7,Peníscola/Peñíscola,Castellón/Castelló,12,10120897,10,12
12,090,1,Pina de Montalgrao,Castellón/Castelló,12,10120901,10,12
12,093,9,"Pobla de Benifassà, la",Castellón/Castelló,12,10120939,10,12
12,094,4,"Pobla Tornesa, la",Castellón/Castelló,12,10120944,10,12
12,091,8,Portell de Morella,Castellón/Castelló,12,10120918,10,12
12,092,3,Puebla de Arenoso,Castellón/Castelló,12,10120923,10,12
12,095,7,Ribesalbes,Castellón/Castelló,12,10120957,10,12
12,096,0,Rossell,Castellón/Castelló,12,10120960,10,12
12,097,6,Sacañet,Castellón/Castelló,12,10120976,10,12
12,098,2,"Salzadella, la",Castellón/Castelló,12,10120982,10,12
12,101,6,San Rafael del Río,Castellón/Castelló,12,10121016,10,12
12,902,3,Sant Joan de Moró,Castellón/Castelló,12,10129023,10,12
12,099,5,Sant Jordi/San Jorge,Castellón/Castelló,12,10120995,10,12
12,100,9,Sant Mateu,Castellón/Castelló,12,10121009,10,12
12,102,1,Santa Magdalena de Pulpis,Castellón/Castelló,12,10121021,10,12
12,104,2,Segorbe,Castellón/Castelló,12,10121042,10,12
12,103,7,"Serratella, la",Castellón/Castelló,12,10121037,10,12
12,105,5,Sierra Engarcerán,Castellón/Castelló,12,10121055,10,12
12,106,8,Soneja,Castellón/Castelló,12,10121068,10,12
12,107,4,Sot de Ferrer,Castellón/Castelló,12,10121074,10,12
12,108,0,Suera/Sueras,Castellón/Castelló,12,10121080,10,12
12,109,3,Tales,Castellón/Castelló,12,10121093,10,12
12,110,7,Teresa,Castellón/Castelló,12,10121107,10,12
12,111,4,Tírig,Castellón/Castelló,12,10121114,10,12
12,112,9,Todolella,Castellón/Castelló,12,10121129,10,12
12,113,5,Toga,Castellón/Castelló,12,10121135,10,12
12,114,0,Torás,Castellón/Castelló,12,10121140,10,12
12,115,3,"Toro, El",Castellón/Castelló,12,10121153,10,12
12,116,6,Torralba del Pinar,Castellón/Castelló,12,10121166,10,12
12,119,1,"Torre d'en Besora, la",Castellón/Castelló,12,10121191,10,12
12,120,5,"Torre d'en Doménec, la",Castellón/Castelló,12,10121205,10,12
12,117,2,Torreblanca,Castellón/Castelló,12,10121172,10,12
12,118,8,Torrechiva,Castellón/Castelló,12,10121188,10,12
12,121,2,Traiguera,Castellón/Castelló,12,10121212,10,12
12,122,7,"Useres, les/Useras",Castellón/Castelló,12,10121227,10,12
12,124,8,Vall d'Alba,Castellón/Castelló,12,10121248,10,12
12,125,1,Vall de Almonacid,Castellón/Castelló,12,10121251,10,12
12,126,4,"Vall d'Uixó, la",Castellón/Castelló,12,10121264,10,12
12,123,3,Vallat,Castellón/Castelló,12,10121233,10,12
12,127,0,Vallibona,Castellón/Castelló,12,10121270,10,12
12,128,6,Vilafamés,Castellón/Castelló,12,10121286,10,12
12,129,9,Vilafranca/Villafranca del Cid,Castellón/Castelló,12,10121299,10,12
12,132,5,Vilanova d'Alcolea,Castellón/Castelló,12,10121325,10,12
12,134,6,Vilar de Canes,Castellón/Castelló,12,10121346,10,12
12,135,9,Vila-real,Castellón/Castelló,12,10121359,10,12
12,136,2,"Vilavella, la",Castellón/Castelló,12,10121362,10,12
12,130,3,Villahermosa del Río,Castellón/Castelló,12,10121303,10,12
12,131,0,Villamalur,Castellón/Castelló,12,10121310,10,12
12,133,1,Villanueva de Viver,Castellón/Castelló,12,10121331,10,12
12,137,8,Villores,Castellón/Castelló,12,10121378,10,12
12,138,4,Vinaròs,Castellón/Castelló,12,10121384,10,12
12,139,7,Vistabella del Maestrat,Castellón/Castelló,12,10121397,10,12
12,140,1,Viver,Castellón/Castelló,12,10121401,10,12
12,052,1,Xert,Castellón/Castelló,12,10120521,10,12
12,055,5,Xodos/Chodos,Castellón/Castelló,12,10120555,10,12
12,141,8,Zorita del Maestrazgo,Castellón/Castelló,12,10121418,10,12
12,142,3,Zucaina,Castellón/Castelló,12,10121423,10,12
13,001,3,Abenójar,Ciudad Real,13,08130013,08,13
13,002,8,Agudo,Ciudad Real,13,08130028,08,13
13,003,4,Alamillo,Ciudad Real,13,08130034,08,13
13,004,9,Albaladejo,Ciudad Real,13,08130049,08,13
13,005,2,Alcázar de San Juan,Ciudad Real,13,08130052,08,13
13,006,5,Alcoba,Ciudad Real,13,08130065,08,13
13,007,1,Alcolea de Calatrava,Ciudad Real,13,08130071,08,13
13,008,7,Alcubillas,Ciudad Real,13,08130087,08,13
13,009,0,Aldea del Rey,Ciudad Real,13,08130090,08,13
13,010,4,Alhambra,Ciudad Real,13,08130104,08,13
13,011,1,Almadén,Ciudad Real,13,08130111,08,13
13,012,6,Almadenejos,Ciudad Real,13,08130126,08,13
13,013,2,Almagro,Ciudad Real,13,08130132,08,13
13,014,7,Almedina,Ciudad Real,13,08130147,08,13
13,015,0,Almodóvar del Campo,Ciudad Real,13,08130150,08,13
13,016,3,Almuradiel,Ciudad Real,13,08130163,08,13
13,017,9,Anchuras,Ciudad Real,13,08130179,08,13
13,903,5,Arenales de San Gregorio,Ciudad Real,13,08139035,08,13
13,018,5,Arenas de San Juan,Ciudad Real,13,08130185,08,13
13,019,8,Argamasilla de Alba,Ciudad Real,13,08130198,08,13
13,020,2,Argamasilla de Calatrava,Ciudad Real,13,08130202,08,13
13,021,9,Arroba de los Montes,Ciudad Real,13,08130219,08,13
13,022,4,Ballesteros de Calatrava,Ciudad Real,13,08130224,08,13
13,023,0,Bolaños de Calatrava,Ciudad Real,13,08130230,08,13
13,024,5,Brazatortas,Ciudad Real,13,08130245,08,13
13,025,8,Cabezarados,Ciudad Real,13,08130258,08,13
13,026,1,Cabezarrubias del Puerto,Ciudad Real,13,08130261,08,13
13,027,7,Calzada de Calatrava,Ciudad Real,13,08130277,08,13
13,028,3,Campo de Criptana,Ciudad Real,13,08130283,08,13
13,029,6,Cañada de Calatrava,Ciudad Real,13,08130296,08,13
13,030,0,Caracuel de Calatrava,Ciudad Real,13,08130300,08,13
13,031,7,Carrión de Calatrava,Ciudad Real,13,08130317,08,13
13,032,2,Carrizosa,Ciudad Real,13,08130322,08,13
13,033,8,Castellar de Santiago,Ciudad Real,13,08130338,08,13
13,038,1,Chillón,Ciudad Real,13,08130381,08,13
13,034,3,Ciudad Real,Ciudad Real,13,08130343,08,13
13,035,6,Corral de Calatrava,Ciudad Real,13,08130356,08,13
13,036,9,"Cortijos, Los",Ciudad Real,13,08130369,08,13
13,037,5,Cózar,Ciudad Real,13,08130375,08,13
13,039,4,Daimiel,Ciudad Real,13,08130394,08,13
13,040,8,Fernán Caballero,Ciudad Real,13,08130408,08,13
13,041,5,Fontanarejo,Ciudad Real,13,08130415,08,13
13,042,0,Fuencaliente,Ciudad Real,13,08130420,08,13
13,043,6,Fuenllana,Ciudad Real,13,08130436,08,13
13,044,1,Fuente el Fresno,Ciudad Real,13,08130441,08,13
13,045,4,Granátula de Calatrava,Ciudad Real,13,08130454,08,13
13,046,7,Guadalmez,Ciudad Real,13,08130467,08,13
13,047,3,Herencia,Ciudad Real,13,08130473,08,13
13,048,9,Hinojosas de Calatrava,Ciudad Real,13,08130489,08,13
13,049,2,Horcajo de los Montes,Ciudad Real,13,08130492,08,13
13,050,5,"Labores, Las",Ciudad Real,13,08130505,08,13
13,904,0,Llanos del Caudillo,Ciudad Real,13,08139040,08,13
13,051,2,Luciana,Ciudad Real,13,08130512,08,13
13,052,7,Malagón,Ciudad Real,13,08130527,08,13
13,053,3,Manzanares,Ciudad Real,13,08130533,08,13
13,054,8,Membrilla,Ciudad Real,13,08130548,08,13
13,055,1,Mestanza,Ciudad Real,13,08130551,08,13
13,056,4,Miguelturra,Ciudad Real,13,08130564,08,13
13,057,0,Montiel,Ciudad Real,13,08130570,08,13
13,058,6,Moral de Calatrava,Ciudad Real,13,08130586,08,13
13,059,9,Navalpino,Ciudad Real,13,08130599,08,13
13,060,3,Navas de Estena,Ciudad Real,13,08130603,08,13
13,061,0,Pedro Muñoz,Ciudad Real,13,08130610,08,13
13,062,5,Picón,Ciudad Real,13,08130625,08,13
13,063,1,Piedrabuena,Ciudad Real,13,08130631,08,13
13,064,6,Poblete,Ciudad Real,13,08130646,08,13
13,065,9,Porzuna,Ciudad Real,13,08130659,08,13
13,066,2,Pozuelo de Calatrava,Ciudad Real,13,08130662,08,13
13,067,8,"Pozuelos de Calatrava, Los",Ciudad Real,13,08130678,08,13
13,068,4,Puebla de Don Rodrigo,Ciudad Real,13,08130684,08,13
13,069,7,Puebla del Príncipe,Ciudad Real,13,08130697,08,13
13,070,1,Puerto Lápice,Ciudad Real,13,08130701,08,13
13,071,8,Puertollano,Ciudad Real,13,08130718,08,13
13,072,3,Retuerta del Bullaque,Ciudad Real,13,08130723,08,13
13,901,4,"Robledo, El",Ciudad Real,13,08139014,08,13
13,902,9,Ruidera,Ciudad Real,13,08139029,08,13
13,073,9,Saceruela,Ciudad Real,13,08130739,08,13
13,074,4,San Carlos del Valle,Ciudad Real,13,08130744,08,13
13,075,7,San Lorenzo de Calatrava,Ciudad Real,13,08130757,08,13
13,076,0,Santa Cruz de los Cáñamos,Ciudad Real,13,08130760,08,13
13,077,6,Santa Cruz de Mudela,Ciudad Real,13,08130776,08,13
13,078,2,Socuéllamos,Ciudad Real,13,08130782,08,13
13,080,9,Solana del Pino,Ciudad Real,13,08130809,08,13
13,079,5,"Solana, La",Ciudad Real,13,08130795,08,13
13,081,6,Terrinches,Ciudad Real,13,08130816,08,13
13,082,1,Tomelloso,Ciudad Real,13,08130821,08,13
13,083,7,Torralba de Calatrava,Ciudad Real,13,08130837,08,13
13,084,2,Torre de Juan Abad,Ciudad Real,13,08130842,08,13
13,085,5,Torrenueva,Ciudad Real,13,08130855,08,13
13,086,8,Valdemanco del Esteras,Ciudad Real,13,08130868,08,13
13,087,4,Valdepeñas,Ciudad Real,13,08130874,08,13
13,088,0,Valenzuela de Calatrava,Ciudad Real,13,08130880,08,13
13,089,3,Villahermosa,Ciudad Real,13,08130893,08,13
13,090,7,Villamanrique,Ciudad Real,13,08130907,08,13
13,091,4,Villamayor de Calatrava,Ciudad Real,13,08130914,08,13
13,092,9,Villanueva de la Fuente,Ciudad Real,13,08130929,08,13
13,093,5,Villanueva de los Infantes,Ciudad Real,13,08130935,08,13
13,094,0,Villanueva de San Carlos,Ciudad Real,13,08130940,08,13
13,095,3,Villar del Pozo,Ciudad Real,13,08130953,08,13
13,096,6,Villarrubia de los Ojos,Ciudad Real,13,08130966,08,13
13,097,2,Villarta de San Juan,Ciudad Real,13,08130972,08,13
13,098,8,Viso del Marqués,Ciudad Real,13,08130988,08,13
14,001,8,Adamuz,Córdoba,14,01140018,01,14
14,002,3,Aguilar de la Frontera,Córdoba,14,01140023,01,14
14,003,9,Alcaracejos,Córdoba,14,01140039,01,14
14,004,4,Almedinilla,Córdoba,14,01140044,01,14
14,005,7,Almodóvar del Río,Córdoba,14,01140057,01,14
14,006,0,Añora,Córdoba,14,01140060,01,14
14,007,6,Baena,Córdoba,14,01140076,01,14
14,008,2,Belalcázar,Córdoba,14,01140082,01,14
14,009,5,Belmez,Córdoba,14,01140095,01,14
14,010,9,Benamejí,Córdoba,14,01140109,01,14
14,011,6,"Blázquez, Los",Córdoba,14,01140116,01,14
14,012,1,Bujalance,Córdoba,14,01140121,01,14
14,013,7,Cabra,Córdoba,14,01140137,01,14
14,014,2,Cañete de las Torres,Córdoba,14,01140142,01,14
14,015,5,Carcabuey,Córdoba,14,01140155,01,14
14,016,8,Cardeña,Córdoba,14,01140168,01,14
14,017,4,"Carlota, La",Córdoba,14,01140174,01,14
14,018,0,"Carpio, El",Córdoba,14,01140180,01,14
14,019,3,Castro del Río,Córdoba,14,01140193,01,14
14,020,7,Conquista,Córdoba,14,01140207,01,14
14,021,4,Córdoba,Córdoba,14,01140214,01,14
14,022,9,Doña Mencía,Córdoba,14,01140229,01,14
14,023,5,Dos Torres,Córdoba,14,01140235,01,14
14,024,0,Encinas Reales,Córdoba,14,01140240,01,14
14,025,3,Espejo,Córdoba,14,01140253,01,14
14,026,6,Espiel,Córdoba,14,01140266,01,14
14,027,2,Fernán-Núñez,Córdoba,14,01140272,01,14
14,901,9,Fuente Carreteros,Córdoba,14,01149019,01,14
14,028,8,Fuente la Lancha,Córdoba,14,01140288,01,14
14,029,1,Fuente Obejuna,Córdoba,14,01140291,01,14
14,030,5,Fuente Palmera,Córdoba,14,01140305,01,14
14,031,2,Fuente-Tójar,Córdoba,14,01140312,01,14
14,032,7,"Granjuela, La",Córdoba,14,01140327,01,14
14,033,3,Guadalcázar,Córdoba,14,01140333,01,14
14,902,4,"Guijarrosa, La",Córdoba,14,01149024,01,14
14,034,8,"Guijo, El",Córdoba,14,01140348,01,14
14,035,1,Hinojosa del Duque,Córdoba,14,01140351,01,14
14,036,4,Hornachuelos,Córdoba,14,01140364,01,14
14,037,0,Iznájar,Córdoba,14,01140370,01,14
14,038,6,Lucena,Córdoba,14,01140386,01,14
14,039,9,Luque,Córdoba,14,01140399,01,14
14,040,3,Montalbán de Córdoba,Córdoba,14,01140403,01,14
14,041,0,Montemayor,Córdoba,14,01140410,01,14
14,042,5,Montilla,Córdoba,14,01140425,01,14
14,043,1,Montoro,Córdoba,14,01140431,01,14
14,044,6,Monturque,Córdoba,14,01140446,01,14
14,045,9,Moriles,Córdoba,14,01140459,01,14
14,046,2,Nueva Carteya,Córdoba,14,01140462,01,14
14,047,8,Obejo,Córdoba,14,01140478,01,14
14,048,4,Palenciana,Córdoba,14,01140484,01,14
14,049,7,Palma del Río,Córdoba,14,01140497,01,14
14,050,0,Pedro Abad,Córdoba,14,01140500,01,14
14,051,7,Pedroche,Córdoba,14,01140517,01,14
14,052,2,Peñarroya-Pueblonuevo,Córdoba,14,01140522,01,14
14,053,8,Posadas,Córdoba,14,01140538,01,14
14,054,3,Pozoblanco,Córdoba,14,01140543,01,14
14,055,6,Priego de Córdoba,Córdoba,14,01140556,01,14
14,056,9,Puente Genil,Córdoba,14,01140569,01,14
14,057,5,"Rambla, La",Córdoba,14,01140575,01,14
14,058,1,Rute,Córdoba,14,01140581,01,14
14,059,4,San Sebastián de los Ballesteros,Córdoba,14,01140594,01,14
14,061,5,Santa Eufemia,Córdoba,14,01140615,01,14
14,060,8,Santaella,Córdoba,14,01140608,01,14
14,062,0,Torrecampo,Córdoba,14,01140620,01,14
14,063,6,Valenzuela,Córdoba,14,01140636,01,14
14,064,1,Valsequillo,Córdoba,14,01140641,01,14
14,065,4,"Victoria, La",Córdoba,14,01140654,01,14
14,066,7,Villa del Río,Córdoba,14,01140667,01,14
14,067,3,Villafranca de Córdoba,Córdoba,14,01140673,01,14
14,068,9,Villaharta,Córdoba,14,01140689,01,14
14,069,2,Villanueva de Córdoba,Córdoba,14,01140692,01,14
14,070,6,Villanueva del Duque,Córdoba,14,01140706,01,14
14,071,3,Villanueva del Rey,Córdoba,14,01140713,01,14
14,072,8,Villaralto,Córdoba,14,01140728,01,14
14,073,4,Villaviciosa de Córdoba,Córdoba,14,01140734,01,14
14,074,9,"Viso, El",Córdoba,14,01140749,01,14
14,075,2,Zuheros,Córdoba,14,01140752,01,14
15,001,1,Abegondo,A Coruña,15,12150011,12,15
15,002,6,Ames,A Coruña,15,12150026,12,15
15,003,2,Aranga,A Coruña,15,12150032,12,15
15,004,7,Ares,A Coruña,15,12150047,12,15
15,005,0,Arteixo,A Coruña,15,12150050,12,15
15,006,3,Arzúa,A Coruña,15,12150063,12,15
15,007,9,"Baña, A",A Coruña,15,12150079,12,15
15,008,5,Bergondo,A Coruña,15,12150085,12,15
15,009,8,Betanzos,A Coruña,15,12150098,12,15
15,010,2,Boimorto,A Coruña,15,12150102,12,15
15,011,9,Boiro,A Coruña,15,12150119,12,15
15,012,4,Boqueixón,A Coruña,15,12150124,12,15
15,013,0,Brión,A Coruña,15,12150130,12,15
15,014,5,Cabana de Bergantiños,A Coruña,15,12150145,12,15
15,015,8,Cabanas,A Coruña,15,12150158,12,15
15,016,1,Camariñas,A Coruña,15,12150161,12,15
15,017,7,Cambre,A Coruña,15,12150177,12,15
15,018,3,"Capela, A",A Coruña,15,12150183,12,15
15,019,6,Carballo,A Coruña,15,12150196,12,15
15,901,2,Cariño,A Coruña,15,12159012,12,15
15,020,0,Carnota,A Coruña,15,12150200,12,15
15,021,7,Carral,A Coruña,15,12150217,12,15
15,022,2,Cedeira,A Coruña,15,12150222,12,15
15,023,8,Cee,A Coruña,15,12150238,12,15
15,024,3,Cerceda,A Coruña,15,12150243,12,15
15,025,6,Cerdido,A Coruña,15,12150256,12,15
15,027,5,Coirós,A Coruña,15,12150275,12,15
15,028,1,Corcubión,A Coruña,15,12150281,12,15
15,029,4,Coristanco,A Coruña,15,12150294,12,15
15,030,8,"Coruña, A",A Coruña,15,12150308,12,15
15,031,5,Culleredo,A Coruña,15,12150315,12,15
15,032,0,Curtis,A Coruña,15,12150320,12,15
15,033,6,Dodro,A Coruña,15,12150336,12,15
15,034,1,Dumbría,A Coruña,15,12150341,12,15
15,035,4,Fene,A Coruña,15,12150354,12,15
15,036,7,Ferrol,A Coruña,15,12150367,12,15
15,037,3,Fisterra,A Coruña,15,12150373,12,15
15,038,9,Frades,A Coruña,15,12150389,12,15
15,039,2,Irixoa,A Coruña,15,12150392,12,15
15,041,3,"Laracha, A",A Coruña,15,12150413,12,15
15,040,6,Laxe,A Coruña,15,12150406,12,15
15,042,8,Lousame,A Coruña,15,12150428,12,15
15,043,4,Malpica de Bergantiños,A Coruña,15,12150434,12,15
15,044,9,Mañón,A Coruña,15,12150449,12,15
15,045,2,Mazaricos,A Coruña,15,12150452,12,15
15,046,5,Melide,A Coruña,15,12150465,12,15
15,047,1,Mesía,A Coruña,15,12150471,12,15
15,048,7,Miño,A Coruña,15,12150487,12,15
15,049,0,Moeche,A Coruña,15,12150490,12,15
15,050,3,Monfero,A Coruña,15,12150503,12,15
15,051,0,Mugardos,A Coruña,15,12150510,12,15
15,053,1,Muros,A Coruña,15,12150531,12,15
15,052,5,Muxía,A Coruña,15,12150525,12,15
15,054,6,Narón,A Coruña,15,12150546,12,15
15,055,9,Neda,A Coruña,15,12150559,12,15
15,056,2,Negreira,A Coruña,15,12150562,12,15
15,057,8,Noia,A Coruña,15,12150578,12,15
15,058,4,Oleiros,A Coruña,15,12150584,12,15
15,059,7,Ordes,A Coruña,15,12150597,12,15
15,060,1,Oroso,A Coruña,15,12150601,12,15
15,061,8,Ortigueira,A Coruña,15,12150618,12,15
15,062,3,Outes,A Coruña,15,12150623,12,15
15,902,7,Oza-Cesuras,A Coruña,15,12159027,12,15
15,064,4,Paderne,A Coruña,15,12150644,12,15
15,065,7,Padrón,A Coruña,15,12150657,12,15
15,066,0,"Pino, O",A Coruña,15,12150660,12,15
15,067,6,"Pobra do Caramiñal, A",A Coruña,15,12150676,12,15
15,068,2,Ponteceso,A Coruña,15,12150682,12,15
15,069,5,Pontedeume,A Coruña,15,12150695,12,15
15,070,9,"Pontes de García Rodríguez, As",A Coruña,15,12150709,12,15
15,071,6,Porto do Son,A Coruña,15,12150716,12,15
15,072,1,Rianxo,A Coruña,15,12150721,12,15
15,073,7,Ribeira,A Coruña,15,12150737,12,15
15,074,2,Rois,A Coruña,15,12150742,12,15
15,075,5,Sada,A Coruña,15,12150755,12,15
15,076,8,San Sadurniño,A Coruña,15,12150768,12,15
15,077,4,Santa Comba,A Coruña,15,12150774,12,15
15,078,0,Santiago de Compostela,A Coruña,15,12150780,12,15
15,079,3,Santiso,A Coruña,15,12150793,12,15
15,080,7,Sobrado,A Coruña,15,12150807,12,15
15,081,4,"Somozas, As",A Coruña,15,12150814,12,15
15,082,9,Teo,A Coruña,15,12150829,12,15
15,083,5,Toques,A Coruña,15,12150835,12,15
15,084,0,Tordoia,A Coruña,15,12150840,12,15
15,085,3,Touro,A Coruña,15,12150853,12,15
15,086,6,Trazo,A Coruña,15,12150866,12,15
15,088,8,Val do Dubra,A Coruña,15,12150888,12,15
15,087,2,Valdoviño,A Coruña,15,12150872,12,15
15,089,1,Vedra,A Coruña,15,12150891,12,15
15,091,2,Vilarmaior,A Coruña,15,12150912,12,15
15,090,5,Vilasantar,A Coruña,15,12150905,12,15
15,092,7,Vimianzo,A Coruña,15,12150927,12,15
15,093,3,Zas,A Coruña,15,12150933,12,15
16,001,4,Abia de la Obispalía,Cuenca,16,08160014,08,16
16,002,9,"Acebrón, El",Cuenca,16,08160029,08,16
16,003,5,Alarcón,Cuenca,16,08160035,08,16
16,004,0,Albaladejo del Cuende,Cuenca,16,08160040,08,16
16,005,3,Albalate de las Nogueras,Cuenca,16,08160053,08,16
16,006,6,Albendea,Cuenca,16,08160066,08,16
16,007,2,"Alberca de Záncara, La",Cuenca,16,08160072,08,16
16,008,8,Alcalá de la Vega,Cuenca,16,08160088,08,16
16,009,1,Alcantud,Cuenca,16,08160091,08,16
16,010,5,Alcázar del Rey,Cuenca,16,08160105,08,16
16,011,2,Alcohujate,Cuenca,16,08160112,08,16
16,012,7,Alconchel de la Estrella,Cuenca,16,08160127,08,16
16,013,3,Algarra,Cuenca,16,08160133,08,16
16,014,8,Aliaguilla,Cuenca,16,08160148,08,16
16,015,1,"Almarcha, La",Cuenca,16,08160151,08,16
16,016,4,Almendros,Cuenca,16,08160164,08,16
16,017,0,Almodóvar del Pinar,Cuenca,16,08160170,08,16
16,018,6,Almonacid del Marquesado,Cuenca,16,08160186,08,16
16,019,9,Altarejos,Cuenca,16,08160199,08,16
