id_alojamiento,id_pais,id_ccaa,id_provincia,mes,temporada,temporada_cod,categoria_alojamiento,categoria_alojamiento_cod,periodo_antelacion,periodo_antelacion_cod,valoraciones_norm,tiene_valoraciones,tipo_dia,tipo_dia_cod,es_fin_de_semana,precio
2296,ES,6,39,12,baja,1,hotel 3 estrellas,1,3 meses,5,4.028499999999999,True,semana,0,0,81.0
2297,ES,6,39,12,baja,1,hotel 4 estrellas,2,1 mes,3,4.3925,True,semana,0,0,80.0
2298,ES,6,39,12,baja,1,hotel 4 estrellas,2,1 semana,1,4.3925,True,semana,0,0,76.33
2299,ES,6,39,12,baja,1,hotel 4 estrellas,2,2 semanas,2,4.3925,True,semana,0,0,79.67
2300,ES,6,39,12,baja,1,hotel 4 estrellas,2,3 meses,5,4.3925,True,semana,0,0,80.67
2301,ES,6,39,12,baja,1,hotel 5 estrellas,3,1 mes,3,3.3475,True,semana,0,0,141.33
2302,ES,6,39,12,baja,1,hotel 5 estrellas,3,1 semana,1,3.3475,True,semana,0,0,131.67
2303,ES,6,39,12,baja,1,hotel 5 estrellas,3,2 semanas,2,3.3475,True,semana,0,0,143.67
2304,ES,6,39,12,baja,1,hotel 5 estrellas,3,3 meses,5,3.3475,True,semana,0,0,159.67
2305,ES,7,5,1,baja,1,hotel 3 estrellas,1,1 mes,3,4.2780000000000005,True,semana,0,0,58.67
2306,ES,7,5,1,baja,1,hotel 3 estrellas,1,1 semana,1,4.2780000000000005,True,semana,0,0,57.33
2307,ES,7,5,1,baja,1,hotel 3 estrellas,1,2 semanas,2,4.2780000000000005,True,semana,0,0,57.67
2308,ES,7,5,1,baja,1,hotel 3 estrellas,1,3 meses,5,4.2780000000000005,True,semana,0,0,58.0
2309,ES,7,5,1,baja,1,hotel 4 estrellas,2,1 mes,3,3.965,True,semana,0,0,75.33
2310,ES,7,5,1,baja,1,hotel 4 estrellas,2,1 semana,1,3.965,True,semana,0,0,75.0
2311,ES,7,5,1,baja,1,hotel 4 estrellas,2,2 semanas,2,3.965,True,semana,0,0,77.33
2312,ES,7,5,1,baja,1,hotel 4 estrellas,2,3 meses,5,3.965,True,semana,0,0,79.0
2313,ES,7,5,1,baja,1,hotel 5 estrellas,3,1 mes,3,4.9765,True,semana,0,0,218.0
2314,ES,7,5,1,baja,1,hotel 5 estrellas,3,1 semana,1,4.9765,True,semana,0,0,218.0
2315,ES,7,5,1,baja,1,hotel 5 estrellas,3,2 semanas,2,4.9765,True,semana,0,0,220.67
2316,ES,7,5,1,baja,1,hotel 5 estrellas,3,3 meses,5,4.9765,True,semana,0,0,198.67
2317,ES,7,5,2,baja,1,hotel 3 estrellas,1,1 mes,3,4.1955,True,semana,0,0,60.33
2318,ES,7,5,2,baja,1,hotel 3 estrellas,1,1 semana,1,4.1955,True,semana,0,0,59.67
2319,ES,7,5,2,baja,1,hotel 3 estrellas,1,2 semanas,2,4.1955,True,semana,0,0,60.33
2320,ES,7,5,2,baja,1,hotel 3 estrellas,1,3 meses,5,4.1955,True,semana,0,0,59.67
2321,ES,7,5,2,baja,1,hotel 4 estrellas,2,1 mes,3,3.58,True,semana,0,0,78.67
2322,ES,7,5,2,baja,1,hotel 4 estrellas,2,1 semana,1,3.58,True,semana,0,0,79.0
2323,ES,7,5,2,baja,1,hotel 4 estrellas,2,2 semanas,2,3.58,True,semana,0,0,77.0
2324,ES,7,5,2,baja,1,hotel 4 estrellas,2,3 meses,5,3.58,True,semana,0,0,81.67
2325,ES,7,5,2,baja,1,hotel 5 estrellas,3,1 mes,3,3.9145,True,semana,0,0,195.67
2326,ES,7,5,2,baja,1,hotel 5 estrellas,3,1 semana,1,3.9145,True,semana,0,0,204.33
2327,ES,7,5,2,baja,1,hotel 5 estrellas,3,2 semanas,2,3.9145,True,semana,0,0,184.33
2328,ES,7,5,2,baja,1,hotel 5 estrellas,3,3 meses,5,3.9145,True,semana,0,0,202.33
2329,ES,7,5,3,media,2,hotel 3 estrellas,1,1 mes,3,3.8655,True,semana,0,0,61.67
2330,ES,7,5,3,media,2,hotel 3 estrellas,1,1 semana,1,3.8655,True,semana,0,0,60.67
2331,ES,7,5,3,media,2,hotel 3 estrellas,1,2 semanas,2,3.8655,True,semana,0,0,61.67
2332,ES,7,5,3,media,2,hotel 3 estrellas,1,3 meses,5,3.8655,True,semana,0,0,62.33
2333,ES,7,5,3,media,2,hotel 4 estrellas,2,1 mes,3,4.0205,True,semana,0,0,78.0
2334,ES,7,5,3,media,2,hotel 4 estrellas,2,1 semana,1,4.0205,True,semana,0,0,81.67
2335,ES,7,5,3,media,2,hotel 4 estrellas,2,2 semanas,2,4.0205,True,semana,0,0,78.67
2336,ES,7,5,3,media,2,hotel 4 estrellas,2,3 meses,5,4.0205,True,semana,0,0,80.0
2337,ES,7,5,3,media,2,hotel 5 estrellas,3,1 mes,3,4.961,True,semana,0,0,205.67
2338,ES,7,5,3,media,2,hotel 5 estrellas,3,1 semana,1,4.961,True,semana,0,0,195.67
2339,ES,7,5,3,media,2,hotel 5 estrellas,3,2 semanas,2,4.961,True,semana,0,0,201.0
2340,ES,7,5,3,media,2,hotel 5 estrellas,3,3 meses,5,4.961,True,semana,0,0,205.33
2341,ES,7,5,4,media,2,hotel 3 estrellas,1,1 mes,3,4.173,True,semana,0,0,64.33
2342,ES,7,5,4,media,2,hotel 3 estrellas,1,1 semana,1,4.173,True,semana,0,0,65.0
2343,ES,7,5,4,media,2,hotel 3 estrellas,1,2 semanas,2,4.173,True,semana,0,0,64.33
2344,ES,7,5,4,media,2,hotel 3 estrellas,1,3 meses,5,4.173,True,semana,0,0,67.0
2345,ES,7,5,4,media,2,hotel 4 estrellas,2,1 mes,3,4.017,True,semana,0,0,83.0
2346,ES,7,5,4,media,2,hotel 4 estrellas,2,1 semana,1,4.017,True,semana,0,0,83.67
2347,ES,7,5,4,media,2,hotel 4 estrellas,2,2 semanas,2,4.017,True,semana,0,0,84.33
2348,ES,7,5,4,media,2,hotel 4 estrellas,2,3 meses,5,4.017,True,semana,0,0,83.67
2349,ES,7,5,4,media,2,hotel 5 estrellas,3,1 mes,3,4.95,True,semana,0,0,213.0
2350,ES,7,5,4,media,2,hotel 5 estrellas,3,1 semana,1,4.95,True,semana,0,0,205.0
2351,ES,7,5,4,media,2,hotel 5 estrellas,3,2 semanas,2,4.95,True,semana,0,0,207.67
2352,ES,7,5,4,media,2,hotel 5 estrellas,3,3 meses,5,4.95,True,semana,0,0,205.67
2353,ES,7,5,5,media,2,hotel 3 estrellas,1,1 mes,3,3.759,True,semana,0,0,67.33
2354,ES,7,5,5,media,2,hotel 3 estrellas,1,1 semana,1,3.759,True,semana,0,0,67.33
2355,ES,7,5,5,media,2,hotel 3 estrellas,1,2 semanas,2,3.759,True,semana,0,0,67.67
2356,ES,7,5,5,media,2,hotel 3 estrellas,1,3 meses,5,3.759,True,semana,0,0,67.67
2357,ES,7,5,5,media,2,hotel 4 estrellas,2,1 mes,3,3.7645,True,semana,0,0,90.33
2358,ES,7,5,5,media,2,hotel 4 estrellas,2,1 semana,1,3.7645,True,semana,0,0,92.33
2359,ES,7,5,5,media,2,hotel 4 estrellas,2,2 semanas,2,3.7645,True,semana,0,0,91.67
2360,ES,7,5,5,media,2,hotel 4 estrellas,2,3 meses,5,3.7645,True,semana,0,0,89.0
2361,ES,7,5,5,media,2,hotel 5 estrellas,3,1 mes,3,4.9485,True,semana,0,0,214.33
2362,ES,7,5,5,media,2,hotel 5 estrellas,3,1 semana,1,4.9485,True,semana,0,0,210.0
2363,ES,7,5,5,media,2,hotel 5 estrellas,3,2 semanas,2,4.9485,True,semana,0,0,214.33
2364,ES,7,5,5,media,2,hotel 5 estrellas,3,3 meses,5,4.9485,True,semana,0,0,221.67
2365,ES,7,5,6,alta,3,hotel 3 estrellas,1,1 mes,3,4.179,True,semana,0,0,73.67
2366,ES,7,5,6,alta,3,hotel 3 estrellas,1,1 semana,1,4.179,True,semana,0,0,71.67
2367,ES,7,5,6,alta,3,hotel 3 estrellas,1,2 semanas,2,4.179,True,semana,0,0,74.0
2368,ES,7,5,6,alta,3,hotel 3 estrellas,1,3 meses,5,4.179,True,semana,0,0,73.0
2369,ES,7,5,6,alta,3,hotel 4 estrellas,2,1 mes,3,3.749,True,semana,0,0,86.67
2370,ES,7,5,6,alta,3,hotel 4 estrellas,2,1 semana,1,3.749,True,semana,0,0,89.67
2371,ES,7,5,6,alta,3,hotel 4 estrellas,2,2 semanas,2,3.749,True,semana,0,0,90.0
2372,ES,7,5,6,alta,3,hotel 4 estrellas,2,3 meses,5,3.749,True,semana,0,0,86.67
2373,ES,7,5,6,alta,3,hotel 5 estrellas,3,1 mes,3,4.1135,True,semana,0,0,222.67
2374,ES,7,5,6,alta,3,hotel 5 estrellas,3,1 semana,1,4.1135,True,semana,0,0,221.0
2375,ES,7,5,6,alta,3,hotel 5 estrellas,3,2 semanas,2,4.1135,True,semana,0,0,221.0
2376,ES,7,5,6,alta,3,hotel 5 estrellas,3,3 meses,5,4.1135,True,semana,0,0,220.67
2377,ES,7,5,7,alta,3,hotel 3 estrellas,1,1 mes,3,4.218,True,semana,0,0,74.0
2378,ES,7,5,7,alta,3,hotel 3 estrellas,1,1 semana,1,4.218,True,semana,0,0,74.67
2379,ES,7,5,7,alta,3,hotel 3 estrellas,1,2 semanas,2,4.218,True,semana,0,0,73.67
2380,ES,7,5,7,alta,3,hotel 3 estrellas,1,3 meses,5,4.218,True,semana,0,0,73.33
2381,ES,7,5,7,alta,3,hotel 4 estrellas,2,1 mes,3,3.9915,True,semana,0,0,79.67
2382,ES,7,5,7,alta,3,hotel 4 estrellas,2,1 semana,1,3.9915,True,semana,0,0,81.0
2383,ES,7,5,7,alta,3,hotel 4 estrellas,2,2 semanas,2,3.9915,True,semana,0,0,80.33
2384,ES,7,5,7,alta,3,hotel 4 estrellas,2,3 meses,5,3.9915,True,semana,0,0,81.0
2385,ES,7,5,7,alta,3,hotel 5 estrellas,3,1 mes,3,3.7825,True,semana,0,0,234.0
2386,ES,7,5,7,alta,3,hotel 5 estrellas,3,1 semana,1,3.7825,True,semana,0,0,235.0
2387,ES,7,5,7,alta,3,hotel 5 estrellas,3,2 semanas,2,3.7825,True,semana,0,0,239.33
2388,ES,7,5,7,alta,3,hotel 5 estrellas,3,3 meses,5,3.7825,True,semana,0,0,225.67
2389,ES,7,5,8,alta,3,hotel 3 estrellas,1,1 mes,3,3.9965,True,semana,0,0,72.33
2390,ES,7,5,8,alta,3,hotel 3 estrellas,1,1 semana,1,3.9965,True,semana,0,0,74.0
2391,ES,7,5,8,alta,3,hotel 3 estrellas,1,2 semanas,2,3.9965,True,semana,0,0,74.67
2392,ES,7,5,8,alta,3,hotel 3 estrellas,1,3 meses,5,3.9965,True,semana,0,0,74.0
2393,ES,7,5,8,alta,3,hotel 4 estrellas,2,1 mes,3,3.7535,True,semana,0,0,81.0
2394,ES,7,5,8,alta,3,hotel 4 estrellas,2,1 semana,1,3.7535,True,semana,0,0,86.67
2395,ES,7,5,8,alta,3,hotel 4 estrellas,2,2 semanas,2,3.7535,True,semana,0,0,82.67
2396,ES,7,5,8,alta,3,hotel 4 estrellas,2,3 meses,5,3.7535,True,semana,0,0,81.33
2397,ES,7,5,8,alta,3,hotel 5 estrellas,3,1 mes,3,4.7895,True,semana,0,0,247.0
2398,ES,7,5,8,alta,3,hotel 5 estrellas,3,1 semana,1,4.7895,True,semana,0,0,256.33
2399,ES,7,5,8,alta,3,hotel 5 estrellas,3,2 semanas,2,4.7895,True,semana,0,0,251.67
2400,ES,7,5,8,alta,3,hotel 5 estrellas,3,3 meses,5,4.7895,True,semana,0,0,223.33
2401,ES,7,5,9,alta,3,hotel 3 estrellas,1,1 mes,3,3.665,True,semana,0,0,69.0
2402,ES,7,5,9,alta,3,hotel 3 estrellas,1,1 semana,1,3.665,True,semana,0,0,68.0
2403,ES,7,5,9,alta,3,hotel 3 estrellas,1,2 semanas,2,3.665,True,semana,0,0,68.67
2404,ES,7,5,9,alta,3,hotel 3 estrellas,1,3 meses,5,3.665,True,semana,0,0,70.67
2405,ES,7,5,9,alta,3,hotel 4 estrellas,2,1 mes,3,3.983,True,semana,0,0,89.67
2406,ES,7,5,9,alta,3,hotel 4 estrellas,2,1 semana,1,3.983,True,semana,0,0,90.0
2407,ES,7,5,9,alta,3,hotel 4 estrellas,2,2 semanas,2,3.983,True,semana,0,0,88.67
2408,ES,7,5,9,alta,3,hotel 4 estrellas,2,3 meses,5,3.983,True,semana,0,0,85.0
2409,ES,7,5,9,alta,3,hotel 5 estrellas,3,1 mes,3,4.5415,True,semana,0,0,246.67
2410,ES,7,5,9,alta,3,hotel 5 estrellas,3,1 semana,1,4.5415,True,semana,0,0,235.67
2411,ES,7,5,9,alta,3,hotel 5 estrellas,3,2 semanas,2,4.5415,True,semana,0,0,250.67
2412,ES,7,5,9,alta,3,hotel 5 estrellas,3,3 meses,5,4.5415,True,semana,0,0,227.33
2413,ES,7,5,10,media,2,hotel 3 estrellas,1,1 mes,3,3.9695,True,semana,0,0,63.0
2414,ES,7,5,10,media,2,hotel 3 estrellas,1,1 semana,1,3.9695,True,semana,0,0,61.33
2415,ES,7,5,10,media,2,hotel 3 estrellas,1,2 semanas,2,3.9695,True,semana,0,0,61.67
2416,ES,7,5,10,media,2,hotel 3 estrellas,1,3 meses,5,3.9695,True,semana,0,0,67.33
2417,ES,7,5,10,media,2,hotel 4 estrellas,2,1 mes,3,4.1365,True,semana,0,0,87.67
2418,ES,7,5,10,media,2,hotel 4 estrellas,2,1 semana,1,4.1365,True,semana,0,0,90.33
2419,ES,7,5,10,media,2,hotel 4 estrellas,2,2 semanas,2,4.1365,True,semana,0,0,86.0
2420,ES,7,5,10,media,2,hotel 4 estrellas,2,3 meses,5,4.1365,True,semana,0,0,85.33
2421,ES,7,5,10,media,2,hotel 5 estrellas,3,1 mes,3,4.698,True,semana,0,0,212.0
2422,ES,7,5,10,media,2,hotel 5 estrellas,3,1 semana,1,4.698,True,semana,0,0,202.67
2423,ES,7,5,10,media,2,hotel 5 estrellas,3,2 semanas,2,4.698,True,semana,0,0,212.67
2424,ES,7,5,10,media,2,hotel 5 estrellas,3,3 meses,5,4.698,True,semana,0,0,209.33
2425,ES,7,5,11,media,2,hotel 3 estrellas,1,1 mes,3,3.8505,True,semana,0,0,60.67
2426,ES,7,5,11,media,2,hotel 3 estrellas,1,1 semana,1,3.8505,True,semana,0,0,60.33
2427,ES,7,5,11,media,2,hotel 3 estrellas,1,2 semanas,2,3.8505,True,semana,0,0,60.67
2428,ES,7,5,11,media,2,hotel 3 estrellas,1,3 meses,5,3.8505,True,semana,0,0,62.67
2429,ES,7,5,11,media,2,hotel 4 estrellas,2,1 mes,3,4.0705,True,semana,0,0,77.0
2430,ES,7,5,11,media,2,hotel 4 estrellas,2,1 semana,1,4.0705,True,semana,0,0,81.33
2431,ES,7,5,11,media,2,hotel 4 estrellas,2,2 semanas,2,4.0705,True,semana,0,0,79.0
2432,ES,7,5,11,media,2,hotel 4 estrellas,2,3 meses,5,4.0705,True,semana,0,0,75.67
2433,ES,7,5,11,media,2,hotel 5 estrellas,3,1 mes,3,4.936999999999999,True,semana,0,0,204.0
2434,ES,7,5,11,media,2,hotel 5 estrellas,3,1 semana,1,4.936999999999999,True,semana,0,0,205.0
2435,ES,7,5,11,media,2,hotel 5 estrellas,3,2 semanas,2,4.936999999999999,True,semana,0,0,189.33
2436,ES,7,5,11,media,2,hotel 5 estrellas,3,3 meses,5,4.936999999999999,True,semana,0,0,196.33
2437,ES,7,5,12,baja,1,hotel 3 estrellas,1,1 mes,3,4.1115,True,semana,0,0,62.33
2438,ES,7,5,12,baja,1,hotel 3 estrellas,1,1 semana,1,4.1115,True,semana,0,0,61.33
2439,ES,7,5,12,baja,1,hotel 3 estrellas,1,2 semanas,2,4.1115,True,semana,0,0,62.0
2440,ES,7,5,12,baja,1,hotel 3 estrellas,1,3 meses,5,4.1115,True,semana,0,0,62.0
2441,ES,7,5,12,baja,1,hotel 4 estrellas,2,1 mes,3,3.5525,True,semana,0,0,75.67
2442,ES,7,5,12,baja,1,hotel 4 estrellas,2,1 semana,1,3.5525,True,semana,0,0,77.0
2443,ES,7,5,12,baja,1,hotel 4 estrellas,2,2 semanas,2,3.5525,True,semana,0,0,78.33
2444,ES,7,5,12,baja,1,hotel 4 estrellas,2,3 meses,5,3.5525,True,semana,0,0,78.67
2445,ES,7,5,12,baja,1,hotel 5 estrellas,3,1 mes,3,4.1185,True,semana,0,0,209.0
2446,ES,7,5,12,baja,1,hotel 5 estrellas,3,1 semana,1,4.1185,True,semana,0,0,217.67
2447,ES,7,5,12,baja,1,hotel 5 estrellas,3,2 semanas,2,4.1185,True,semana,0,0,217.33
2448,ES,7,5,12,baja,1,hotel 5 estrellas,3,3 meses,5,4.1185,True,semana,0,0,211.0
2449,ES,7,9,1,baja,1,hotel 3 estrellas,1,1 mes,3,3.7485,True,semana,0,0,63.33
2450,ES,7,9,1,baja,1,hotel 3 estrellas,1,1 semana,1,3.7485,True,semana,0,0,63.33
2451,ES,7,9,1,baja,1,hotel 3 estrellas,1,2 semanas,2,3.7485,True,semana,0,0,63.67
2452,ES,7,9,1,baja,1,hotel 3 estrellas,1,3 meses,5,3.7485,True,semana,0,0,63.33
2453,ES,7,9,1,baja,1,hotel 4 estrellas,2,1 mes,3,3.9905,True,semana,0,0,82.67
2454,ES,7,9,1,baja,1,hotel 4 estrellas,2,1 semana,1,3.9905,True,semana,0,0,85.33
2455,ES,7,9,1,baja,1,hotel 4 estrellas,2,2 semanas,2,3.9905,True,semana,0,0,85.33
2456,ES,7,9,1,baja,1,hotel 4 estrellas,2,3 meses,5,3.9905,True,semana,0,0,84.33
2457,ES,7,9,1,baja,1,hotel 5 estrellas,3,1 mes,3,4.651,True,semana,0,0,183.67
2458,ES,7,9,1,baja,1,hotel 5 estrellas,3,1 semana,1,4.651,True,semana,0,0,203.0
2459,ES,7,9,1,baja,1,hotel 5 estrellas,3,2 semanas,2,4.651,True,semana,0,0,194.33
2460,ES,7,9,1,baja,1,hotel 5 estrellas,3,3 meses,5,4.651,True,semana,0,0,179.0
2461,ES,7,9,2,baja,1,hotel 3 estrellas,1,1 mes,3,3.92,True,semana,0,0,64.0
2462,ES,7,9,2,baja,1,hotel 3 estrellas,1,1 semana,1,3.92,True,semana,0,0,64.33
2463,ES,7,9,2,baja,1,hotel 3 estrellas,1,2 semanas,2,3.92,True,semana,0,0,63.67
2464,ES,7,9,2,baja,1,hotel 3 estrellas,1,3 meses,5,3.92,True,semana,0,0,63.67
2465,ES,7,9,2,baja,1,hotel 4 estrellas,2,1 mes,3,4.1375,True,semana,0,0,86.0
2466,ES,7,9,2,baja,1,hotel 4 estrellas,2,1 semana,1,4.1375,True,semana,0,0,88.0
2467,ES,7,9,2,baja,1,hotel 4 estrellas,2,2 semanas,2,4.1375,True,semana,0,0,86.67
2468,ES,7,9,2,baja,1,hotel 4 estrellas,2,3 meses,5,4.1375,True,semana,0,0,85.33
2469,ES,7,9,2,baja,1,hotel 5 estrellas,3,1 mes,3,4.07,True,semana,0,0,181.33
2470,ES,7,9,2,baja,1,hotel 5 estrellas,3,1 semana,1,4.07,True,semana,0,0,191.33
2471,ES,7,9,2,baja,1,hotel 5 estrellas,3,2 semanas,2,4.07,True,semana,0,0,202.33
2472,ES,7,9,2,baja,1,hotel 5 estrellas,3,3 meses,5,4.07,True,semana,0,0,174.33
2473,ES,7,9,3,media,2,hotel 3 estrellas,1,1 mes,3,3.84,True,semana,0,0,68.67
2474,ES,7,9,3,media,2,hotel 3 estrellas,1,1 semana,1,3.84,True,semana,0,0,68.33
2475,ES,7,9,3,media,2,hotel 3 estrellas,1,2 semanas,2,3.84,True,semana,0,0,68.33
2476,ES,7,9,3,media,2,hotel 3 estrellas,1,3 meses,5,3.84,True,semana,0,0,70.0
2477,ES,7,9,3,media,2,hotel 4 estrellas,2,1 mes,3,4.275,True,semana,0,0,85.0
2478,ES,7,9,3,media,2,hotel 4 estrellas,2,1 semana,1,4.275,True,semana,0,0,87.0
2479,ES,7,9,3,media,2,hotel 4 estrellas,2,2 semanas,2,4.275,True,semana,0,0,86.0
2480,ES,7,9,3,media,2,hotel 4 estrellas,2,3 meses,5,4.275,True,semana,0,0,84.67
2481,ES,7,9,3,media,2,hotel 5 estrellas,3,1 mes,3,4.539,True,semana,0,0,199.33
2482,ES,7,9,3,media,2,hotel 5 estrellas,3,1 semana,1,4.539,True,semana,0,0,205.0
2483,ES,7,9,3,media,2,hotel 5 estrellas,3,2 semanas,2,4.539,True,semana,0,0,199.0
2484,ES,7,9,3,media,2,hotel 5 estrellas,3,3 meses,5,4.539,True,semana,0,0,177.67
2485,ES,7,9,4,media,2,hotel 3 estrellas,1,1 mes,3,3.8255,True,semana,0,0,74.67
2486,ES,7,9,4,media,2,hotel 3 estrellas,1,1 semana,1,3.8255,True,semana,0,0,75.33
2487,ES,7,9,4,media,2,hotel 3 estrellas,1,2 semanas,2,3.8255,True,semana,0,0,74.67
2488,ES,7,9,4,media,2,hotel 3 estrellas,1,3 meses,5,3.8255,True,semana,0,0,75.67
2489,ES,7,9,4,media,2,hotel 4 estrellas,2,1 mes,3,4.006,True,semana,0,0,93.0
2490,ES,7,9,4,media,2,hotel 4 estrellas,2,1 semana,1,4.006,True,semana,0,0,99.33
2491,ES,7,9,4,media,2,hotel 4 estrellas,2,2 semanas,2,4.006,True,semana,0,0,95.33
2492,ES,7,9,4,media,2,hotel 4 estrellas,2,3 meses,5,4.006,True,semana,0,0,89.33
2493,ES,7,9,4,media,2,hotel 5 estrellas,3,1 mes,3,4.4285,True,semana,0,0,219.33
2494,ES,7,9,4,media,2,hotel 5 estrellas,3,1 semana,1,4.4285,True,semana,0,0,236.0
2495,ES,7,9,4,media,2,hotel 5 estrellas,3,2 semanas,2,4.4285,True,semana,0,0,225.33
2496,ES,7,9,4,media,2,hotel 5 estrellas,3,3 meses,5,4.4285,True,semana,0,0,194.33
2497,ES,7,9,5,media,2,hotel 3 estrellas,1,1 mes,3,3.763,True,semana,0,0,78.0
2498,ES,7,9,5,media,2,hotel 3 estrellas,1,1 semana,1,3.763,True,semana,0,0,80.0
2499,ES,7,9,5,media,2,hotel 3 estrellas,1,2 semanas,2,3.763,True,semana,0,0,80.0
2500,ES,7,9,5,media,2,hotel 3 estrellas,1,3 meses,5,3.763,True,semana,0,0,78.33
2501,ES,7,9,5,media,2,hotel 4 estrellas,2,1 mes,3,4.067,True,semana,0,0,99.67
2502,ES,7,9,5,media,2,hotel 4 estrellas,2,1 semana,1,4.067,True,semana,0,0,103.67
2503,ES,7,9,5,media,2,hotel 4 estrellas,2,2 semanas,2,4.067,True,semana,0,0,100.33
2504,ES,7,9,5,media,2,hotel 4 estrellas,2,3 meses,5,4.067,True,semana,0,0,93.0
2505,ES,7,9,5,media,2,hotel 5 estrellas,3,1 mes,3,3.2945,True,semana,0,0,224.67
2506,ES,7,9,5,media,2,hotel 5 estrellas,3,1 semana,1,3.2945,True,semana,0,0,238.0
2507,ES,7,9,5,media,2,hotel 5 estrellas,3,2 semanas,2,3.2945,True,semana,0,0,226.0
2508,ES,7,9,5,media,2,hotel 5 estrellas,3,3 meses,5,3.2945,True,semana,0,0,215.67
2509,ES,7,9,6,alta,3,hotel 3 estrellas,1,1 mes,3,3.502,True,semana,0,0,80.0
2510,ES,7,9,6,alta,3,hotel 3 estrellas,1,1 semana,1,3.502,True,semana,0,0,80.33
2511,ES,7,9,6,alta,3,hotel 3 estrellas,1,2 semanas,2,3.502,True,semana,0,0,80.67
2512,ES,7,9,6,alta,3,hotel 3 estrellas,1,3 meses,5,3.502,True,semana,0,0,79.0
2513,ES,7,9,6,alta,3,hotel 4 estrellas,2,1 mes,3,3.8725,True,semana,0,0,103.0
2514,ES,7,9,6,alta,3,hotel 4 estrellas,2,1 semana,1,3.8725,True,semana,0,0,104.67
2515,ES,7,9,6,alta,3,hotel 4 estrellas,2,2 semanas,2,3.8725,True,semana,0,0,102.33
2516,ES,7,9,6,alta,3,hotel 4 estrellas,2,3 meses,5,3.8725,True,semana,0,0,96.33
2517,ES,7,9,6,alta,3,hotel 5 estrellas,3,1 mes,3,3.809,True,semana,0,0,216.0
2518,ES,7,9,6,alta,3,hotel 5 estrellas,3,1 semana,1,3.809,True,semana,0,0,249.0
2519,ES,7,9,6,alta,3,hotel 5 estrellas,3,2 semanas,2,3.809,True,semana,0,0,227.33
2520,ES,7,9,6,alta,3,hotel 5 estrellas,3,3 meses,5,3.809,True,semana,0,0,198.33
2521,ES,7,9,7,alta,3,hotel 3 estrellas,1,1 mes,3,3.687,True,semana,0,0,86.0
2522,ES,7,9,7,alta,3,hotel 3 estrellas,1,1 semana,1,3.687,True,semana,0,0,84.67
2523,ES,7,9,7,alta,3,hotel 3 estrellas,1,2 semanas,2,3.687,True,semana,0,0,84.67
2524,ES,7,9,7,alta,3,hotel 3 estrellas,1,3 meses,5,3.687,True,semana,0,0,84.67
2525,ES,7,9,7,alta,3,hotel 4 estrellas,2,1 mes,3,3.646,True,semana,0,0,108.33
2526,ES,7,9,7,alta,3,hotel 4 estrellas,2,1 semana,1,3.646,True,semana,0,0,108.67
2527,ES,7,9,7,alta,3,hotel 4 estrellas,2,2 semanas,2,3.646,True,semana,0,0,107.0
2528,ES,7,9,7,alta,3,hotel 4 estrellas,2,3 meses,5,3.646,True,semana,0,0,104.33
2529,ES,7,9,7,alta,3,hotel 5 estrellas,3,1 mes,3,4.208,True,semana,0,0,232.0
2530,ES,7,9,7,alta,3,hotel 5 estrellas,3,1 semana,1,4.208,True,semana,0,0,251.33
2531,ES,7,9,7,alta,3,hotel 5 estrellas,3,2 semanas,2,4.208,True,semana,0,0,246.0
2532,ES,7,9,7,alta,3,hotel 5 estrellas,3,3 meses,5,4.208,True,semana,0,0,196.33
2533,ES,7,9,8,alta,3,hotel 3 estrellas,1,1 mes,3,3.1115,True,semana,0,0,94.0
2534,ES,7,9,8,alta,3,hotel 3 estrellas,1,1 semana,1,3.1115,True,semana,0,0,94.0
2535,ES,7,9,8,alta,3,hotel 3 estrellas,1,2 semanas,2,3.1115,True,semana,0,0,94.0
2536,ES,7,9,8,alta,3,hotel 3 estrellas,1,3 meses,5,3.1115,True,semana,0,0,93.0
2537,ES,7,9,8,alta,3,hotel 4 estrellas,2,1 mes,3,3.1795,True,semana,0,0,114.0
2538,ES,7,9,8,alta,3,hotel 4 estrellas,2,1 semana,1,3.1795,True,semana,0,0,118.0
2539,ES,7,9,8,alta,3,hotel 4 estrellas,2,2 semanas,2,3.1795,True,semana,0,0,115.0
2540,ES,7,9,8,alta,3,hotel 4 estrellas,2,3 meses,5,3.1795,True,semana,0,0,115.0
2541,ES,7,9,8,alta,3,hotel 5 estrellas,3,1 mes,3,2.7165,True,semana,0,0,243.33
2542,ES,7,9,8,alta,3,hotel 5 estrellas,3,1 semana,1,2.7165,True,semana,0,0,269.67
2543,ES,7,9,8,alta,3,hotel 5 estrellas,3,2 semanas,2,2.7165,True,semana,0,0,255.0
2544,ES,7,9,8,alta,3,hotel 5 estrellas,3,3 meses,5,2.7165,True,semana,0,0,224.67
2545,ES,7,9,9,alta,3,hotel 3 estrellas,1,1 mes,3,3.691,True,semana,0,0,85.0
2546,ES,7,9,9,alta,3,hotel 3 estrellas,1,1 semana,1,3.691,True,semana,0,0,86.33
2547,ES,7,9,9,alta,3,hotel 3 estrellas,1,2 semanas,2,3.691,True,semana,0,0,85.33
2548,ES,7,9,9,alta,3,hotel 3 estrellas,1,3 meses,5,3.691,True,semana,0,0,85.0
2549,ES,7,9,9,alta,3,hotel 4 estrellas,2,1 mes,3,3.6245,True,semana,0,0,107.33
