mes,valoraciones_norm,tiene_valoraciones,precio,antelacion_dias,tipo_dia_cod,categoria_alojamiento_alternativo,categoria_alojamiento_apartamento,categoria_alojamiento_casa entera,categoria_alojamiento_habitacion compartida,categoria_alojamiento_habitacion privada,categoria_alojamiento_hotel 3 estrellas,categoria_alojamiento_hotel 4 estrellas,categoria_alojamiento_hotel 5 estrellas
4,4.1035,1,74.0,7,0,0,0,0,0,0,1,0,0
4,4.1035,1,74.0,14,0,0,0,0,0,0,1,0,0
4,4.1035,1,73.0,90,0,0,0,0,0,0,1,0,0
4,4.43,1,84.0,30,0,0,0,0,0,0,0,1,0
4,4.43,1,89.0,7,0,0,0,0,0,0,0,1,0
4,4.43,1,88.0,14,0,0,0,0,0,0,0,1,0
4,4.43,1,84.0,90,0,0,0,0,0,0,0,1,0
4,4.0145,1,236.0,30,0,0,0,0,0,0,0,0,1
4,4.0145,1,275.0,7,0,0,0,0,0,0,0,0,1
4,4.0145,1,230.0,14,0,0,0,0,0,0,0,0,1
4,4.0145,1,224.0,90,0,0,0,0,0,0,0,0,1
5,3.996,1,74.0,30,0,0,0,0,0,0,1,0,0
5,3.996,1,77.0,7,0,0,0,0,0,0,1,0,0
5,3.996,1,76.0,14,0,0,0,0,0,0,1,0,0
5,3.996,1,73.0,90,0,0,0,0,0,0,1,0,0
5,3.882,1,88.0,30,0,0,0,0,0,0,0,1,0
5,3.882,1,86.0,7,0,0,0,0,0,0,0,1,0
5,3.882,1,85.0,14,0,0,0,0,0,0,0,1,0
5,3.882,1,85.0,90,0,0,0,0,0,0,0,1,0
5,3.655,1,392.0,30,0,0,0,0,0,0,0,0,1
5,3.655,1,203.74,7,0,0,0,0,0,0,0,0,1
5,3.655,1,394.0,14,0,0,0,0,0,0,0,0,1
5,3.655,1,267.0,90,0,0,0,0,0,0,0,0,1
6,4.141,1,76.0,30,0,0,0,0,0,0,1,0,0
6,4.141,1,75.0,7,0,0,0,0,0,0,1,0,0
6,4.141,1,76.0,14,0,0,0,0,0,0,1,0,0
6,4.141,1,74.0,90,0,0,0,0,0,0,1,0,0
6,3.6325,1,81.0,30,0,0,0,0,0,0,0,1,0
6,3.6325,1,82.0,7,0,0,0,0,0,0,0,1,0
6,3.6325,1,80.0,14,0,0,0,0,0,0,0,1,0
6,3.6325,1,85.0,90,0,0,0,0,0,0,0,1,0
6,3.69,1,359.0,30,0,0,0,0,0,0,0,0,1
6,3.69,1,329.0,7,0,0,0,0,0,0,0,0,1
6,3.69,1,339.0,14,0,0,0,0,0,0,0,0,1
6,3.69,1,193.0,90,0,0,0,0,0,0,0,0,1
7,4.3705,1,79.0,30,0,0,0,0,0,0,1,0,0
7,4.3705,1,77.0,7,0,0,0,0,0,0,1,0,0
7,4.3705,1,78.0,14,0,0,0,0,0,0,1,0,0
7,4.3705,1,79.0,90,0,0,0,0,0,0,1,0,0
7,4.3655,1,83.0,30,0,0,0,0,0,0,0,1,0
7,4.3655,1,83.0,7,0,0,0,0,0,0,0,1,0
7,4.3655,1,82.0,14,0,0,0,0,0,0,0,1,0
7,4.3655,1,86.0,90,0,0,0,0,0,0,0,1,0
7,4.1295,1,188.0,30,0,0,0,0,0,0,0,0,1
7,4.1295,1,219.0,7,0,0,0,0,0,0,0,0,1
7,4.1295,1,211.0,14,0,0,0,0,0,0,0,0,1
7,4.1295,1,202.0,90,0,0,0,0,0,0,0,0,1
8,4.1975,1,81.0,30,0,0,0,0,0,0,1,0,0
8,4.1975,1,82.0,7,0,0,0,0,0,0,1,0,0
8,4.1975,1,83.0,14,0,0,0,0,0,0,1,0,0
8,4.1975,1,81.0,90,0,0,0,0,0,0,1,0,0
8,3.923,1,87.0,30,0,0,0,0,0,0,0,1,0
8,3.923,1,87.0,7,0,0,0,0,0,0,0,1,0
8,3.923,1,86.0,14,0,0,0,0,0,0,0,1,0
8,3.923,1,90.0,90,0,0,0,0,0,0,0,1,0
8,2.188,1,276.0,30,0,0,0,0,0,0,0,0,1
8,2.188,1,366.0,7,0,0,0,0,0,0,0,0,1
8,2.188,1,319.0,14,0,0,0,0,0,0,0,0,1
8,2.188,1,236.0,90,0,0,0,0,0,0,0,0,1
9,4.26,1,75.0,30,0,0,0,0,0,0,1,0,0
9,4.26,1,74.0,7,0,0,0,0,0,0,1,0,0
9,4.26,1,75.0,14,0,0,0,0,0,0,1,0,0
9,4.26,1,81.0,90,0,0,0,0,0,0,1,0,0
9,4.1145000000000005,1,87.0,30,0,0,0,0,0,0,0,1,0
9,4.1145000000000005,1,90.0,7,0,0,0,0,0,0,0,1,0
9,4.1145000000000005,1,87.0,14,0,0,0,0,0,0,0,1,0
9,4.1145000000000005,1,86.0,90,0,0,0,0,0,0,0,1,0
9,5.0,1,352.0,30,0,0,0,0,0,0,0,0,1
9,5.0,1,333.0,7,0,0,0,0,0,0,0,0,1
9,5.0,1,351.0,14,0,0,0,0,0,0,0,0,1
9,5.0,1,210.19,90,0,0,0,0,0,0,0,0,1
10,3.9725,1,72.0,30,0,0,0,0,0,0,1,0,0
10,3.9725,1,74.0,7,0,0,0,0,0,0,1,0,0
10,3.9725,1,72.0,14,0,0,0,0,0,0,1,0,0
10,3.9725,1,74.0,90,0,0,0,0,0,0,1,0,0
10,3.8285,1,80.0,30,0,0,0,0,0,0,0,1,0
10,3.8285,1,82.0,7,0,0,0,0,0,0,0,1,0
10,3.8285,1,83.0,14,0,0,0,0,0,0,0,1,0
10,3.8285,1,85.0,90,0,0,0,0,0,0,0,1,0
10,4.0295000000000005,1,339.0,30,0,0,0,0,0,0,0,0,1
10,4.0295000000000005,1,305.0,7,0,0,0,0,0,0,0,0,1
10,4.0295000000000005,1,298.0,14,0,0,0,0,0,0,0,0,1
10,4.0295000000000005,1,193.0,90,0,0,0,0,0,0,0,0,1
11,4.283,1,62.0,30,0,0,0,0,0,0,1,0,0
11,4.283,1,64.0,7,0,0,0,0,0,0,1,0,0
11,4.283,1,62.0,14,0,0,0,0,0,0,1,0,0
11,4.283,1,62.0,90,0,0,0,0,0,0,1,0,0
11,4.2375,1,69.0,30,0,0,0,0,0,0,0,1,0
11,4.2375,1,72.0,7,0,0,0,0,0,0,0,1,0
11,4.2375,1,68.0,14,0,0,0,0,0,0,0,1,0
11,4.2375,1,71.0,90,0,0,0,0,0,0,0,1,0
11,4.744,1,241.0,30,0,0,0,0,0,0,0,0,1
11,4.744,1,230.0,7,0,0,0,0,0,0,0,0,1
11,4.744,1,209.0,14,0,0,0,0,0,0,0,0,1
11,4.744,1,169.0,90,0,0,0,0,0,0,0,0,1
12,3.9315,1,67.0,30,0,0,0,0,0,0,1,0,0
12,3.9315,1,69.0,7,0,0,0,0,0,0,1,0,0
12,3.9315,1,71.0,14,0,0,0,0,0,0,1,0,0
12,3.9315,1,66.0,90,0,0,0,0,0,0,1,0,0
12,4.0875,1,74.0,30,0,0,0,0,0,0,0,1,0
12,4.0875,1,74.0,7,0,0,0,0,0,0,0,1,0
12,4.0875,1,75.0,14,0,0,0,0,0,0,0,1,0
12,4.0875,1,76.0,90,0,0,0,0,0,0,0,1,0
12,3.4255000000000004,1,220.0,30,0,0,0,0,0,0,0,0,1
12,3.4255000000000004,1,244.0,7,0,0,0,0,0,0,0,0,1
12,3.4255000000000004,1,255.0,14,0,0,0,0,0,0,0,0,1
12,3.4255000000000004,1,176.0,90,0,0,0,0,0,0,0,0,1
1,4.58,1,59.0,30,0,0,0,0,0,0,1,0,0
1,4.58,1,57.0,7,0,0,0,0,0,0,1,0,0
1,4.58,1,57.0,14,0,0,0,0,0,0,1,0,0
1,4.58,1,56.0,90,0,0,0,0,0,0,1,0,0
1,4.5335,1,66.0,30,0,0,0,0,0,0,0,1,0
1,4.5335,1,69.0,7,0,0,0,0,0,0,0,1,0
1,4.5335,1,67.0,14,0,0,0,0,0,0,0,1,0
1,4.5335,1,68.0,90,0,0,0,0,0,0,0,1,0
1,4.4975000000000005,1,154.0,30,0,0,0,0,0,0,0,0,1
1,4.4975000000000005,1,163.0,7,0,0,0,0,0,0,0,0,1
1,4.4975000000000005,1,161.0,14,0,0,0,0,0,0,0,0,1
1,4.4975000000000005,1,171.0,90,0,0,0,0,0,0,0,0,1
2,3.3695,1,56.0,30,0,0,0,0,0,0,1,0,0
2,3.3695,1,58.0,7,0,0,0,0,0,0,1,0,0
2,3.3695,1,57.0,14,0,0,0,0,0,0,1,0,0
2,3.3695,1,58.0,90,0,0,0,0,0,0,1,0,0
2,4.071,1,69.0,30,0,0,0,0,0,0,0,1,0
2,4.071,1,73.0,7,0,0,0,0,0,0,0,1,0
2,4.071,1,70.0,14,0,0,0,0,0,0,0,1,0
2,4.071,1,68.0,90,0,0,0,0,0,0,0,1,0
2,4.643,1,175.0,30,0,0,0,0,0,0,0,0,1
2,4.643,1,245.0,7,0,0,0,0,0,0,0,0,1
2,4.643,1,210.0,14,0,0,0,0,0,0,0,0,1
2,4.643,1,174.0,90,0,0,0,0,0,0,0,0,1
3,4.1770000000000005,1,68.0,30,0,0,0,0,0,0,1,0,0
3,4.1770000000000005,1,68.0,7,0,0,0,0,0,0,1,0,0
3,4.1770000000000005,1,70.0,14,0,0,0,0,0,0,1,0,0
3,4.1770000000000005,1,67.0,90,0,0,0,0,0,0,1,0,0
3,3.906,1,76.0,30,0,0,0,0,0,0,0,1,0
3,3.906,1,78.0,7,0,0,0,0,0,0,0,1,0
3,3.906,1,76.0,14,0,0,0,0,0,0,0,1,0
3,3.906,1,73.0,90,0,0,0,0,0,0,0,1,0
3,4.631,1,265.0,30,0,0,0,0,0,0,0,0,1
3,4.631,1,287.0,7,0,0,0,0,0,0,0,0,1
3,4.631,1,273.0,14,0,0,0,0,0,0,0,0,1
3,4.631,1,175.0,90,0,0,0,0,0,0,0,0,1
4,4.0595,1,73.0,30,0,0,0,0,0,0,1,0,0
4,4.0595,1,72.0,7,0,0,0,0,0,0,1,0,0
4,4.0595,1,72.0,14,0,0,0,0,0,0,1,0,0
4,4.0595,1,73.0,90,0,0,0,0,0,0,1,0,0
4,4.1525,1,78.0,30,0,0,0,0,0,0,0,1,0
4,4.1525,1,77.0,7,0,0,0,0,0,0,0,1,0
4,4.1525,1,77.0,14,0,0,0,0,0,0,0,1,0
4,4.1525,1,82.0,90,0,0,0,0,0,0,0,1,0
4,4.531499999999999,1,292.0,30,0,0,0,0,0,0,0,0,1
4,4.531499999999999,1,345.0,7,0,0,0,0,0,0,0,0,1
4,4.531499999999999,1,296.0,14,0,0,0,0,0,0,0,0,1
4,4.531499999999999,1,212.0,90,0,0,0,0,0,0,0,0,1
5,3.927000000000001,1,75.0,30,0,0,0,0,0,0,1,0,0
5,3.927000000000001,1,75.0,7,0,0,0,0,0,0,1,0,0
5,3.927000000000001,1,73.0,14,0,0,0,0,0,0,1,0,0
5,3.927000000000001,1,75.0,90,0,0,0,0,0,0,1,0,0
5,4.018,1,90.0,30,0,0,0,0,0,0,0,1,0
5,4.018,1,88.0,7,0,0,0,0,0,0,0,1,0
5,4.018,1,88.0,14,0,0,0,0,0,0,0,1,0
5,4.018,1,89.0,90,0,0,0,0,0,0,0,1,0
5,4.4235,1,292.0,30,0,0,0,0,0,0,0,0,1
5,4.4235,1,378.0,7,0,0,0,0,0,0,0,0,1
5,4.4235,1,301.0,14,0,0,0,0,0,0,0,0,1
5,4.4235,1,262.0,90,0,0,0,0,0,0,0,0,1
6,3.7415,1,76.0,30,0,0,0,0,0,0,1,0,0
6,3.7415,1,74.0,7,0,0,0,0,0,0,1,0,0
6,3.7415,1,75.0,14,0,0,0,0,0,0,1,0,0
6,3.7415,1,75.0,90,0,0,0,0,0,0,1,0,0
6,3.7575,1,84.0,30,0,0,0,0,0,0,0,1,0
6,3.7575,1,87.0,7,0,0,0,0,0,0,0,1,0
6,3.7575,1,85.0,14,0,0,0,0,0,0,0,1,0
6,3.7575,1,84.0,90,0,0,0,0,0,0,0,1,0
6,2.8325,1,306.0,30,0,0,0,0,0,0,0,0,1
6,2.8325,1,334.0,7,0,0,0,0,0,0,0,0,1
6,2.8325,1,343.0,14,0,0,0,0,0,0,0,0,1
6,2.8325,1,212.0,90,0,0,0,0,0,0,0,0,1
7,4.2395000000000005,1,77.0,30,0,0,0,0,0,0,1,0,0
7,4.2395000000000005,1,78.0,7,0,0,0,0,0,0,1,0,0
7,4.2395000000000005,1,77.0,14,0,0,0,0,0,0,1,0,0
7,4.2395000000000005,1,75.0,90,0,0,0,0,0,0,1,0,0
7,4.12,1,83.0,30,0,0,0,0,0,0,0,1,0
7,4.12,1,84.0,7,0,0,0,0,0,0,0,1,0
7,4.12,1,83.0,14,0,0,0,0,0,0,0,1,0
7,4.12,1,82.0,90,0,0,0,0,0,0,0,1,0
7,4.2975,1,255.0,30,0,0,0,0,0,0,0,0,1
7,4.2975,1,268.0,7,0,0,0,0,0,0,0,0,1
7,4.2975,1,257.0,14,0,0,0,0,0,0,0,0,1
7,4.2975,1,197.0,90,0,0,0,0,0,0,0,0,1
8,3.6765,1,81.0,30,0,0,0,0,0,0,1,0,0
8,3.6765,1,85.0,7,0,0,0,0,0,0,1,0,0
8,3.6765,1,83.0,14,0,0,0,0,0,0,1,0,0
8,3.6765,1,82.0,90,0,0,0,0,0,0,1,0,0
8,3.9115,1,88.0,30,0,0,0,0,0,0,0,1,0
8,3.9115,1,89.0,7,0,0,0,0,0,0,0,1,0
8,3.9115,1,87.0,14,0,0,0,0,0,0,0,1,0
8,3.9115,1,90.0,90,0,0,0,0,0,0,0,1,0
8,4.9025,1,252.0,30,0,0,0,0,0,0,0,0,1
8,4.9025,1,274.0,7,0,0,0,0,0,0,0,0,1
8,4.9025,1,257.0,14,0,0,0,0,0,0,0,0,1
8,4.9025,1,222.0,90,0,0,0,0,0,0,0,0,1
9,4.058,1,80.0,30,0,0,0,0,0,0,1,0,0
9,4.058,1,80.0,7,0,0,0,0,0,0,1,0,0
9,4.058,1,80.0,14,0,0,0,0,0,0,1,0,0
9,4.058,1,79.0,90,0,0,0,0,0,0,1,0,0
9,4.064,1,89.0,30,0,0,0,0,0,0,0,1,0
9,4.064,1,94.0,7,0,0,0,0,0,0,0,1,0
9,4.064,1,91.0,14,0,0,0,0,0,0,0,1,0
9,4.064,1,92.0,90,0,0,0,0,0,0,0,1,0
9,3.707500000000001,1,288.0,30,0,0,0,0,0,0,0,0,1
9,3.707500000000001,1,226.0,7,0,0,0,0,0,0,0,0,1
9,3.707500000000001,1,230.0,14,0,0,0,0,0,0,0,0,1
9,3.707500000000001,1,230.0,90,0,0,0,0,0,0,0,0,1
10,3.882,1,74.0,30,0,0,0,0,0,0,1,0,0
10,3.882,1,76.0,7,0,0,0,0,0,0,1,0,0
10,3.882,1,74.0,14,0,0,0,0,0,0,1,0,0
10,3.882,1,74.0,90,0,0,0,0,0,0,1,0,0
10,3.938,1,90.0,30,0,0,0,0,0,0,0,1,0
10,3.938,1,88.0,7,0,0,0,0,0,0,0,1,0
10,3.938,1,91.0,14,0,0,0,0,0,0,0,1,0
10,3.938,1,88.0,90,0,0,0,0,0,0,0,1,0
10,3.7495,1,249.0,30,0,0,0,0,0,0,0,0,1
10,3.7495,1,281.0,7,0,0,0,0,0,0,0,0,1
10,3.7495,1,272.0,14,0,0,0,0,0,0,0,0,1
10,3.7495,1,269.0,90,0,0,0,0,0,0,0,0,1
11,4.262,1,68.0,30,0,0,0,0,0,0,1,0,0
11,4.262,1,68.0,7,0,0,0,0,0,0,1,0,0
11,4.262,1,68.0,14,0,0,0,0,0,0,1,0,0
11,4.262,1,63.0,90,0,0,0,0,0,0,1,0,0
11,4.3665,1,75.0,30,0,0,0,0,0,0,0,1,0
11,4.3665,1,78.0,7,0,0,0,0,0,0,0,1,0
11,4.3665,1,76.0,14,0,0,0,0,0,0,0,1,0
11,4.3665,1,76.0,90,0,0,0,0,0,0,0,1,0
11,3.69,1,253.0,30,0,0,0,0,0,0,0,0,1
11,3.69,1,283.0,7,0,0,0,0,0,0,0,0,1
11,3.69,1,281.0,14,0,0,0,0,0,0,0,0,1
11,3.69,1,186.0,90,0,0,0,0,0,0,0,0,1
12,4.3215,1,67.0,30,0,0,0,0,0,0,1,0,0
12,4.3215,1,67.0,7,0,0,0,0,0,0,1,0,0
12,4.3215,1,70.0,14,0,0,0,0,0,0,1,0,0
12,4.3215,1,65.0,90,0,0,0,0,0,0,1,0,0
12,3.486,1,73.0,30,0,0,0,0,0,0,0,1,0
12,3.486,1,74.0,7,0,0,0,0,0,0,0,1,0
12,3.486,1,73.0,14,0,0,0,0,0,0,0,1,0
12,3.486,1,77.0,90,0,0,0,0,0,0,0,1,0
12,3.847,1,181.0,30,0,0,0,0,0,0,0,0,1
12,3.847,1,197.0,7,0,0,0,0,0,0,0,0,1
12,3.847,1,204.0,14,0,0,0,0,0,0,0,0,1
12,3.847,1,174.0,90,0,0,0,0,0,0,0,0,1
1,4.089,1,59.0,30,0,0,0,0,0,0,1,0,0
1,4.089,1,59.0,7,0,0,0,0,0,0,1,0,0
1,4.089,1,58.0,14,0,0,0,0,0,0,1,0,0
1,4.089,1,60.0,90,0,0,0,0,0,0,1,0,0
1,4.109,1,66.0,30,0,0,0,0,0,0,0,1,0
1,4.109,1,67.0,7,0,0,0,0,0,0,0,1,0
1,4.109,1,66.0,14,0,0,0,0,0,0,0,1,0
1,4.109,1,70.0,90,0,0,0,0,0,0,0,1,0
1,3.7815,1,216.0,30,0,0,0,0,0,0,0,0,1
1,3.7815,1,173.0,7,0,0,0,0,0,0,0,0,1
1,3.7815,1,201.0,14,0,0,0,0,0,0,0,0,1
1,3.7815,1,141.0,90,0,0,0,0,0,0,0,0,1
2,3.8675,1,59.0,30,0,0,0,0,0,0,1,0,0
2,3.8675,1,60.0,7,0,0,0,0,0,0,1,0,0
2,3.8675,1,59.0,14,0,0,0,0,0,0,1,0,0
2,3.8675,1,64.0,90,0,0,0,0,0,0,1,0,0
2,4.23,1,66.0,30,0,0,0,0,0,0,0,1,0
2,4.23,1,67.0,7,0,0,0,0,0,0,0,1,0
2,4.23,1,66.0,14,0,0,0,0,0,0,0,1,0
2,4.23,1,70.0,90,0,0,0,0,0,0,0,1,0
2,3.3635,1,166.0,30,0,0,0,0,0,0,0,0,1
2,3.3635,1,213.0,7,0,0,0,0,0,0,0,0,1
2,3.3635,1,191.0,14,0,0,0,0,0,0,0,0,1
2,3.3635,1,138.0,90,0,0,0,0,0,0,0,0,1
3,3.9015,1,66.0,30,0,0,0,0,0,0,1,0,0
3,3.9015,1,66.0,7,0,0,0,0,0,0,1,0,0
3,3.9015,1,65.0,14,0,0,0,0,0,0,1,0,0
3,3.9015,1,65.0,90,0,0,0,0,0,0,1,0,0
3,3.7375,1,71.0,30,0,0,0,0,0,0,0,1,0
3,3.7375,1,74.0,7,0,0,0,0,0,0,0,1,0
3,3.7375,1,75.0,14,0,0,0,0,0,0,0,1,0
3,3.7375,1,72.0,90,0,0,0,0,0,0,0,1,0
3,4.6755,1,219.0,30,0,0,0,0,0,0,0,0,1
3,4.6755,1,267.0,7,0,0,0,0,0,0,0,0,1
3,4.6755,1,247.0,14,0,0,0,0,0,0,0,0,1
3,4.6755,1,177.0,90,0,0,0,0,0,0,0,0,1
4,4.497999999999999,1,80.0,30,0,0,0,0,0,0,1,0,0
4,4.497999999999999,1,79.0,7,0,0,0,0,0,0,1,0,0
4,4.497999999999999,1,79.0,14,0,0,0,0,0,0,1,0,0
4,4.497999999999999,1,80.0,90,0,0,0,0,0,0,1,0,0
4,4.533,1,85.0,30,0,0,0,0,0,0,0,1,0
4,4.533,1,86.0,7,0,0,0,0,0,0,0,1,0
4,4.533,1,83.0,14,0,0,0,0,0,0,0,1,0
4,4.533,1,85.0,90,0,0,0,0,0,0,0,1,0
4,0.5,1,299.0,30,0,0,0,0,0,0,0,0,1
4,0.5,1,219.61,7,0,0,0,0,0,0,0,0,1
4,0.5,1,260.0,14,0,0,0,0,0,0,0,0,1
4,0.5,1,280.0,90,0,0,0,0,0,0,0,0,1
5,3.812,1,77.0,30,0,0,0,0,0,0,1,0,0
5,3.812,1,82.0,7,0,0,0,0,0,0,1,0,0
5,3.812,1,80.0,14,0,0,0,0,0,0,1,0,0
5,3.812,1,78.0,90,0,0,0,0,0,0,1,0,0
5,3.9865,1,87.0,30,0,0,0,0,0,0,0,1,0
5,3.9865,1,91.0,7,0,0,0,0,0,0,0,1,0
5,3.9865,1,90.0,14,0,0,0,0,0,0,0,1,0
5,3.9865,1,85.0,90,0,0,0,0,0,0,0,1,0
5,4.6405,1,279.0,30,0,0,0,0,0,0,0,0,1
5,4.6405,1,226.77,7,0,0,0,0,0,0,0,0,1
5,4.6405,1,266.0,14,0,0,0,0,0,0,0,0,1
5,4.6405,1,249.0,90,0,0,0,0,0,0,0,0,1
6,4.2995,1,78.0,30,0,0,0,0,0,0,1,0,0
6,4.2995,1,79.0,7,0,0,0,0,0,0,1,0,0
6,4.2995,1,78.0,14,0,0,0,0,0,0,1,0,0
6,4.2995,1,75.0,90,0,0,0,0,0,0,1,0,0
6,3.6085,1,86.0,30,0,0,0,0,0,0,0,1,0
6,3.6085,1,90.0,7,0,0,0,0,0,0,0,1,0
6,3.6085,1,85.0,14,0,0,0,0,0,0,0,1,0
6,3.6085,1,83.0,90,0,0,0,0,0,0,0,1,0
6,4.4265,1,263.0,30,0,0,0,0,0,0,0,0,1
6,4.4265,1,266.0,7,0,0,0,0,0,0,0,0,1
6,4.4265,1,257.0,14,0,0,0,0,0,0,0,0,1
6,4.4265,1,272.0,90,0,0,0,0,0,0,0,0,1
7,4.0805,1,80.0,30,0,0,0,0,0,0,1,0,0
7,4.0805,1,78.0,7,0,0,0,0,0,0,1,0,0
7,4.0805,1,79.0,14,0,0,0,0,0,0,1,0,0
7,4.0805,1,80.0,90,0,0,0,0,0,0,1,0,0
7,3.6095,1,87.0,30,0,0,0,0,0,0,0,1,0
7,3.6095,1,85.0,7,0,0,0,0,0,0,0,1,0
7,3.6095,1,86.0,14,0,0,0,0,0,0,0,1,0
7,3.6095,1,86.0,90,0,0,0,0,0,0,0,1,0
7,4.744,1,255.0,30,0,0,0,0,0,0,0,0,1
7,4.744,1,276.0,7,0,0,0,0,0,0,0,0,1
7,4.744,1,238.0,14,0,0,0,0,0,0,0,0,1
7,4.744,1,216.0,90,0,0,0,0,0,0,0,0,1
8,4.032,1,87.0,30,0,0,0,0,0,0,1,0,0
8,4.032,1,89.0,7,0,0,0,0,0,0,1,0,0
8,4.032,1,88.0,14,0,0,0,0,0,0,1,0,0
8,4.032,1,82.0,90,0,0,0,0,0,0,1,0,0
8,4.016,1,90.0,30,0,0,0,0,0,0,0,1,0
8,4.016,1,96.0,7,0,0,0,0,0,0,0,1,0
8,4.016,1,93.0,14,0,0,0,0,0,0,0,1,0
8,4.016,1,93.0,90,0,0,0,0,0,0,0,1,0
8,4.6735,1,265.0,30,0,0,0,0,0,0,0,0,1
8,4.6735,1,390.0,7,0,0,0,0,0,0,0,0,1
8,4.6735,1,335.0,14,0,0,0,0,0,0,0,0,1
8,4.6735,1,230.0,90,0,0,0,0,0,0,0,0,1
9,4.074,1,84.0,30,0,0,0,0,0,0,1,0,0
9,4.074,1,83.0,7,0,0,0,0,0,0,1,0,0
9,4.074,1,82.0,14,0,0,0,0,0,0,1,0,0
9,4.074,1,79.0,90,0,0,0,0,0,0,1,0,0
9,3.8595,1,94.0,30,0,0,0,0,0,0,0,1,0
9,3.8595,1,89.0,7,0,0,0,0,0,0,0,1,0
9,3.8595,1,89.0,14,0,0,0,0,0,0,0,1,0
9,3.8595,1,93.0,90,0,0,0,0,0,0,0,1,0
9,4.7695,1,289.0,30,0,0,0,0,0,0,0,0,1
9,4.7695,1,304.0,7,0,0,0,0,0,0,0,0,1
9,4.7695,1,240.0,14,0,0,0,0,0,0,0,0,1
9,4.7695,1,279.0,90,0,0,0,0,0,0,0,0,1
10,3.8685,1,78.0,30,0,0,0,0,0,0,1,0,0
10,3.8685,1,74.0,7,0,0,0,0,0,0,1,0,0
10,3.8685,1,73.0,14,0,0,0,0,0,0,1,0,0
10,3.8685,1,78.0,90,0,0,0,0,0,0,1,0,0
10,2.8695,1,91.0,30,0,0,0,0,0,0,0,1,0
10,2.8695,1,89.0,7,0,0,0,0,0,0,0,1,0
10,2.8695,1,84.0,14,0,0,0,0,0,0,0,1,0
10,2.8695,1,94.0,90,0,0,0,0,0,0,0,1,0
10,3.682,1,216.0,30,0,0,0,0,0,0,0,0,1
10,3.682,1,225.0,7,0,0,0,0,0,0,0,0,1
10,3.682,1,233.0,14,0,0,0,0,0,0,0,0,1
10,3.682,1,238.0,90,0,0,0,0,0,0,0,0,1
11,3.717,1,60.0,30,0,0,0,0,0,0,1,0,0
11,3.717,1,58.0,7,0,0,0,0,0,0,1,0,0
11,3.717,1,58.0,14,0,0,0,0,0,0,1,0,0
11,3.717,1,65.0,90,0,0,0,0,0,0,1,0,0
11,4.4805,1,69.0,30,0,0,0,0,0,0,0,1,0
11,4.4805,1,70.0,7,0,0,0,0,0,0,0,1,0
11,4.4805,1,69.0,14,0,0,0,0,0,0,0,1,0
11,4.4805,1,76.0,90,0,0,0,0,0,0,0,1,0
11,4.6735,1,203.0,30,0,0,0,0,0,0,0,0,1
11,4.6735,1,243.0,7,0,0,0,0,0,0,0,0,1
11,4.6735,1,214.0,14,0,0,0,0,0,0,0,0,1
11,4.6735,1,177.0,90,0,0,0,0,0,0,0,0,1
12,3.4035,1,63.0,30,0,0,0,0,0,0,1,0,0
12,3.4035,1,59.0,7,0,0,0,0,0,0,1,0,0
12,3.4035,1,62.0,14,0,0,0,0,0,0,1,0,0
12,3.4035,1,65.0,90,0,0,0,0,0,0,1,0,0
12,4.483,1,69.0,30,0,0,0,0,0,0,0,1,0
12,4.483,1,68.0,7,0,0,0,0,0,0,0,1,0
12,4.483,1,70.0,14,0,0,0,0,0,0,0,1,0
12,4.483,1,73.0,90,0,0,0,0,0,0,0,1,0
12,4.3315,1,173.0,30,0,0,0,0,0,0,0,0,1
12,4.3315,1,204.0,7,0,0,0,0,0,0,0,0,1
12,4.3315,1,206.0,14,0,0,0,0,0,0,0,0,1
12,4.3315,1,167.0,90,0,0,0,0,0,0,0,0,1
1,4.1875,1,61.0,30,0,0,0,0,0,0,1,0,0
1,4.1875,1,61.0,7,0,0,0,0,0,0,1,0,0
1,4.1875,1,61.0,14,0,0,0,0,0,0,1,0,0
1,4.1875,1,65.0,90,0,0,0,0,0,0,1,0,0
1,4.414,1,67.0,30,0,0,0,0,0,0,0,1,0
1,4.414,1,67.0,7,0,0,0,0,0,0,0,1,0
1,4.414,1,68.0,14,0,0,0,0,0,0,0,1,0
1,4.414,1,76.0,90,0,0,0,0,0,0,0,1,0
1,4.6075,1,151.38,30,0,0,0,0,0,0,0,0,1
1,4.6075,1,151.38,7,0,0,0,0,0,0,0,0,1
1,4.6075,1,151.38,14,0,0,0,0,0,0,0,0,1
1,4.6075,1,151.38,90,0,0,0,0,0,0,0,0,1
2,3.912,1,61.0,30,0,0,0,0,0,0,1,0,0
2,3.912,1,59.0,7,0,0,0,0,0,0,1,0,0
2,3.912,1,59.0,14,0,0,0,0,0,0,1,0,0
2,3.912,1,66.0,90,0,0,0,0,0,0,1,0,0
2,3.8885,1,69.0,30,0,0,0,0,0,0,0,1,0
2,3.8885,1,68.0,7,0,0,0,0,0,0,0,1,0
2,3.8885,1,69.0,14,0,0,0,0,0,0,0,1,0
2,3.8885,1,70.0,90,0,0,0,0,0,0,0,1,0
2,4.193,1,146.97,30,0,0,0,0,0,0,0,0,1
2,4.193,1,146.97,7,0,0,0,0,0,0,0,0,1
2,4.193,1,146.97,14,0,0,0,0,0,0,0,0,1
2,4.193,1,146.97,90,0,0,0,0,0,0,0,0,1
