tipo_zona_turistica,gran_ciudad,mes,categoria_alojamiento,periodo_antelacion,valoraciones_norm,tiene_valoraciones,tipo_dia,precio
insular,0,4,hotel 4 estrellas,2 semanas,3.8055,True,semana,161.0
insular,0,4,hotel 4 estrellas,3 meses,3.8055,True,semana,148.0
insular,0,4,hotel 5 estrellas,1 mes,4.0205,True,semana,336.0
insular,0,4,hotel 5 estrellas,1 semana,4.0205,True,semana,349.0
insular,0,4,hotel 5 estrellas,2 semanas,4.0205,True,semana,351.0
insular,0,4,hotel 5 estrellas,3 meses,4.0205,True,semana,320.0
insular,0,5,hotel 3 estrellas,1 mes,3.3075,True,semana,123.0
insular,0,5,hotel 3 estrellas,1 semana,3.3075,True,semana,123.0
insular,0,5,hotel 3 estrellas,2 semanas,3.3075,True,semana,123.0
insular,0,5,hotel 3 estrellas,3 meses,3.3075,True,semana,117.0
insular,0,5,hotel 4 estrellas,1 mes,3.807,True,semana,180.0
insular,0,5,hotel 4 estrellas,1 semana,3.807,True,semana,182.0
insular,0,5,hotel 4 estrellas,2 semanas,3.807,True,semana,183.0
insular,0,5,hotel 4 estrellas,3 meses,3.807,True,semana,167.0
insular,0,5,hotel 5 estrellas,1 mes,4.117,True,semana,367.0
insular,0,5,hotel 5 estrellas,1 semana,4.117,True,semana,390.0
insular,0,5,hotel 5 estrellas,2 semanas,4.117,True,semana,375.0
insular,0,5,hotel 5 estrellas,3 meses,4.117,True,semana,353.0
insular,0,6,hotel 3 estrellas,1 mes,3.185,True,semana,162.0
insular,0,6,hotel 3 estrellas,1 semana,3.185,True,semana,162.0
insular,0,6,hotel 3 estrellas,2 semanas,3.185,True,semana,162.0
insular,0,6,hotel 3 estrellas,3 meses,3.185,True,semana,152.0
insular,0,6,hotel 4 estrellas,1 mes,3.5325,True,semana,225.0
insular,0,6,hotel 4 estrellas,1 semana,3.5325,True,semana,229.0
insular,0,6,hotel 4 estrellas,2 semanas,3.5325,True,semana,228.0
insular,0,6,hotel 4 estrellas,3 meses,3.5325,True,semana,216.0
insular,0,6,hotel 5 estrellas,1 mes,4.098,True,semana,462.0
insular,0,6,hotel 5 estrellas,1 semana,4.098,True,semana,453.0
insular,0,6,hotel 5 estrellas,2 semanas,4.098,True,semana,446.0
insular,0,6,hotel 5 estrellas,3 meses,4.098,True,semana,422.0
insular,0,7,hotel 3 estrellas,1 mes,3.0275,True,semana,202.0
insular,0,7,hotel 3 estrellas,1 semana,3.0275,True,semana,198.0
insular,0,7,hotel 3 estrellas,2 semanas,3.0275,True,semana,200.0
insular,0,7,hotel 3 estrellas,3 meses,3.0275,True,semana,191.0
insular,0,7,hotel 4 estrellas,1 mes,3.3745,True,semana,270.0
insular,0,7,hotel 4 estrellas,1 semana,3.3745,True,semana,272.0
insular,0,7,hotel 4 estrellas,2 semanas,3.3745,True,semana,269.0
insular,0,7,hotel 4 estrellas,3 meses,3.3745,True,semana,257.0
insular,0,7,hotel 5 estrellas,1 mes,3.974,True,semana,485.0
insular,0,7,hotel 5 estrellas,1 semana,3.974,True,semana,490.0
insular,0,7,hotel 5 estrellas,2 semanas,3.974,True,semana,476.0
insular,0,7,hotel 5 estrellas,3 meses,3.974,True,semana,475.0
insular,0,8,hotel 3 estrellas,1 mes,2.6305,True,semana,216.0
insular,0,8,hotel 3 estrellas,1 semana,2.6305,True,semana,215.0
insular,0,8,hotel 3 estrellas,2 semanas,2.6305,True,semana,217.0
insular,0,8,hotel 3 estrellas,3 meses,2.6305,True,semana,200.0
insular,0,8,hotel 4 estrellas,1 mes,3.3175,True,semana,278.0
insular,0,8,hotel 4 estrellas,1 semana,3.3175,True,semana,292.0
insular,0,8,hotel 4 estrellas,2 semanas,3.3175,True,semana,288.0
insular,0,8,hotel 4 estrellas,3 meses,3.3175,True,semana,268.0
insular,0,8,hotel 5 estrellas,1 mes,3.4135,True,semana,490.0
insular,0,8,hotel 5 estrellas,1 semana,3.4135,True,semana,508.0
insular,0,8,hotel 5 estrellas,2 semanas,3.4135,True,semana,500.0
insular,0,8,hotel 5 estrellas,3 meses,3.4135,True,semana,474.0
insular,0,9,hotel 3 estrellas,1 mes,2.864,True,semana,170.0
insular,0,9,hotel 3 estrellas,1 semana,2.864,True,semana,168.0
insular,0,9,hotel 3 estrellas,2 semanas,2.864,True,semana,170.0
insular,0,9,hotel 3 estrellas,3 meses,2.864,True,semana,162.0
insular,0,9,hotel 4 estrellas,1 mes,3.287,True,semana,239.0
insular,0,9,hotel 4 estrellas,1 semana,3.287,True,semana,238.0
insular,0,9,hotel 4 estrellas,2 semanas,3.287,True,semana,242.0
insular,0,9,hotel 4 estrellas,3 meses,3.287,True,semana,228.0
insular,0,9,hotel 5 estrellas,1 mes,3.9035,True,semana,430.0
insular,0,9,hotel 5 estrellas,1 semana,3.9035,True,semana,430.0
insular,0,9,hotel 5 estrellas,2 semanas,3.9035,True,semana,432.0
insular,0,9,hotel 5 estrellas,3 meses,3.9035,True,semana,418.0
insular,0,10,hotel 3 estrellas,1 mes,3.397,True,semana,121.0
insular,0,10,hotel 3 estrellas,1 semana,3.397,True,semana,121.0
insular,0,10,hotel 3 estrellas,2 semanas,3.397,True,semana,122.0
insular,0,10,hotel 3 estrellas,3 meses,3.397,True,semana,120.0
insular,0,10,hotel 4 estrellas,1 mes,3.6625,True,semana,168.0
insular,0,10,hotel 4 estrellas,1 semana,3.6625,True,semana,171.0
insular,0,10,hotel 4 estrellas,2 semanas,3.6625,True,semana,170.0
insular,0,10,hotel 4 estrellas,3 meses,3.6625,True,semana,163.0
insular,0,10,hotel 5 estrellas,1 mes,3.8025,True,semana,346.0
insular,0,10,hotel 5 estrellas,1 semana,3.8025,True,semana,353.0
insular,0,10,hotel 5 estrellas,2 semanas,3.8025,True,semana,344.0
insular,0,10,hotel 5 estrellas,3 meses,3.8025,True,semana,327.0
insular,0,11,hotel 3 estrellas,1 mes,3.4525,True,semana,104.0
insular,0,11,hotel 3 estrellas,1 semana,3.4525,True,semana,101.0
insular,0,11,hotel 3 estrellas,2 semanas,3.4525,True,semana,101.0
insular,0,11,hotel 3 estrellas,3 meses,3.4525,True,semana,103.0
insular,0,11,hotel 4 estrellas,1 mes,3.795,True,semana,133.0
insular,0,11,hotel 4 estrellas,1 semana,3.795,True,semana,135.0
insular,0,11,hotel 4 estrellas,2 semanas,3.795,True,semana,134.0
insular,0,11,hotel 4 estrellas,3 meses,3.795,True,semana,136.0
insular,0,11,hotel 5 estrellas,1 mes,4.025,True,semana,292.0
insular,0,11,hotel 5 estrellas,1 semana,4.025,True,semana,284.0
insular,0,11,hotel 5 estrellas,2 semanas,4.025,True,semana,287.0
insular,0,11,hotel 5 estrellas,3 meses,4.025,True,semana,274.0
insular,0,12,hotel 3 estrellas,1 mes,3.318,True,semana,109.0
insular,0,12,hotel 3 estrellas,1 semana,3.318,True,semana,105.0
insular,0,12,hotel 3 estrellas,2 semanas,3.318,True,semana,106.0
insular,0,12,hotel 3 estrellas,3 meses,3.318,True,semana,112.0
insular,0,12,hotel 4 estrellas,1 mes,4.167,True,semana,138.0
insular,0,12,hotel 4 estrellas,1 semana,4.167,True,semana,138.0
insular,0,12,hotel 4 estrellas,2 semanas,4.167,True,semana,138.0
insular,0,12,hotel 4 estrellas,3 meses,4.167,True,semana,139.0
insular,0,12,hotel 5 estrellas,1 mes,4.669,True,semana,275.0
insular,0,12,hotel 5 estrellas,1 semana,4.669,True,semana,282.0
insular,0,12,hotel 5 estrellas,2 semanas,4.669,True,semana,283.0
insular,0,12,hotel 5 estrellas,3 meses,4.669,True,semana,270.0
insular,0,1,hotel 3 estrellas,1 mes,3.63,True,semana,105.0
insular,0,1,hotel 3 estrellas,1 semana,3.63,True,semana,103.0
insular,0,1,hotel 3 estrellas,2 semanas,3.63,True,semana,104.0
insular,0,1,hotel 3 estrellas,3 meses,3.63,True,semana,112.0
insular,0,1,hotel 4 estrellas,1 mes,3.966,True,semana,136.0
insular,0,1,hotel 4 estrellas,1 semana,3.966,True,semana,134.0
insular,0,1,hotel 4 estrellas,2 semanas,3.966,True,semana,134.0
insular,0,1,hotel 4 estrellas,3 meses,3.966,True,semana,134.0
insular,0,1,hotel 5 estrellas,1 mes,3.8825,True,semana,270.0
insular,0,1,hotel 5 estrellas,1 semana,3.8825,True,semana,277.0
insular,0,1,hotel 5 estrellas,2 semanas,3.8825,True,semana,275.0
insular,0,1,hotel 5 estrellas,3 meses,3.8825,True,semana,276.0
insular,0,2,hotel 3 estrellas,1 mes,3.702,True,semana,104.0
insular,0,2,hotel 3 estrellas,1 semana,3.702,True,semana,106.0
insular,0,2,hotel 3 estrellas,2 semanas,3.702,True,semana,106.0
insular,0,2,hotel 3 estrellas,3 meses,3.702,True,semana,105.0
insular,0,2,hotel 4 estrellas,1 mes,3.818,True,semana,130.0
insular,0,2,hotel 4 estrellas,1 semana,3.818,True,semana,140.0
insular,0,2,hotel 4 estrellas,2 semanas,3.818,True,semana,136.0
insular,0,2,hotel 4 estrellas,3 meses,3.818,True,semana,128.0
insular,0,2,hotel 5 estrellas,1 mes,4.3295,True,semana,261.0
insular,0,2,hotel 5 estrellas,1 semana,4.3295,True,semana,271.0
insular,0,2,hotel 5 estrellas,2 semanas,4.3295,True,semana,269.0
insular,0,2,hotel 5 estrellas,3 meses,4.3295,True,semana,248.0
insular,0,3,hotel 3 estrellas,1 mes,3.849,True,semana,113.0
insular,0,3,hotel 3 estrellas,1 semana,3.849,True,semana,113.0
insular,0,3,hotel 3 estrellas,2 semanas,3.849,True,semana,113.0
insular,0,3,hotel 3 estrellas,3 meses,3.849,True,semana,111.0
insular,0,3,hotel 4 estrellas,1 mes,3.798,True,semana,144.0
insular,0,3,hotel 4 estrellas,1 semana,3.798,True,semana,144.0
insular,0,3,hotel 4 estrellas,2 semanas,3.798,True,semana,145.0
insular,0,3,hotel 4 estrellas,3 meses,3.798,True,semana,139.0
insular,0,3,hotel 5 estrellas,1 mes,4.439,True,semana,280.0
insular,0,3,hotel 5 estrellas,1 semana,4.439,True,semana,287.0
insular,0,3,hotel 5 estrellas,2 semanas,4.439,True,semana,284.0
insular,0,3,hotel 5 estrellas,3 meses,4.439,True,semana,282.0
insular,0,4,hotel 3 estrellas,1 mes,3.6275,True,semana,123.0
insular,0,4,hotel 3 estrellas,1 semana,3.6275,True,semana,124.0
insular,0,4,hotel 3 estrellas,2 semanas,3.6275,True,semana,123.0
insular,0,4,hotel 3 estrellas,3 meses,3.6275,True,semana,118.0
insular,0,4,hotel 4 estrellas,1 mes,3.9975,True,semana,165.0
insular,0,4,hotel 4 estrellas,1 semana,3.9975,True,semana,167.0
insular,0,4,hotel 4 estrellas,2 semanas,3.9975,True,semana,167.0
insular,0,4,hotel 4 estrellas,3 meses,3.9975,True,semana,158.0
insular,0,4,hotel 5 estrellas,1 mes,4.088,True,semana,345.0
insular,0,4,hotel 5 estrellas,1 semana,4.088,True,semana,360.0
insular,0,4,hotel 5 estrellas,2 semanas,4.088,True,semana,350.0
insular,0,4,hotel 5 estrellas,3 meses,4.088,True,semana,327.0
insular,0,5,hotel 3 estrellas,1 mes,3.454,True,semana,133.0
insular,0,5,hotel 3 estrellas,1 semana,3.454,True,semana,134.0
insular,0,5,hotel 3 estrellas,2 semanas,3.454,True,semana,133.0
insular,0,5,hotel 3 estrellas,3 meses,3.454,True,semana,128.0
insular,0,5,hotel 4 estrellas,1 mes,3.7365,True,semana,190.0
insular,0,5,hotel 4 estrellas,1 semana,3.7365,True,semana,190.0
insular,0,5,hotel 4 estrellas,2 semanas,3.7365,True,semana,193.0
insular,0,5,hotel 4 estrellas,3 meses,3.7365,True,semana,181.0
insular,0,5,hotel 5 estrellas,1 mes,3.7985,True,semana,379.0
insular,0,5,hotel 5 estrellas,1 semana,3.7985,True,semana,385.0
insular,0,5,hotel 5 estrellas,2 semanas,3.7985,True,semana,382.0
insular,0,5,hotel 5 estrellas,3 meses,3.7985,True,semana,365.0
insular,0,6,hotel 3 estrellas,1 mes,3.4025,True,semana,174.0
insular,0,6,hotel 3 estrellas,1 semana,3.4025,True,semana,177.0
insular,0,6,hotel 3 estrellas,2 semanas,3.4025,True,semana,177.0
insular,0,6,hotel 3 estrellas,3 meses,3.4025,True,semana,168.0
insular,0,6,hotel 4 estrellas,1 mes,3.6225,True,semana,238.0
insular,0,6,hotel 4 estrellas,1 semana,3.6225,True,semana,244.0
insular,0,6,hotel 4 estrellas,2 semanas,3.6225,True,semana,243.0
insular,0,6,hotel 4 estrellas,3 meses,3.6225,True,semana,231.0
insular,0,6,hotel 5 estrellas,1 mes,3.713,True,semana,459.0
insular,0,6,hotel 5 estrellas,1 semana,3.713,True,semana,478.0
insular,0,6,hotel 5 estrellas,2 semanas,3.713,True,semana,474.0
insular,0,6,hotel 5 estrellas,3 meses,3.713,True,semana,436.0
insular,0,7,hotel 3 estrellas,1 mes,3.0685,True,semana,216.0
insular,0,7,hotel 3 estrellas,1 semana,3.0685,True,semana,215.0
insular,0,7,hotel 3 estrellas,2 semanas,3.0685,True,semana,214.0
insular,0,7,hotel 3 estrellas,3 meses,3.0685,True,semana,205.0
insular,0,7,hotel 4 estrellas,1 mes,3.5635,True,semana,281.0
insular,0,7,hotel 4 estrellas,1 semana,3.5635,True,semana,285.0
insular,0,7,hotel 4 estrellas,2 semanas,3.5635,True,semana,282.0
insular,0,7,hotel 4 estrellas,3 meses,3.5635,True,semana,266.0
insular,0,7,hotel 5 estrellas,1 mes,3.6285,True,semana,498.0
insular,0,7,hotel 5 estrellas,1 semana,3.6285,True,semana,498.0
insular,0,7,hotel 5 estrellas,2 semanas,3.6285,True,semana,506.0
insular,0,7,hotel 5 estrellas,3 meses,3.6285,True,semana,477.0
insular,0,8,hotel 3 estrellas,1 mes,2.929,True,semana,237.0
insular,0,8,hotel 3 estrellas,1 semana,2.929,True,semana,239.0
insular,0,8,hotel 3 estrellas,2 semanas,2.929,True,semana,242.0
insular,0,8,hotel 3 estrellas,3 meses,2.929,True,semana,217.0
insular,0,8,hotel 4 estrellas,1 mes,3.4815,True,semana,296.0
insular,0,8,hotel 4 estrellas,1 semana,3.4815,True,semana,310.0
insular,0,8,hotel 4 estrellas,2 semanas,3.4815,True,semana,305.0
insular,0,8,hotel 4 estrellas,3 meses,3.4815,True,semana,278.0
insular,0,8,hotel 5 estrellas,1 mes,3.3515,True,semana,514.0
insular,0,8,hotel 5 estrellas,1 semana,3.3515,True,semana,517.0
insular,0,8,hotel 5 estrellas,2 semanas,3.3515,True,semana,505.0
insular,0,8,hotel 5 estrellas,3 meses,3.3515,True,semana,490.0
insular,0,9,hotel 3 estrellas,1 mes,2.8755,True,semana,176.0
insular,0,9,hotel 3 estrellas,1 semana,2.8755,True,semana,176.0
insular,0,9,hotel 3 estrellas,2 semanas,2.8755,True,semana,177.0
insular,0,9,hotel 3 estrellas,3 meses,2.8755,True,semana,168.0
insular,0,9,hotel 4 estrellas,1 mes,3.583,True,semana,240.0
insular,0,9,hotel 4 estrellas,1 semana,3.583,True,semana,245.0
insular,0,9,hotel 4 estrellas,2 semanas,3.583,True,semana,245.0
insular,0,9,hotel 4 estrellas,3 meses,3.583,True,semana,229.0
insular,0,9,hotel 5 estrellas,1 mes,3.8415,True,semana,442.0
insular,0,9,hotel 5 estrellas,1 semana,3.8415,True,semana,455.0
insular,0,9,hotel 5 estrellas,2 semanas,3.8415,True,semana,440.0
insular,0,9,hotel 5 estrellas,3 meses,3.8415,True,semana,423.0
insular,0,10,hotel 3 estrellas,1 mes,3.3560000000000003,True,semana,126.0
insular,0,10,hotel 3 estrellas,1 semana,3.3560000000000003,True,semana,126.0
insular,0,10,hotel 3 estrellas,2 semanas,3.3560000000000003,True,semana,126.0
insular,0,10,hotel 3 estrellas,3 meses,3.3560000000000003,True,semana,125.0
insular,0,10,hotel 4 estrellas,1 mes,3.8155,True,semana,174.0
insular,0,10,hotel 4 estrellas,1 semana,3.8155,True,semana,175.0
insular,0,10,hotel 4 estrellas,2 semanas,3.8155,True,semana,174.0
insular,0,10,hotel 4 estrellas,3 meses,3.8155,True,semana,165.0
insular,0,10,hotel 5 estrellas,1 mes,3.9425,True,semana,353.0
insular,0,10,hotel 5 estrellas,1 semana,3.9425,True,semana,348.0
insular,0,10,hotel 5 estrellas,2 semanas,3.9425,True,semana,347.0
insular,0,10,hotel 5 estrellas,3 meses,3.9425,True,semana,360.0
insular,0,11,hotel 3 estrellas,1 mes,3.7585,True,semana,107.0
insular,0,11,hotel 3 estrellas,1 semana,3.7585,True,semana,107.0
insular,0,11,hotel 3 estrellas,2 semanas,3.7585,True,semana,106.0
insular,0,11,hotel 3 estrellas,3 meses,3.7585,True,semana,113.0
insular,0,11,hotel 4 estrellas,1 mes,4.067,True,semana,147.0
insular,0,11,hotel 4 estrellas,1 semana,4.067,True,semana,149.0
insular,0,11,hotel 4 estrellas,2 semanas,4.067,True,semana,145.0
insular,0,11,hotel 4 estrellas,3 meses,4.067,True,semana,152.0
insular,0,11,hotel 5 estrellas,1 mes,3.6085,True,semana,273.0
insular,0,11,hotel 5 estrellas,1 semana,3.6085,True,semana,273.0
insular,0,11,hotel 5 estrellas,2 semanas,3.6085,True,semana,268.0
insular,0,11,hotel 5 estrellas,3 meses,3.6085,True,semana,286.0
insular,0,12,hotel 3 estrellas,1 mes,3.874,True,semana,105.0
insular,0,12,hotel 3 estrellas,1 semana,3.874,True,semana,111.0
insular,0,12,hotel 3 estrellas,2 semanas,3.874,True,semana,110.0
insular,0,12,hotel 3 estrellas,3 meses,3.874,True,semana,108.0
insular,0,12,hotel 4 estrellas,1 mes,3.818,True,semana,154.0
insular,0,12,hotel 4 estrellas,1 semana,3.818,True,semana,159.0
insular,0,12,hotel 4 estrellas,2 semanas,3.818,True,semana,158.0
insular,0,12,hotel 4 estrellas,3 meses,3.818,True,semana,166.0
insular,0,12,hotel 5 estrellas,1 mes,4.3445,True,semana,274.0
insular,0,12,hotel 5 estrellas,1 semana,4.3445,True,semana,300.0
insular,0,12,hotel 5 estrellas,2 semanas,4.3445,True,semana,300.0
insular,0,12,hotel 5 estrellas,3 meses,4.3445,True,semana,298.0
insular,0,1,hotel 3 estrellas,1 mes,3.4130000000000003,True,semana,100.0
insular,0,1,hotel 3 estrellas,1 semana,3.4130000000000003,True,semana,96.0
insular,0,1,hotel 3 estrellas,2 semanas,3.4130000000000003,True,semana,97.0
insular,0,1,hotel 3 estrellas,3 meses,3.4130000000000003,True,semana,102.0
insular,0,1,hotel 4 estrellas,1 mes,3.993,True,semana,129.0
insular,0,1,hotel 4 estrellas,1 semana,3.993,True,semana,122.0
insular,0,1,hotel 4 estrellas,2 semanas,3.993,True,semana,125.0
insular,0,1,hotel 4 estrellas,3 meses,3.993,True,semana,131.0
insular,0,1,hotel 5 estrellas,1 mes,4.186999999999999,True,semana,262.0
insular,0,1,hotel 5 estrellas,1 semana,4.186999999999999,True,semana,233.0
insular,0,1,hotel 5 estrellas,2 semanas,4.186999999999999,True,semana,247.0
insular,0,1,hotel 5 estrellas,3 meses,4.186999999999999,True,semana,257.0
insular,0,2,hotel 3 estrellas,1 mes,3.8135,True,semana,101.0
insular,0,2,hotel 3 estrellas,1 semana,3.8135,True,semana,101.0
insular,0,2,hotel 3 estrellas,2 semanas,3.8135,True,semana,99.0
insular,0,2,hotel 3 estrellas,3 meses,3.8135,True,semana,101.0
insular,0,2,hotel 4 estrellas,1 mes,4.0515,True,semana,133.0
insular,0,2,hotel 4 estrellas,1 semana,4.0515,True,semana,135.0
insular,0,2,hotel 4 estrellas,2 semanas,4.0515,True,semana,134.0
insular,0,2,hotel 4 estrellas,3 meses,4.0515,True,semana,135.0
insular,0,2,hotel 5 estrellas,1 mes,4.2545,True,semana,238.0
insular,0,2,hotel 5 estrellas,1 semana,4.2545,True,semana,244.0
insular,0,2,hotel 5 estrellas,2 semanas,4.2545,True,semana,232.0
insular,0,2,hotel 5 estrellas,3 meses,4.2545,True,semana,255.0
insular,0,3,hotel 3 estrellas,1 mes,4.2425,True,semana,117.0
insular,0,3,hotel 3 estrellas,1 semana,4.2425,True,semana,119.0
insular,0,3,hotel 3 estrellas,2 semanas,4.2425,True,semana,118.0
insular,0,3,hotel 3 estrellas,3 meses,4.2425,True,semana,117.0
insular,0,3,hotel 4 estrellas,1 mes,3.815,True,semana,154.0
insular,0,3,hotel 4 estrellas,1 semana,3.815,True,semana,158.0
insular,0,3,hotel 4 estrellas,2 semanas,3.815,True,semana,156.0
insular,0,3,hotel 4 estrellas,3 meses,3.815,True,semana,152.0
insular,0,3,hotel 5 estrellas,1 mes,4.64,True,semana,325.0
insular,0,3,hotel 5 estrellas,1 semana,4.64,True,semana,326.0
insular,0,3,hotel 5 estrellas,2 semanas,4.64,True,semana,322.0
insular,0,3,hotel 5 estrellas,3 meses,4.64,True,semana,313.0
insular,0,4,hotel 3 estrellas,1 mes,3.601,True,semana,130.0
insular,0,4,hotel 3 estrellas,1 semana,3.601,True,semana,132.0
insular,0,4,hotel 3 estrellas,2 semanas,3.601,True,semana,130.0
insular,0,4,hotel 3 estrellas,3 meses,3.601,True,semana,125.0
insular,0,4,hotel 4 estrellas,1 mes,4.0805,True,semana,176.0
insular,0,4,hotel 4 estrellas,1 semana,4.0805,True,semana,175.0
insular,0,4,hotel 4 estrellas,2 semanas,4.0805,True,semana,175.0
insular,0,4,hotel 4 estrellas,3 meses,4.0805,True,semana,166.0
insular,0,4,hotel 5 estrellas,1 mes,4.085,True,semana,370.0
insular,0,4,hotel 5 estrellas,1 semana,4.085,True,semana,374.0
insular,0,4,hotel 5 estrellas,2 semanas,4.085,True,semana,376.0
insular,0,4,hotel 5 estrellas,3 meses,4.085,True,semana,352.0
insular,0,5,hotel 3 estrellas,1 mes,3.6295,True,semana,137.0
insular,0,5,hotel 3 estrellas,1 semana,3.6295,True,semana,134.0
insular,0,5,hotel 3 estrellas,2 semanas,3.6295,True,semana,134.0
insular,0,5,hotel 3 estrellas,3 meses,3.6295,True,semana,136.0
insular,0,5,hotel 4 estrellas,1 mes,3.8585,True,semana,197.0
insular,0,5,hotel 4 estrellas,1 semana,3.8585,True,semana,192.0
insular,0,5,hotel 4 estrellas,2 semanas,3.8585,True,semana,194.0
insular,0,5,hotel 4 estrellas,3 meses,3.8585,True,semana,189.0
insular,0,5,hotel 5 estrellas,1 mes,3.847,True,semana,408.0
insular,0,5,hotel 5 estrellas,1 semana,3.847,True,semana,391.0
insular,0,5,hotel 5 estrellas,2 semanas,3.847,True,semana,390.0
insular,0,5,hotel 5 estrellas,3 meses,3.847,True,semana,385.0
insular,0,6,hotel 3 estrellas,1 mes,3.3520000000000003,True,semana,187.0
insular,0,6,hotel 3 estrellas,1 semana,3.3520000000000003,True,semana,188.0
insular,0,6,hotel 3 estrellas,2 semanas,3.3520000000000003,True,semana,188.0
insular,0,6,hotel 3 estrellas,3 meses,3.3520000000000003,True,semana,180.0
insular,0,6,hotel 4 estrellas,1 mes,3.7185,True,semana,256.0
insular,0,6,hotel 4 estrellas,1 semana,3.7185,True,semana,256.0
insular,0,6,hotel 4 estrellas,2 semanas,3.7185,True,semana,257.0
insular,0,6,hotel 4 estrellas,3 meses,3.7185,True,semana,251.0
insular,0,6,hotel 5 estrellas,1 mes,3.846,True,semana,473.0
insular,0,6,hotel 5 estrellas,1 semana,3.846,True,semana,480.0
insular,0,6,hotel 5 estrellas,2 semanas,3.846,True,semana,468.0
insular,0,6,hotel 5 estrellas,3 meses,3.846,True,semana,476.0
insular,0,7,hotel 3 estrellas,1 mes,3.266,True,semana,226.0
insular,0,7,hotel 3 estrellas,1 semana,3.266,True,semana,222.0
insular,0,7,hotel 3 estrellas,2 semanas,3.266,True,semana,223.0
insular,0,7,hotel 3 estrellas,3 meses,3.266,True,semana,222.0
insular,0,7,hotel 4 estrellas,1 mes,3.6020000000000003,True,semana,288.0
insular,0,7,hotel 4 estrellas,1 semana,3.6020000000000003,True,semana,289.0
insular,0,7,hotel 4 estrellas,2 semanas,3.6020000000000003,True,semana,288.0
insular,0,7,hotel 4 estrellas,3 meses,3.6020000000000003,True,semana,285.0
insular,0,7,hotel 5 estrellas,1 mes,3.911,True,semana,496.0
insular,0,7,hotel 5 estrellas,1 semana,3.911,True,semana,485.0
insular,0,7,hotel 5 estrellas,2 semanas,3.911,True,semana,496.0
insular,0,7,hotel 5 estrellas,3 meses,3.911,True,semana,518.0
insular,0,8,hotel 3 estrellas,1 mes,2.898,True,semana,238.0
insular,0,8,hotel 3 estrellas,1 semana,2.898,True,semana,247.0
insular,0,8,hotel 3 estrellas,2 semanas,2.898,True,semana,244.0
insular,0,8,hotel 3 estrellas,3 meses,2.898,True,semana,229.0
insular,0,8,hotel 4 estrellas,1 mes,3.561,True,semana,304.0
insular,0,8,hotel 4 estrellas,1 semana,3.561,True,semana,301.0
insular,0,8,hotel 4 estrellas,2 semanas,3.561,True,semana,304.0
insular,0,8,hotel 4 estrellas,3 meses,3.561,True,semana,292.0
insular,0,8,hotel 5 estrellas,1 mes,3.671,True,semana,516.0
insular,0,8,hotel 5 estrellas,1 semana,3.671,True,semana,533.0
insular,0,8,hotel 5 estrellas,2 semanas,3.671,True,semana,528.0
insular,0,8,hotel 5 estrellas,3 meses,3.671,True,semana,508.0
insular,0,9,hotel 3 estrellas,1 mes,3.172,True,semana,187.0
insular,0,9,hotel 3 estrellas,1 semana,3.172,True,semana,210.0
insular,0,9,hotel 3 estrellas,2 semanas,3.172,True,semana,196.0
insular,0,9,hotel 3 estrellas,3 meses,3.172,True,semana,179.0
insular,0,9,hotel 4 estrellas,1 mes,3.5355,True,semana,254.0
insular,0,9,hotel 4 estrellas,1 semana,3.5355,True,semana,272.0
insular,0,9,hotel 4 estrellas,2 semanas,3.5355,True,semana,265.0
insular,0,9,hotel 4 estrellas,3 meses,3.5355,True,semana,242.0
insular,0,9,hotel 5 estrellas,1 mes,3.9525,True,semana,457.0
insular,0,9,hotel 5 estrellas,1 semana,3.9525,True,semana,480.0
insular,0,9,hotel 5 estrellas,2 semanas,3.9525,True,semana,464.0
insular,0,9,hotel 5 estrellas,3 meses,3.9525,True,semana,442.0
insular,0,10,hotel 3 estrellas,1 mes,3.332,True,semana,155.0
insular,0,10,hotel 3 estrellas,1 semana,3.332,True,semana,112.0
insular,0,10,hotel 3 estrellas,2 semanas,3.332,True,semana,128.0
insular,0,10,hotel 3 estrellas,3 meses,3.332,True,semana,130.0
insular,0,10,hotel 4 estrellas,1 mes,3.587,True,semana,205.0
insular,0,10,hotel 4 estrellas,1 semana,3.587,True,semana,156.0
insular,0,10,hotel 4 estrellas,2 semanas,3.587,True,semana,172.0
insular,0,10,hotel 4 estrellas,3 meses,3.587,True,semana,173.0
insular,0,10,hotel 5 estrellas,1 mes,4.223,True,semana,426.0
insular,0,10,hotel 5 estrellas,1 semana,4.223,True,semana,340.0
insular,0,10,hotel 5 estrellas,2 semanas,4.223,True,semana,355.0
insular,0,10,hotel 5 estrellas,3 meses,4.223,True,semana,360.0
insular,0,11,hotel 3 estrellas,1 mes,3.3305,True,semana,94.0
insular,0,11,hotel 3 estrellas,1 semana,3.3305,True,semana,92.0
insular,0,11,hotel 3 estrellas,2 semanas,3.3305,True,semana,91.0
insular,0,11,hotel 3 estrellas,3 meses,3.3305,True,semana,109.0
insular,0,11,hotel 4 estrellas,1 mes,3.837,True,semana,131.0
insular,0,11,hotel 4 estrellas,1 semana,3.837,True,semana,132.0
insular,0,11,hotel 4 estrellas,2 semanas,3.837,True,semana,132.0
insular,0,11,hotel 4 estrellas,3 meses,3.837,True,semana,144.0
insular,0,11,hotel 5 estrellas,1 mes,4.2905,True,semana,273.0
insular,0,11,hotel 5 estrellas,1 semana,4.2905,True,semana,267.0
