año,mes,pais_origen,id_pais,ciudad_destino,tipo_origen,asientos,distancia_media,variacion_interanual_asientos,pasajeros,pasajeros_calc,hay_pasajeros,lat_pais,lon_pais
2023,11,francia,FR,oviedo,internacional,1980,864.0,12.5,1638.0,1638.0,1,46.22677421171325,2.20940851669801
2023,11,francia,FR,"palmas de gran canaria, las",internacional,7798,2629.0,-24.81,6576.0,6576.0,1,46.22677421171325,2.20940851669801
2023,11,francia,FR,santander,internacional,1552,807.0,-8.76,1371.0,1371.0,1,46.22677421171325,2.20940851669801
2023,11,francia,FR,santiago de compostela,internacional,1836,1085.0,-72.09,1540.0,1540.0,1,46.22677421171325,2.20940851669801
2023,11,francia,FR,sevilla,internacional,42812,1259.11,7.98,35105.0,35105.0,1,46.22677421171325,2.20940851669801
2023,11,francia,FR,tenerife,internacional,23744,2617.42,2.8,21247.0,21247.0,1,46.22677421171325,2.20940851669801
2023,11,francia,FR,valència,internacional,33796,953.78,28.36,,0.0,0,46.22677421171325,2.20940851669801
2023,11,francia,FR,vitoria-gasteiz,internacional,50,695.0,0.0,10.0,10.0,1,46.22677421171325,2.20940851669801
2023,11,francia,FR,zaragoza,internacional,1355,898.0,-20.34,1229.0,1229.0,1,46.22677421171325,2.20940851669801
2023,11,gambia,GM,barcelona,internacional,1812,3596.0,-25.06,1482.0,1482.0,1,13.444478205,-15.302633560500002
2023,11,gambia,GM,tenerife,internacional,1701,1633.0,0.0,1611.0,1611.0,1,13.444478205,-15.302633560500002
2023,11,georgia,GE,barcelona,internacional,1912,3320.0,165.56,1704.0,1704.0,1,42.32089155,43.371361500000006
2023,11,georgia,GE,madrid,internacional,2151,3799.0,0.0,1944.0,1944.0,1,42.32089155,43.371361500000006
2023,11,grecia,GR,barcelona,internacional,17917,1877.0,24.04,14357.0,14357.0,1,38.27528316205535,23.81034336692405
2023,11,grecia,GR,bilbao,internacional,1752,2330.0,0.0,1332.0,1332.0,1,38.27528316205535,23.81034336692405
2023,11,grecia,GR,madrid,internacional,14186,2375.0,41.46,11498.0,11498.0,1,38.27528316205535,23.81034336692405
2023,11,grecia,GR,málaga,internacional,1578,2507.0,0.0,,0.0,0,38.27528316205535,23.81034336692405
2023,11,grecia,GR,valladolid,internacional,100,2479.0,0.0,87.0,87.0,1,38.27528316205535,23.81034336692405
2023,11,grecia,GR,vitoria-gasteiz,internacional,100,2311.0,0.0,67.0,67.0,1,38.27528316205535,23.81034336692405
2023,11,guatemala,GT,madrid,internacional,8640,8659.0,30.43,,0.0,0,15.777858085000052,-90.2320725175
2023,11,guinea ecuatorial,GQ,madrid,internacional,1135,4263.0,-13.62,862.0,862.0,1,1.634390595,10.339065555
2023,11,honduras,HN,madrid,internacional,6940,8446.0,157.13,5409.0,5409.0,1,14.7484084755,-86.242709518
2023,11,hungria,HU,alacant/alicante,internacional,6520,1899.0,290.42,,0.0,0,47.16119277950005,19.505179668
2023,11,hungria,HU,barcelona,internacional,18889,1520.0,28.72,,0.0,0,47.16119277950005,19.505179668
2023,11,hungria,HU,lanzarote,internacional,945,3487.0,25.0,,0.0,0,47.16119277950005,19.505179668
2023,11,hungria,HU,madrid,internacional,16733,1971.0,32.28,,0.0,0,47.16119277950005,19.505179668
2023,11,hungria,HU,málaga,internacional,6171,2282.0,47.74,,0.0,0,47.16119277950005,19.505179668
2023,11,hungria,HU,"palmas de gran canaria, las",internacional,1741,3690.0,130.29,,0.0,0,47.16119277950005,19.505179668
2023,11,hungria,HU,sevilla,internacional,2457,2328.0,62.5,,0.0,0,47.16119277950005,19.505179668
2023,11,hungria,HU,tenerife,internacional,6520,3764.0,241.0,,0.0,0,47.16119277950005,19.505179668
2023,11,hungria,HU,valència,internacional,1512,1812.0,0.0,,0.0,0,47.16119277950005,19.505179668
2023,11,india,IN,teruel,internacional,162,7063.0,0.0,137.0,137.0,1,21.2152279209553,82.93322521645375
2023,11,irlanda,IE,alacant/alicante,internacional,13753,1730.38,2.6,12528.0,12528.0,1,53.41524615711785,-8.239026741703576
2023,11,irlanda,IE,barcelona,internacional,29505,1475.89,15.15,25356.0,25356.0,1,53.41524615711785,-8.239026741703576
2023,11,irlanda,IE,bilbao,internacional,1566,1150.0,350.0,1017.0,1017.0,1,53.41524615711785,-8.239026741703576
2023,11,irlanda,IE,castelló de la plana,internacional,189,1543.0,-88.89,,0.0,0,53.41524615711785,-8.239026741703576
2023,11,irlanda,IE,fuerteventura,internacional,7251,2761.0,35.25,6301.0,6301.0,1,53.41524615711785,-8.239026741703576
2023,11,irlanda,IE,girona,internacional,1142,1440.0,202.12,1009.0,1009.0,1,53.41524615711785,-8.239026741703576
2023,11,irlanda,IE,ibiza,internacional,189,1717.0,-66.67,165.0,165.0,1,53.41524615711785,-8.239026741703576
2023,11,irlanda,IE,lanzarote,internacional,30259,2726.55,27.8,25835.0,25835.0,1,53.41524615711785,-8.239026741703576
2023,11,irlanda,IE,madrid,internacional,26708,1450.0,1.01,22538.0,22538.0,1,53.41524615711785,-8.239026741703576
2023,11,irlanda,IE,mallorca,internacional,2084,1649.5,-31.08,1860.0,1860.0,1,53.41524615711785,-8.239026741703576
2023,11,irlanda,IE,murcia,internacional,2276,1779.0,33.8,2036.0,2036.0,1,53.41524615711785,-8.239026741703576
2023,11,irlanda,IE,málaga,internacional,30185,1834.22,4.06,,0.0,0,53.41524615711785,-8.239026741703576
2023,11,irlanda,IE,"palmas de gran canaria, las",internacional,11667,2861.0,15.06,10021.0,10021.0,1,53.41524615711785,-8.239026741703576
2023,11,irlanda,IE,reus,internacional,756,1478.33,-33.33,664.0,664.0,1,53.41524615711785,-8.239026741703576
2023,11,irlanda,IE,santander,internacional,1701,1124.0,-35.71,1512.0,1512.0,1,53.41524615711785,-8.239026741703576
2023,11,irlanda,IE,santiago de compostela,internacional,756,1179.0,-59.68,676.0,676.0,1,53.41524615711785,-8.239026741703576
2023,11,irlanda,IE,sevilla,internacional,5292,1723.67,64.71,4756.0,4756.0,1,53.41524615711785,-8.239026741703576
2023,11,irlanda,IE,tenerife,internacional,22249,2872.25,54.38,19712.0,19712.0,1,53.41524615711785,-8.239026741703576
2023,11,irlanda,IE,valència,internacional,6245,1555.5,0.13,,0.0,0,53.41524615711785,-8.239026741703576
2023,11,islandia,IS,alacant/alicante,internacional,2342,3205.0,-4.1,1945.0,1945.0,1,64.96609304421385,-19.0136480053063
2023,11,islandia,IS,barcelona,internacional,5528,2978.0,79.25,4147.0,4147.0,1,64.96609304421385,-19.0136480053063
2023,11,islandia,IS,madrid,internacional,1456,2887.0,2.39,1188.0,1188.0,1,64.96609304421385,-19.0136480053063
2023,11,islandia,IS,"palmas de gran canaria, las",internacional,1670,4039.0,202.54,1471.0,1471.0,1,64.96609304421385,-19.0136480053063
2023,11,islandia,IS,sevilla,internacional,186,3146.0,0.0,89.0,89.0,1,64.96609304421385,-19.0136480053063
2023,11,islandia,IS,tenerife,internacional,7204,4016.0,14.37,6608.0,6608.0,1,64.96609304421385,-19.0136480053063
2023,11,israel,IL,barcelona,internacional,13445,3078.0,-11.98,8613.0,8613.0,1,31.39074493100005,34.968793500000004
2023,11,israel,IL,madrid,internacional,8684,3542.0,-64.01,6366.0,6366.0,1,31.39074493100005,34.968793500000004
2023,11,italia,IT,alacant/alicante,internacional,12355,1190.17,73.77,11202.0,11202.0,1,41.86793270385435,12.57350138452484
2023,11,italia,IT,barcelona,internacional,246570,838.75,41.68,218550.0,218550.0,1,41.86793270385435,12.57350138452484
2023,11,italia,IT,bilbao,internacional,6366,1191.5,342.08,4436.0,4436.0,1,41.86793270385435,12.57350138452484
2023,11,italia,IT,"coruña, a",internacional,1554,1377.0,0.0,,0.0,0,41.86793270385435,12.57350138452484
2023,11,italia,IT,fuerteventura,internacional,13850,2158.02,26.75,10953.0,10953.0,1,41.86793270385435,12.57350138452484
2023,11,italia,IT,girona,internacional,2457,651.0,8.33,2249.0,2249.0,1,41.86793270385435,12.57350138452484
2023,11,italia,IT,ibiza,internacional,342,962.0,0.0,279.0,279.0,1,41.86793270385435,12.57350138452484
2023,11,italia,IT,lanzarote,internacional,9328,2403.25,1.05,8326.0,8326.0,1,41.86793270385435,12.57350138452484
2023,11,italia,IT,madrid,internacional,225096,1298.1,13.4,190926.0,190926.0,1,41.86793270385435,12.57350138452484
2023,11,italia,IT,mallorca,internacional,5346,895.0,-30.9,4810.0,4810.0,1,41.86793270385435,12.57350138452484
2023,11,italia,IT,málaga,internacional,38885,1540.92,41.63,,0.0,0,41.86793270385435,12.57350138452484
2023,11,italia,IT,oviedo,internacional,3876,1410.33,156.35,2766.0,2766.0,1,41.86793270385435,12.57350138452484
2023,11,italia,IT,"palmas de gran canaria, las",internacional,14808,2361.64,22.16,12770.0,12770.0,1,41.86793270385435,12.57350138452484
2023,11,italia,IT,santander,internacional,4946,1236.0,9.04,4402.0,4402.0,1,41.86793270385435,12.57350138452484
2023,11,italia,IT,santiago de compostela,internacional,1709,1469.0,-56.94,1510.0,1510.0,1,41.86793270385435,12.57350138452484
2023,11,italia,IT,sevilla,internacional,36004,1633.86,9.84,32659.0,32659.0,1,41.86793270385435,12.57350138452484
2023,11,italia,IT,tenerife,internacional,36937,3050.35,19.81,33677.0,33677.0,1,41.86793270385435,12.57350138452484
2023,11,italia,IT,valència,internacional,58726,1121.85,31.9,,0.0,0,41.86793270385435,12.57350138452484
2023,11,italia,IT,vitoria-gasteiz,internacional,1544,1033.0,2.12,1364.0,1364.0,1,41.86793270385435,12.57350138452484
2023,11,italia,IT,zaragoza,internacional,3426,1059.0,51.06,3054.0,3054.0,1,41.86793270385435,12.57350138452484
2023,11,jordania,JO,barcelona,internacional,2698,3186.0,135.43,1758.0,1758.0,1,31.27988550050005,37.12831251950006
2023,11,jordania,JO,madrid,internacional,5245,3658.67,47.91,3678.0,3678.0,1,31.27988550050005,37.12831251950006
2023,11,kuwait,KW,barcelona,internacional,1742,4319.0,0.0,832.0,832.0,1,29.31407255,47.491873754
2023,11,kuwait,KW,madrid,internacional,1742,4792.0,0.0,1105.0,1105.0,1,29.31407255,47.491873754
2023,11,letonia,LV,barcelona,internacional,4816,2335.0,15.6,3228.0,3228.0,1,56.8801250823077,24.60180649830315
2023,11,letonia,LV,girona,internacional,189,2248.0,0.0,169.0,169.0,1,56.8801250823077,24.60180649830315
2023,11,letonia,LV,madrid,internacional,1341,2689.0,15.6,855.0,855.0,1,56.8801250823077,24.60180649830315
2023,11,letonia,LV,málaga,internacional,3476,3080.0,15.64,,0.0,0,56.8801250823077,24.60180649830315
2023,11,letonia,LV,"palmas de gran canaria, las",internacional,1187,4451.0,-9.04,931.0,931.0,1,56.8801250823077,24.60180649830315
2023,11,letonia,LV,tenerife,internacional,3264,4504.0,-13.42,2780.0,2780.0,1,56.8801250823077,24.60180649830315
2023,11,letonia,LV,valència,internacional,1187,2623.0,0.0,,0.0,0,56.8801250823077,24.60180649830315
2023,11,lituania,LT,alacant/alicante,internacional,2553,2613.0,68.85,2436.0,2436.0,1,55.17360075000005,23.88852555
2023,11,lituania,LT,barcelona,internacional,5723,2256.0,82.73,5288.0,5288.0,1,55.17360075000005,23.88852555
2023,11,lituania,LT,madrid,internacional,386,2589.0,-77.31,365.0,365.0,1,55.17360075000005,23.88852555
2023,11,lituania,LT,mallorca,internacional,378,2331.0,0.0,352.0,352.0,1,55.17360075000005,23.88852555
2023,11,lituania,LT,málaga,internacional,5213,3002.0,206.47,,0.0,0,55.17360075000005,23.88852555
2023,11,lituania,LT,tenerife,internacional,2624,4465.0,0.0,2504.0,2504.0,1,55.17360075000005,23.88852555
2023,11,luxemburgo,LU,alacant/alicante,internacional,156,1369.0,-13.33,122.0,122.0,1,49.81531556578108,6.133298502823369
2023,11,luxemburgo,LU,barcelona,internacional,6386,978.0,2.19,4637.0,4637.0,1,49.81531556578108,6.133298502823369
2023,11,luxemburgo,LU,fuerteventura,internacional,1449,1640.0,93.2,719.0,719.0,1,49.81531556578108,6.133298502823369
2023,11,luxemburgo,LU,jerez de la frontera,internacional,141,1736.0,-24.19,109.0,109.0,1,49.81531556578108,6.133298502823369
2023,11,luxemburgo,LU,lanzarote,internacional,2001,2842.0,33.94,1416.0,1416.0,1,49.81531556578108,6.133298502823369
2023,11,luxemburgo,LU,madrid,internacional,7136,1269.0,4.5,5752.0,5752.0,1,49.81531556578108,6.133298502823369
2023,11,luxemburgo,LU,mallorca,internacional,3330,1150.0,18.04,1940.0,1940.0,1,49.81531556578108,6.133298502823369
2023,11,luxemburgo,LU,málaga,internacional,3227,1675.0,6.12,,0.0,0,49.81531556578108,6.133298502823369
2023,11,luxemburgo,LU,"palmas de gran canaria, las",internacional,2379,3027.0,6.02,2099.0,2099.0,1,49.81531556578108,6.133298502823369
2023,11,luxemburgo,LU,santa cruz de la palma,internacional,654,3088.0,0.0,390.0,390.0,1,49.81531556578108,6.133298502823369
2023,11,luxemburgo,LU,tenerife,internacional,2745,3078.0,1.67,2543.0,2543.0,1,49.81531556578108,6.133298502823369
2023,11,luxemburgo,LU,valència,internacional,152,1242.0,100.0,,0.0,0,49.81531556578108,6.133298502823369
2023,11,libano,LB,madrid,internacional,1008,3506.0,-33.33,,0.0,0,33.8735580000001,35.8636941065
2023,11,malta,MT,barcelona,internacional,5041,1232.0,12.02,4521.0,4521.0,1,35.9441682997729,14.379958300000151
2023,11,malta,MT,madrid,internacional,7198,1654.0,14.8,6575.0,6575.0,1,35.9441682997729,14.379958300000151
2023,11,malta,MT,sevilla,internacional,1512,1820.0,0.0,1424.0,1424.0,1,35.9441682997729,14.379958300000151
2023,11,marruecos,MA,alacant/alicante,internacional,4632,715.67,16.7,4226.0,4226.0,1,31.79480528500005,-7.084636410499924
2023,11,marruecos,MA,barcelona,internacional,39645,1151.82,0.64,31702.0,31702.0,1,31.79480528500005,-7.084636410499924
2023,11,marruecos,MA,bilbao,internacional,2124,1126.0,52.59,1422.0,1422.0,1,31.79480528500005,-7.084636410499924
2023,11,marruecos,MA,girona,internacional,1512,1490.0,0.0,1328.0,1328.0,1,31.79480528500005,-7.084636410499924
2023,11,marruecos,MA,lanzarote,internacional,288,344.0,0.0,100.0,100.0,1,31.79480528500005,-7.084636410499924
2023,11,marruecos,MA,madrid,internacional,57383,834.05,13.58,50091.0,50091.0,1,31.79480528500005,-7.084636410499924
2023,11,marruecos,MA,mallorca,internacional,696,717.0,0.0,472.0,472.0,1,31.79480528500005,-7.084636410499924
2023,11,marruecos,MA,murcia,internacional,1392,341.0,-33.33,1264.0,1264.0,1,31.79480528500005,-7.084636410499924
2023,11,marruecos,MA,málaga,internacional,19807,367.45,-5.87,,0.0,0,31.79480528500005,-7.084636410499924
2023,11,marruecos,MA,"palmas de gran canaria, las",internacional,6951,546.78,-5.44,5193.0,5193.0,1,31.79480528500005,-7.084636410499924
2023,11,marruecos,MA,santander,internacional,1773,1364.0,17.26,1530.0,1530.0,1,31.79480528500005,-7.084636410499924
2023,11,marruecos,MA,sevilla,internacional,7581,428.75,-18.14,6695.0,6695.0,1,31.79480528500005,-7.084636410499924
2023,11,marruecos,MA,tenerife,internacional,2153,889.5,42.39,2015.0,2015.0,1,31.79480528500005,-7.084636410499924
2023,11,marruecos,MA,valència,internacional,6890,890.33,-31.86,,0.0,0,31.79480528500005,-7.084636410499924
2023,11,marruecos,MA,zaragoza,internacional,1544,1277.0,-9.23,1352.0,1352.0,1,31.79480528500005,-7.084636410499924
2023,11,mauritania,MR,"palmas de gran canaria, las",internacional,2630,1019.25,-2.74,2427.0,2427.0,1,21.018582350000003,-10.951430450000002
2023,11,moldavia,MD,barcelona,internacional,909,2219.0,-43.89,564.0,564.0,1,46.97973348300005,28.3900074995001
2023,11,mexico,MX,barcelona,internacional,9060,9475.0,0.0,,0.0,0,23.62663755,-102.5381862695
2023,11,mexico,MX,madrid,internacional,74766,8748.73,12.59,,0.0,0,23.62663755,-102.5381862695
2023,11,noruega,NO,alacant/alicante,internacional,24259,2522.4,-20.99,18280.0,18280.0,1,64.58267716739468,17.852782042042108
2023,11,noruega,NO,barcelona,internacional,6528,2188.0,-17.01,4827.0,4827.0,1,64.58267716739468,17.852782042042108
2023,11,noruega,NO,lanzarote,internacional,747,3933.0,0.4,566.0,566.0,1,64.58267716739468,17.852782042042108
2023,11,noruega,NO,madrid,internacional,3876,2410.0,-15.11,3046.0,3046.0,1,64.58267716739468,17.852782042042108
2023,11,noruega,NO,málaga,internacional,14602,2768.0,-25.54,,0.0,0,64.58267716739468,17.852782042042108
2023,11,noruega,NO,"palmas de gran canaria, las",internacional,27930,4114.3,-3.38,22516.0,22516.0,1,64.58267716739468,17.852782042042108
2023,11,noruega,NO,tenerife,internacional,9997,4041.0,39.29,8550.0,8550.0,1,64.58267716739468,17.852782042042108
2023,11,panama,PA,madrid,internacional,14537,8152.0,33.49,,0.0,0,8.42489122796366,-80.10438130784925
2023,11,paraguay,PY,madrid,internacional,5075,9184.0,0.0,4049.0,4049.0,1,-23.440716782554,-58.45177067417295
2023,11,paises bajos,NL,alacant/alicante,internacional,43246,1573.14,7.78,,0.0,0,52.1330400319425,5.29293843207461
2023,11,paises bajos,NL,barcelona,internacional,84091,1217.64,24.46,,0.0,0,52.1330400319425,5.29293843207461
2023,11,paises bajos,NL,bilbao,internacional,11450,1136.75,17.03,,0.0,0,52.1330400319425,5.29293843207461
2023,11,paises bajos,NL,fuerteventura,internacional,7728,3052.75,-6.77,,0.0,0,52.1330400319425,5.29293843207461
2023,11,paises bajos,NL,ibiza,internacional,5063,1486.0,6.5,,0.0,0,52.1330400319425,5.29293843207461
2023,11,paises bajos,NL,lanzarote,internacional,10941,2013.5,19.5,,0.0,0,52.1330400319425,5.29293843207461
2023,11,paises bajos,NL,madrid,internacional,52393,1450.0,3.26,,0.0,0,52.1330400319425,5.29293843207461
2023,11,paises bajos,NL,mallorca,internacional,5279,1381.0,0.44,,0.0,0,52.1330400319425,5.29293843207461
2023,11,paises bajos,NL,málaga,internacional,55373,1859.13,14.05,,0.0,0,52.1330400319425,5.29293843207461
2023,11,paises bajos,NL,oviedo,internacional,1650,1258.0,10.89,,0.0,0,52.1330400319425,5.29293843207461
2023,11,paises bajos,NL,"palmas de gran canaria, las",internacional,23444,2983.38,-5.93,,0.0,0,52.1330400319425,5.29293843207461
2023,11,paises bajos,NL,santa cruz de la palma,internacional,756,3218.0,-60.0,,0.0,0,52.1330400319425,5.29293843207461
2023,11,paises bajos,NL,santiago de compostela,internacional,912,1433.0,-36.67,,0.0,0,52.1330400319425,5.29293843207461
2023,11,paises bajos,NL,sevilla,internacional,15687,1806.5,5.14,,0.0,0,52.1330400319425,5.29293843207461
2023,11,paises bajos,NL,tenerife,internacional,19969,2962.23,-7.83,,0.0,0,52.1330400319425,5.29293843207461
2023,11,paises bajos,NL,valència,internacional,31218,1446.9,13.88,,0.0,0,52.1330400319425,5.29293843207461
2023,11,peru,PE,madrid,internacional,43510,9520.0,35.19,,0.0,0,-9.19554405,-74.99026478350001
2023,11,polonia,PL,alacant/alicante,internacional,32960,2170.0,137.96,30739.0,30739.0,1,51.9189175894306,19.1343339362561
2023,11,polonia,PL,barcelona,internacional,43049,1790.64,74.85,37879.0,37879.0,1,51.9189175894306,19.1343339362561
2023,11,polonia,PL,fuerteventura,internacional,6531,3771.8,14.52,6194.0,6194.0,1,51.9189175894306,19.1343339362561
2023,11,polonia,PL,girona,internacional,2646,1548.67,75.0,2350.0,2350.0,1,51.9189175894306,19.1343339362561
2023,11,polonia,PL,lanzarote,internacional,953,3829.5,314.35,852.0,852.0,1,51.9189175894306,19.1343339362561
2023,11,polonia,PL,madrid,internacional,16514,2199.2,35.95,14875.0,14875.0,1,51.9189175894306,19.1343339362561
2023,11,polonia,PL,mallorca,internacional,3776,1806.75,0.0,3525.0,3525.0,1,51.9189175894306,19.1343339362561
2023,11,polonia,PL,málaga,internacional,31583,2499.9,303.26,,0.0,0,51.9189175894306,19.1343339362561
2023,11,polonia,PL,"palmas de gran canaria, las",internacional,2529,3900.67,-4.42,2389.0,2389.0,1,51.9189175894306,19.1343339362561
2023,11,polonia,PL,sevilla,internacional,4349,2563.5,155.67,4073.0,4073.0,1,51.9189175894306,19.1343339362561
2023,11,polonia,PL,tenerife,internacional,15843,4008.6,108.35,14972.0,14972.0,1,51.9189175894306,19.1343339362561
2023,11,polonia,PL,valència,internacional,13247,2004.4,400.64,,0.0,0,51.9189175894306,19.1343339362561
2023,11,portugal,PT,alacant/alicante,internacional,3844,756.0,-44.78,3623.0,3623.0,1,39.557780563704,-7.84484295732438
2023,11,portugal,PT,barcelona,internacional,93385,1028.52,13.84,82100.0,82100.0,1,39.557780563704,-7.84484295732438
2023,11,portugal,PT,bilbao,internacional,9212,644.8,-28.56,7185.0,7185.0,1,39.557780563704,-7.84484295732438
2023,11,portugal,PT,madrid,internacional,155463,515.67,14.83,133719.0,133719.0,1,39.557780563704,-7.84484295732438
2023,11,portugal,PT,málaga,internacional,10813,498.6,2.46,,0.0,0,39.557780563704,-7.84484295732438
2023,11,portugal,PT,oviedo,internacional,2028,590.0,0.0,1586.0,1586.0,1,39.557780563704,-7.84484295732438
2023,11,portugal,PT,"palmas de gran canaria, las",internacional,3157,1159.33,-49.78,2668.0,2668.0,1,39.557780563704,-7.84484295732438
2023,11,portugal,PT,sevilla,internacional,12487,353.2,6.16,10585.0,10585.0,1,39.557780563704,-7.84484295732438
2023,11,portugal,PT,tenerife,internacional,3232,921.5,-63.91,2509.0,2509.0,1,39.557780563704,-7.84484295732438
2023,11,portugal,PT,valència,internacional,11401,742.2,-23.33,,0.0,0,39.557780563704,-7.84484295732438
2023,11,portugal,PT,zaragoza,internacional,168,637.0,-90.12,110.0,110.0,1,39.557780563704,-7.84484295732438
2023,11,qatar,QA,barcelona,internacional,19900,4858.0,11.89,15275.0,15275.0,1,25.314496505500102,51.190792372500056
2023,11,qatar,QA,madrid,internacional,26613,5326.0,-17.65,21564.0,21564.0,1,25.314496505500102,51.190792372500056
2023,11,reino unido,GB,alacant/alicante,internacional,217856,1648.4,18.88,192521.0,192521.0,1,54.631818205118,-3.424404333849145
2023,11,reino unido,GB,almería,internacional,3781,1739.0,109.01,,0.0,0,54.631818205118,-3.424404333849145
2023,11,reino unido,GB,barcelona,internacional,195408,1260.97,23.15,169424.0,169424.0,1,54.631818205118,-3.424404333849145
2023,11,reino unido,GB,bilbao,internacional,17960,931.0,13.64,15358.0,15358.0,1,54.631818205118,-3.424404333849145
2023,11,reino unido,GB,castelló de la plana,internacional,1520,1297.0,-19.45,,0.0,0,54.631818205118,-3.424404333849145
2023,11,reino unido,GB,"coruña, a",internacional,3150,1066.0,2.94,,0.0,0,54.631818205118,-3.424404333849145
2023,11,reino unido,GB,donostia/san sebastián,internacional,882,915.0,0.0,,0.0,0,54.631818205118,-3.424404333849145
2023,11,reino unido,GB,fuerteventura,internacional,74544,2897.68,3.98,65054.0,65054.0,1,54.631818205118,-3.424404333849145
2023,11,reino unido,GB,girona,internacional,6614,1256.25,337.43,5555.0,5555.0,1,54.631818205118,-3.424404333849145
2023,11,reino unido,GB,ibiza,internacional,6149,1553.4,26.94,4486.0,4486.0,1,54.631818205118,-3.424404333849145
2023,11,reino unido,GB,lanzarote,internacional,155436,2822.38,16.31,134149.0,134149.0,1,54.631818205118,-3.424404333849145
2023,11,reino unido,GB,madrid,internacional,163792,1294.62,5.79,140865.0,140865.0,1,54.631818205118,-3.424404333849145
2023,11,reino unido,GB,mallorca,internacional,47692,1539.12,22.31,40251.0,40251.0,1,54.631818205118,-3.424404333849145
2023,11,reino unido,GB,murcia,internacional,8998,1678.4,2.88,7809.0,7809.0,1,54.631818205118,-3.424404333849145
2023,11,reino unido,GB,málaga,internacional,173648,1813.85,21.1,,0.0,0,54.631818205118,-3.424404333849145
2023,11,reino unido,GB,oviedo,internacional,5034,991.5,-19.29,4079.0,4079.0,1,54.631818205118,-3.424404333849145
2023,11,reino unido,GB,"palmas de gran canaria, las",internacional,89056,2986.74,15.64,77898.0,77898.0,1,54.631818205118,-3.424404333849145
2023,11,reino unido,GB,reus,internacional,2605,1364.45,0.0,2186.0,2186.0,1,54.631818205118,-3.424404333849145
2023,11,reino unido,GB,santa cruz de la palma,internacional,1890,2961.5,150.0,1455.0,1455.0,1,54.631818205118,-3.424404333849145
2023,11,reino unido,GB,santander,internacional,9035,1124.75,6.23,7628.0,7628.0,1,54.631818205118,-3.424404333849145
2023,11,reino unido,GB,santiago de compostela,internacional,8199,1148.0,16.05,6699.0,6699.0,1,54.631818205118,-3.424404333849145
2023,11,reino unido,GB,sevilla,internacional,34262,1676.25,29.34,29300.0,29300.0,1,54.631818205118,-3.424404333849145
2023,11,reino unido,GB,tenerife,internacional,247129,3024.96,10.49,224541.0,224541.0,1,54.631818205118,-3.424404333849145
2023,11,reino unido,GB,valència,internacional,30621,1423.24,-1.87,,0.0,0,54.631818205118,-3.424404333849145
2023,11,reino unido,GB,vigo,internacional,2497,1263.0,0.0,1998.0,1998.0,1,54.631818205118,-3.424404333849145
2023,11,reino unido,GB,zaragoza,internacional,4009,1139.0,1.01,3351.0,3351.0,1,54.631818205118,-3.424404333849145
2023,11,republica checa,CZ,alacant/alicante,internacional,1733,1833.0,0.0,,0.0,0,49.803835553233554,15.474971770021847
2023,11,republica checa,CZ,barcelona,internacional,18114,1356.0,37.13,,0.0,0,49.803835553233554,15.474971770021847
2023,11,republica checa,CZ,bilbao,internacional,1638,1504.0,0.0,,0.0,0,49.803835553233554,15.474971770021847
2023,11,republica checa,CZ,fuerteventura,internacional,1701,3373.0,800.0,,0.0,0,49.803835553233554,15.474971770021847
2023,11,republica checa,CZ,lanzarote,internacional,756,3313.0,-20.0,,0.0,0,49.803835553233554,15.474971770021847
2023,11,republica checa,CZ,madrid,internacional,15296,1747.0,95.7,,0.0,0,49.803835553233554,15.474971770021847
2023,11,republica checa,CZ,mallorca,internacional,2112,1478.0,59.88,,0.0,0,49.803835553233554,15.474971770021847
2023,11,republica checa,CZ,málaga,internacional,8553,2114.0,96.85,,0.0,0,49.803835553233554,15.474971770021847
2023,11,republica checa,CZ,"palmas de gran canaria, las",internacional,1701,2565.0,71.64,,0.0,0,49.803835553233554,15.474971770021847
2023,11,republica checa,CZ,sevilla,internacional,1849,2132.0,0.0,,0.0,0,49.803835553233554,15.474971770021847
2023,11,republica checa,CZ,tenerife,internacional,4017,3571.0,63.49,,0.0,0,49.803835553233554,15.474971770021847
2023,11,republica checa,CZ,valència,internacional,1373,1649.0,0.0,,0.0,0,49.803835553233554,15.474971770021847
2023,11,republica dominicana,DO,madrid,internacional,32993,6625.5,-2.94,,0.0,0,18.7358162165838,-70.16721579756275
2023,11,republica eslovaca,SK,lanzarote,internacional,756,3386.0,0.0,,0.0,0,48.6725475000001,19.699580868000098
2023,11,rumania,RO,alacant/alicante,internacional,4579,2250.0,13.71,,0.0,0,45.942203927915045,24.98864679799815
2023,11,rumania,RO,barcelona,internacional,24702,1924.22,13.95,,0.0,0,45.942203927915045,24.98864679799815
2023,11,rumania,RO,castelló de la plana,internacional,1903,2180.0,-11.53,,0.0,0,45.942203927915045,24.98864679799815
2023,11,rumania,RO,madrid,internacional,25928,1953.22,-10.08,,0.0,0,45.942203927915045,24.98864679799815
2023,11,rumania,RO,málaga,internacional,6681,2662.0,30.56,,0.0,0,45.942203927915045,24.98864679799815
2023,11,rumania,RO,sevilla,internacional,1912,2777.0,-11.11,,0.0,0,45.942203927915045,24.98864679799815
2023,11,rumania,RO,tenerife,internacional,4063,4179.0,88.89,,0.0,0,45.942203927915045,24.98864679799815
2023,11,rumania,RO,valència,internacional,8952,2167.8,1.15,,0.0,0,45.942203927915045,24.98864679799815
